(254, 692)
(254, 740)
(254, 742)
(254, 752)
(254, 757)
(254, 797)
(254, 1080)
(254, 1081)
(254, 1110)
(256, 257)
(257, 365)
(259, 260)
(259, 261)
(259, 262)
(259, 263)
(259, 333)
(259, 334)
(259, 465)
(260, 262)
(261, 262)
(261, 333)
(261, 334)
(261, 465)
(262, 263)
(262, 333)
(262, 334)
(262, 465)
(262, 651)
(262, 652)
(262, 723)
(262, 778)
(262, 779)
(266, 429)
(266, 960)
(268, 270)
(270, 317)
(270, 318)
(270, 354)
(270, 445)
(270, 622)
(279, 457)
(286, 632)
(286, 673)
(286, 676)
(290, 296)
(290, 814)
(291, 341)
(291, 385)
(291, 548)
(291, 648)
(291, 790)
(293, 408)
(293, 409)
(293, 410)
(293, 635)
(296, 900)
(296, 1008)
(299, 459)
(304, 305)
(304, 307)
(304, 499)
(305, 307)
(307, 458)
(307, 495)
(307, 516)
(308, 518)
(311, 529)
(313, 804)
(313, 944)
(313, 1012)
(317, 318)
(320, 321)
(322, 741)
(322, 745)
(323, 324)
(323, 325)
(323, 326)
(324, 325)
(324, 326)
(325, 326)
(326, 453)
(326, 454)
(326, 787)
(327, 328)
(329, 341)
(331, 332)
(331, 407)
(331, 906)
(331, 1074)
(332, 712)
(332, 822)
(332, 1099)
(333, 334)
(334, 768)
(334, 769)
(336, 338)
(337, 338)
(337, 569)
(338, 474)
(338, 569)
(338, 612)
(338, 715)
(338, 716)
(338, 717)
(338, 718)
(339, 557)
(339, 666)
(339, 667)
(339, 668)
(340, 562)
(340, 665)
(341, 365)
(341, 384)
(341, 397)
(341, 428)
(341, 441)
(341, 548)
(341, 583)
(341, 657)
(341, 1025)
(342, 343)
(344, 345)
(345, 371)
(345, 372)
(345, 461)
(345, 480)
(346, 582)
(346, 821)
(347, 348)
(347, 349)
(347, 457)
(348, 349)
(349, 585)
(349, 620)
(349, 684)
(349, 796)
(349, 812)
(350, 351)
(350, 352)
(350, 562)
(350, 735)
(351, 352)
(353, 426)
(353, 427)
(355, 629)
(358, 654)
(358, 669)
(358, 670)
(358, 671)
(358, 672)
(363, 392)
(365, 859)
(365, 860)
(365, 1054)
(371, 372)
(371, 461)
(372, 461)
(373, 1027)
(373, 1028)
(376, 726)
(376, 771)
(376, 772)
(376, 831)
(377, 386)
(377, 547)
(377, 578)
(377, 587)
(377, 721)
(380, 381)
(384, 519)
(387, 388)
(387, 389)
(388, 389)
(392, 446)
(392, 521)
(392, 674)
(392, 807)
(394, 646)
(396, 599)
(403, 484)
(404, 405)
(404, 1077)
(406, 407)
(407, 454)
(407, 599)
(407, 694)
(407, 714)
(407, 947)
(408, 409)
(408, 410)
(408, 635)
(409, 410)
(409, 635)
(410, 635)
(411, 445)
(411, 899)
(411, 958)
(412, 413)
(414, 415)
(414, 566)
(416, 417)
(416, 500)
(418, 419)
(418, 420)
(419, 420)
(421, 422)
(422, 512)
(423, 424)
(426, 427)
(427, 602)
(428, 441)
(429, 960)
(430, 600)
(430, 606)
(430, 607)
(430, 759)
(430, 884)
(430, 898)
(432, 528)
(432, 721)
(432, 722)
(436, 531)
(436, 654)
(436, 738)
(436, 739)
(436, 840)
(436, 952)
(439, 508)
(441, 583)
(441, 662)
(441, 747)
(442, 608)
(445, 491)
(445, 622)
(445, 678)
(445, 943)
(445, 957)
(445, 958)
(446, 447)
(446, 457)
(446, 737)
(446, 807)
(449, 732)
(451, 605)
(451, 878)
(451, 1104)
(453, 454)
(455, 478)
(455, 512)
(455, 727)
(455, 733)
(455, 734)
(455, 856)
(456, 690)
(456, 765)
(457, 693)
(457, 818)
(458, 516)
(461, 814)
(466, 467)
(468, 469)
(468, 628)
(468, 682)
(469, 628)
(470, 500)
(471, 523)
(473, 474)
(473, 475)
(474, 475)
(474, 481)
(474, 482)
(474, 612)
(474, 646)
(474, 721)
(475, 481)
(475, 482)
(475, 601)
(477, 510)
(478, 512)
(481, 482)
(482, 601)
(483, 484)
(485, 486)
(486, 548)
(490, 916)
(491, 957)
(493, 594)
(499, 567)
(499, 885)
(499, 924)
(499, 928)
(503, 504)
(503, 832)
(503, 833)
(503, 834)
(503, 835)
(504, 832)
(504, 833)
(504, 834)
(504, 835)
(511, 512)
(512, 586)
(512, 753)
(515, 516)
(519, 817)
(519, 877)
(519, 940)
(524, 1055)
(525, 526)
(525, 527)
(525, 745)
(525, 829)
(526, 527)
(527, 829)
(530, 565)
(531, 532)
(531, 654)
(531, 738)
(531, 739)
(531, 840)
(531, 952)
(534, 535)
(536, 537)
(536, 557)
(538, 539)
(538, 540)
(538, 541)
(538, 542)
(539, 540)
(539, 541)
(539, 542)
(539, 771)
(539, 831)
(540, 541)
(540, 542)
(541, 542)
(543, 544)
(543, 545)
(543, 546)
(543, 971)
(543, 991)
(543, 999)
(544, 545)
(544, 546)
(545, 546)
(547, 578)
(548, 777)
(550, 863)
(551, 552)
(553, 632)
(553, 668)
(553, 724)
(553, 786)
(554, 555)
(557, 756)
(557, 762)
(557, 966)
(566, 770)
(566, 782)
(567, 928)
(570, 571)
(570, 572)
(571, 572)
(571, 758)
(573, 574)
(574, 726)
(574, 771)
(575, 582)
(580, 581)
(581, 719)
(581, 725)
(581, 726)
(582, 821)
(585, 684)
(585, 812)
(588, 655)
(588, 656)
(588, 659)
(588, 746)
(590, 594)
(590, 649)
(592, 593)
(592, 634)
(593, 634)
(594, 649)
(594, 929)
(595, 900)
(598, 1111)
(603, 604)
(603, 605)
(604, 605)
(605, 625)
(605, 626)
(605, 627)
(605, 878)
(605, 1104)
(606, 607)
(608, 763)
(608, 792)
(609, 774)
(609, 775)
(609, 995)
(610, 891)
(610, 920)
(610, 1002)
(611, 842)
(611, 913)
(616, 958)
(616, 1047)
(620, 623)
(620, 653)
(623, 653)
(625, 626)
(625, 627)
(626, 627)
(627, 878)
(630, 631)
(630, 632)
(630, 633)
(631, 632)
(631, 633)
(632, 633)
(632, 850)
(640, 780)
(640, 883)
(640, 1106)
(646, 721)
(646, 875)
(647, 659)
(647, 746)
(647, 794)
(647, 795)
(648, 790)
(651, 652)
(653, 654)
(653, 713)
(653, 728)
(654, 669)
(654, 670)
(654, 671)
(654, 672)
(654, 738)
(654, 739)
(655, 656)
(659, 746)
(666, 667)
(666, 668)
(667, 668)
(669, 670)
(669, 671)
(669, 672)
(670, 671)
(670, 672)
(671, 672)
(678, 679)
(678, 1055)
(684, 812)
(687, 688)
(689, 690)
(689, 691)
(689, 692)
(690, 692)
(690, 765)
(691, 692)
(691, 742)
(692, 752)
(692, 791)
(692, 793)
(692, 870)
(692, 873)
(692, 888)
(692, 891)
(692, 992)
(692, 994)
(692, 1096)
(694, 714)
(704, 837)
(704, 843)
(704, 879)
(704, 923)
(713, 869)
(714, 947)
(715, 716)
(715, 717)
(715, 718)
(716, 717)
(716, 718)
(717, 718)
(720, 721)
(721, 722)
(723, 760)
(725, 726)
(726, 771)
(726, 772)
(736, 743)
(738, 739)
(741, 745)
(742, 764)
(746, 770)
(748, 749)
(750, 751)
(750, 846)
(750, 858)
(750, 904)
(750, 980)
(750, 988)
(750, 989)
(750, 990)
(751, 846)
(751, 858)
(751, 904)
(751, 980)
(751, 988)
(751, 989)
(751, 990)
(754, 755)
(762, 854)
(762, 855)
(762, 966)
(763, 792)
(763, 837)
(766, 767)
(768, 769)
(770, 782)
(771, 772)
(771, 830)
(771, 831)
(772, 830)
(772, 831)
(773, 776)
(773, 777)
(774, 775)
(778, 779)
(778, 965)
(782, 815)
(783, 784)
(783, 839)
(783, 930)
(783, 979)
(785, 933)
(785, 971)
(788, 789)
(791, 888)
(791, 891)
(792, 837)
(792, 848)
(793, 888)
(794, 800)
(798, 799)
(805, 874)
(805, 908)
(805, 933)
(805, 945)
(805, 1013)
(805, 1014)
(805, 1062)
(805, 1085)
(809, 975)
(810, 811)
(811, 834)
(811, 972)
(811, 1082)
(811, 1089)
(811, 1090)
(813, 814)
(814, 823)
(814, 917)
(814, 927)
(818, 819)
(820, 928)
(826, 827)
(826, 828)
(826, 1087)
(827, 828)
(827, 996)
(828, 874)
(828, 935)
(828, 967)
(828, 996)
(828, 1108)
(828, 1109)
(830, 831)
(832, 833)
(832, 834)
(832, 835)
(833, 834)
(833, 835)
(834, 835)
(834, 1004)
(837, 1098)
(838, 839)
(838, 840)
(838, 841)
(838, 930)
(839, 840)
(839, 841)
(839, 930)
(839, 979)
(840, 841)
(840, 930)
(840, 952)
(841, 930)
(845, 846)
(846, 847)
(846, 858)
(846, 904)
(846, 980)
(846, 988)
(846, 989)
(846, 990)
(850, 1092)
(851, 852)
(851, 853)
(852, 853)
(854, 855)
(858, 904)
(858, 980)
(858, 988)
(858, 989)
(858, 990)
(859, 860)
(865, 867)
(871, 962)
(873, 886)
(873, 887)
(873, 888)
(873, 891)
(873, 894)
(873, 895)
(873, 896)
(873, 897)
(873, 994)
(873, 1096)
(874, 908)
(874, 933)
(874, 1048)
(880, 881)
(880, 882)
(880, 982)
(881, 882)
(881, 948)
(881, 982)
(881, 1094)
(882, 982)
(883, 1106)
(886, 888)
(887, 888)
(887, 892)
(888, 891)
(890, 891)
(891, 920)
(891, 994)
(891, 1002)
(892, 894)
(892, 895)
(892, 896)
(894, 895)
(894, 896)
(894, 897)
(895, 896)
(895, 897)
(896, 897)
(899, 914)
(899, 915)
(900, 902)
(904, 980)
(904, 988)
(904, 989)
(904, 990)
(908, 933)
(908, 1048)
(909, 911)
(911, 1101)
(914, 915)
(919, 997)
(920, 921)
(920, 922)
(920, 1002)
(921, 922)
(925, 926)
(926, 1070)
(928, 1049)
(930, 979)
(933, 945)
(933, 971)
(933, 972)
(933, 973)
(933, 1048)
(933, 1085)
(933, 1107)
(936, 937)
(937, 1003)
(937, 1051)
(937, 1052)
(938, 939)
(940, 1000)
(940, 1100)
(941, 1078)
(948, 972)
(948, 982)
(948, 986)
(948, 987)
(948, 1005)
(948, 1006)
(948, 1007)
(948, 1046)
(948, 1093)
(948, 1094)
(954, 955)
(954, 956)
(955, 956)
(958, 1047)
(965, 1083)
(965, 1084)
(967, 996)
(968, 970)
(969, 970)
(971, 1048)
(972, 973)
(972, 986)
(976, 977)
(976, 978)
(977, 978)
(980, 988)
(980, 989)
(980, 990)
(981, 982)
(982, 1094)
(987, 1005)
(988, 989)
(988, 990)
(989, 990)
(991, 999)
(993, 994)
(993, 1103)
(1003, 1051)
(1003, 1052)
(1006, 1007)
(1013, 1014)
(1016, 1017)
(1016, 1018)
(1017, 1018)
(1027, 1028)
(1028, 1069)
(1028, 1113)
(1032, 1033)
(1032, 1035)
(1032, 1036)
(1032, 1086)
(1033, 1086)
(1051, 1052)
(1069, 1113)
(1071, 1072)
(1080, 1081)
(1081, 1110)
(1083, 1084)
(1089, 1090)
(1108, 1109)
