(27	,82)
(47	,82)
(53	,82)
(54	,82)
(81	,82)
(6	,83)
(8	,83)
(9	,83)
(13	,83)
(14	,83)
(46	,83)
(61	,83)
(68	,83)
(73	,83)
(77	,83)
(27	,84)
(34	,84)
(43	,84)
(50	,84)
(51	,84)
(53	,84)
(59	,84)
(74	,84)
(80	,84)
(83	,84)
(19	,85)
(27	,85)
(28	,85)
(34	,85)
(48	,85)
(51	,85)
(56	,85)
(60	,85)
(73	,85)
(74	,85)
(2	,86)
(6	,86)
(20	,86)
(28	,86)
(33	,86)
(46	,86)
(50	,86)
(63	,86)
(68	,86)
(76	,86)
(8	,87)
(20	,87)
(21	,87)
(30	,87)
(31	,87)
(32	,87)
(33	,87)
(41	,87)
(46	,87)
(58	,87)
(2	,88)
(5	,88)
(18	,88)
(19	,88)
(22	,88)
(44	,88)
(54	,88)
(55	,88)
(59	,88)
(80	,88)
(9	,89)
(13	,89)
(14	,89)
(36	,89)
(42	,89)
(43	,89)
(48	,89)
(61	,89)
(62	,89)
(75	,89)
(2	,90)
(4	,90)
(13	,90)
(23	,90)
(30	,90)
(34	,90)
(38	,90)
(43	,90)
(46	,90)
(51	,90)
(13	,91)
(15	,91)
(18	,91)
(23	,91)
(26	,91)
(30	,91)
(43	,91)
(45	,91)
(56	,91)
(64	,91)
(9	,92)
(12	,92)
(18	,92)
(28	,92)
(41	,92)
(51	,92)
(52	,92)
(64	,92)
(83	,92)
(84	,92)
(2	,93)
(14	,93)
(23	,93)
(41	,93)
(47	,93)
(49	,93)
(51	,93)
(63	,93)
(70	,93)
(80	,93)
(9	,94)
(15	,94)
(26	,94)
(41	,94)
(42	,94)
(56	,94)
(61	,94)
(62	,94)
(63	,94)
(78	,94)
(8	,95)
(14	,95)
(27	,95)
(32	,95)
(37	,95)
(46	,95)
(53	,95)
(66	,95)
(70	,95)
(92	,95)
(9	,96)
(11	,96)
(21	,96)
(22	,96)
(34	,96)
(47	,96)
(58	,96)
(71	,96)
(73	,96)
(90	,96)
(2	,97)
(6	,97)
(18	,97)
(23	,97)
(28	,97)
(48	,97)
(62	,97)
(75	,97)
(79	,97)
(81	,97)
(9	,98)
(11	,98)
(13	,98)
(30	,98)
(34	,98)
(36	,98)
(37	,98)
(44	,98)
(86	,98)
(91	,98)
(10	,99)
(19	,99)
(27	,99)
(38	,99)
(48	,99)
(49	,99)
(68	,99)
(72	,99)
(87	,99)
(89	,99)
(9	,100)
(12	,100)
(29	,100)
(32	,100)
(36	,100)
(42	,100)
(74	,100)
(78	,100)
(87	,100)
(99	,100)
(4	,101)
(9	,101)
(46	,101)
(53	,101)
(54	,101)
(63	,101)
(83	,101)
(94	,101)
(96	,101)
(99	,101)
(5	,102)
(12	,102)
(24	,102)
(45	,102)
(60	,102)
(63	,102)
(78	,102)
(81	,102)
(96	,102)
(99	,102)
(6	,103)
(16	,103)
(27	,103)
(28	,103)
(36	,103)
(44	,103)
(64	,103)
(66	,103)
(80	,103)
(81	,103)
(2	,104)
(18	,104)
(25	,104)
(28	,104)
(29	,104)
(34	,104)
(48	,104)
(60	,104)
(83	,104)
(88	,104)
(15	,105)
(25	,105)
(30	,105)
(37	,105)
(42	,105)
(45	,105)
(51	,105)
(60	,105)
(68	,105)
(89	,105)
(11	,106)
(12	,106)
(17	,106)
(19	,106)
(20	,106)
(34	,106)
(37	,106)
(48	,106)
(76	,106)
(98	,106)
(11	,107)
(12	,107)
(21	,107)
(23	,107)
(26	,107)
(31	,107)
(49	,107)
(51	,107)
(93	,107)
(100	,107)
(16	,108)
(18	,108)
(26	,108)
(33	,108)
(54	,108)
(56	,108)
(60	,108)
(64	,108)
(68	,108)
(77	,108)
(31	,109)
(33	,109)
(46	,109)
(52	,109)
(66	,109)
(69	,109)
(76	,109)
(96	,109)
(105	,109)
(108	,109)
(9	,110)
(30	,110)
(32	,110)
(33	,110)
(38	,110)
(59	,110)
(64	,110)
(77	,110)
(100	,110)
(105	,110)
(11	,111)
(16	,111)
(17	,111)
(25	,111)
(31	,111)
(52	,111)
(68	,111)
(81	,111)
(91	,111)
(109	,111)
(2	,112)
(19	,112)
(35	,112)
(37	,112)
(41	,112)
(52	,112)
(56	,112)
(62	,112)
(82	,112)
(91	,112)
(5	,113)
(10	,113)
(14	,113)
(15	,113)
(19	,113)
(23	,113)
(27	,113)
(32	,113)
(67	,113)
(96	,113)
(22	,114)
(23	,114)
(26	,114)
(29	,114)
(36	,114)
(46	,114)
(57	,114)
(62	,114)
(73	,114)
(81	,114)
(13	,115)
(17	,115)
(23	,115)
(33	,115)
(35	,115)
(38	,115)
(57	,115)
(61	,115)
(81	,115)
(96	,115)
(9	,116)
(13	,116)
(27	,116)
(29	,116)
(52	,116)
(53	,116)
(62	,116)
(85	,116)
(89	,116)
(113	,116)
(27	,117)
(41	,117)
(43	,117)
(45	,117)
(49	,117)
(50	,117)
(57	,117)
(61	,117)
(81	,117)
(88	,117)
(21	,118)
(23	,118)
(34	,118)
(39	,118)
(50	,118)
(61	,118)
(63	,118)
(91	,118)
(98	,118)
(106	,118)
(1	,119)
(32	,119)
(44	,119)
(48	,119)
(60	,119)
(63	,119)
(68	,119)
(85	,119)
(92	,119)
(107	,119)
(5	,120)
(9	,120)
(26	,120)
(41	,120)
(65	,120)
(70	,120)
(80	,120)
(87	,120)
(89	,120)
(118	,120)
(4	,121)
(12	,121)
(37	,121)
(41	,121)
(43	,121)
(45	,121)
(70	,121)
(72	,121)
(103	,121)
(109	,121)
(6	,122)
(9	,122)
(18	,122)
(26	,122)
(27	,122)
(29	,122)
(38	,122)
(48	,122)
(109	,122)
(119	,122)
(6	,123)
(7	,123)
(26	,123)
(27	,123)
(38	,123)
(47	,123)
(53	,123)
(62	,123)
(77	,123)
(102	,123)
(8	,124)
(14	,124)
(27	,124)
(30	,124)
(40	,124)
(48	,124)
(61	,124)
(70	,124)
(88	,124)
(108	,124)
(10	,125)
(11	,125)
(15	,125)
(30	,125)
(33	,125)
(37	,125)
(56	,125)
(94	,125)
(102	,125)
(123	,125)
(2	,126)
(8	,126)
(11	,126)
(15	,126)
(19	,126)
(29	,126)
(38	,126)
(44	,126)
(77	,126)
(119	,126)
(14	,127)
(15	,127)
(16	,127)
(18	,127)
(27	,127)
(46	,127)
(61	,127)
(64	,127)
(83	,127)
(104	,127)
(15	,128)
(18	,128)
(30	,128)
(47	,128)
(70	,128)
(83	,128)
(84	,128)
(109	,128)
(118	,128)
(122	,128)
(9	,129)
(23	,129)
(30	,129)
(36	,129)
(37	,129)
(53	,129)
(92	,129)
(117	,129)
(119	,129)
(121	,129)
(5	,130)
(8	,130)
(21	,130)
(23	,130)
(38	,130)
(74	,130)
(98	,130)
(103	,130)
(104	,130)
(114	,130)
(11	,131)
(29	,131)
(51	,131)
(70	,131)
(83	,131)
(87	,131)
(100	,131)
(117	,131)
(125	,131)
(128	,131)
(16	,132)
(24	,132)
(61	,132)
(72	,132)
(76	,132)
(80	,132)
(98	,132)
(99	,132)
(115	,132)
(130	,132)
(1	,133)
(2	,133)
(11	,133)
(14	,133)
(24	,133)
(26	,133)
(44	,133)
(54	,133)
(78	,133)
(119	,133)
(22	,134)
(26	,134)
(35	,134)
(42	,134)
(43	,134)
(44	,134)
(48	,134)
(61	,134)
(73	,134)
(90	,134)
(1	,135)
(6	,135)
(33	,135)
(48	,135)
(57	,135)
(65	,135)
(74	,135)
(90	,135)
(121	,135)
(122	,135)
(10	,136)
(11	,136)
(15	,136)
(26	,136)
(33	,136)
(38	,136)
(47	,136)
(69	,136)
(88	,136)
(135	,136)
(5	,137)
(21	,137)
(23	,137)
(29	,137)
(32	,137)
(33	,137)
(62	,137)
(88	,137)
(101	,137)
(123	,137)
(9	,138)
(19	,138)
(27	,138)
(32	,138)
(35	,138)
(38	,138)
(46	,138)
(47	,138)
(55	,138)
(77	,138)
(2	,139)
(11	,139)
(12	,139)
(15	,139)
(24	,139)
(31	,139)
(50	,139)
(79	,139)
(95	,139)
(96	,139)
(30	,140)
(39	,140)
(45	,140)
(49	,140)
(50	,140)
(57	,140)
(93	,140)
(97	,140)
(104	,140)
(128	,140)
(14	,141)
(19	,141)
(21	,141)
(27	,141)
(32	,141)
(58	,141)
(62	,141)
(63	,141)
(92	,141)
(112	,141)
(5	,142)
(10	,142)
(31	,142)
(37	,142)
(46	,142)
(48	,142)
(127	,142)
(128	,142)
(133	,142)
(140	,142)
(2	,143)
(14	,143)
(23	,143)
(38	,143)
(44	,143)
(50	,143)
(51	,143)
(68	,143)
(139	,143)
(142	,143)
(13	,144)
(44	,144)
(70	,144)
(86	,144)
(118	,144)
(135	,144)
(136	,144)
(137	,144)
(138	,144)
(140	,144)
(5	,145)
(8	,145)
(20	,145)
(24	,145)
(32	,145)
(51	,145)
(66	,145)
(81	,145)
(111	,145)
(134	,145)
(22	,146)
(25	,146)
(38	,146)
(40	,146)
(66	,146)
(78	,146)
(80	,146)
(110	,146)
(126	,146)
(144	,146)
(4	,147)
(11	,147)
(22	,147)
(30	,147)
(67	,147)
(107	,147)
(118	,147)
(119	,147)
(126	,147)
(145	,147)
(8	,148)
(11	,148)
(12	,148)
(20	,148)
(41	,148)
(51	,148)
(67	,148)
(77	,148)
(79	,148)
(98	,148)
(18	,149)
(47	,149)
(52	,149)
(66	,149)
(73	,149)
(86	,149)
(91	,149)
(95	,149)
(133	,149)
(141	,149)
(7	,150)
(8	,150)
(14	,150)
(23	,150)
(34	,150)
(71	,150)
(127	,150)
(136	,150)
(141	,150)
(146	,150)
(16	,151)
(18	,151)
(34	,151)
(36	,151)
(45	,151)
(54	,151)
(77	,151)
(104	,151)
(124	,151)
(127	,151)
(5	,152)
(11	,152)
(12	,152)
(36	,152)
(43	,152)
(53	,152)
(59	,152)
(84	,152)
(88	,152)
(122	,152)
(32	,153)
(37	,153)
(38	,153)
(40	,153)
(59	,153)
(69	,153)
(72	,153)
(79	,153)
(92	,153)
(140	,153)
(7	,154)
(9	,154)
(15	,154)
(22	,154)
(27	,154)
(68	,154)
(81	,154)
(87	,154)
(134	,154)
(146	,154)
(28	,155)
(32	,155)
(33	,155)
(41	,155)
(52	,155)
(63	,155)
(70	,155)
(118	,155)
(126	,155)
(131	,155)
(5	,156)
(7	,156)
(9	,156)
(20	,156)
(23	,156)
(25	,156)
(58	,156)
(67	,156)
(96	,156)
(130	,156)
(14	,157)
(24	,157)
(26	,157)
(27	,157)
(59	,157)
(79	,157)
(92	,157)
(122	,157)
(129	,157)
(140	,157)
(2	,158)
(6	,158)
(8	,158)
(9	,158)
(12	,158)
(19	,158)
(21	,158)
(91	,158)
(127	,158)
(138	,158)
(9	,159)
(21	,159)
(23	,159)
(43	,159)
(45	,159)
(52	,159)
(113	,159)
(116	,159)
(138	,159)
(150	,159)
(7	,160)
(23	,160)
(24	,160)
(31	,160)
(52	,160)
(59	,160)
(86	,160)
(107	,160)
(131	,160)
(146	,160)
(9	,161)
(18	,161)
(21	,161)
(39	,161)
(43	,161)
(53	,161)
(56	,161)
(62	,161)
(123	,161)
(151	,161)
(10	,162)
(26	,162)
(30	,162)
(39	,162)
(82	,162)
(93	,162)
(110	,162)
(137	,162)
(151	,162)
(153	,162)
(2	,163)
(9	,163)
(22	,163)
(28	,163)
(30	,163)
(38	,163)
(49	,163)
(85	,163)
(103	,163)
(135	,163)
(2	,164)
(15	,164)
(48	,164)
(50	,164)
(55	,164)
(58	,164)
(89	,164)
(113	,164)
(132	,164)
(138	,164)
(12	,165)
(19	,165)
(37	,165)
(84	,165)
(94	,165)
(111	,165)
(117	,165)
(118	,165)
(152	,165)
(163	,165)
(20	,166)
(25	,166)
(40	,166)
(96	,166)
(107	,166)
(126	,166)
(142	,166)
(145	,166)
(151	,166)
(156	,166)
(20	,167)
(28	,167)
(30	,167)
(79	,167)
(80	,167)
(91	,167)
(121	,167)
(135	,167)
(139	,167)
(150	,167)
(59	,168)
(62	,168)
(66	,168)
(72	,168)
(96	,168)
(106	,168)
(108	,168)
(131	,168)
(143	,168)
(154	,168)
(14	,169)
(30	,169)
(33	,169)
(37	,169)
(61	,169)
(104	,169)
(105	,169)
(111	,169)
(143	,169)
(148	,169)
(5	,170)
(7	,170)
(16	,170)
(20	,170)
(29	,170)
(38	,170)
(50	,170)
(94	,170)
(138	,170)
(163	,170)
(21	,171)
(24	,171)
(30	,171)
(42	,171)
(59	,171)
(131	,171)
(141	,171)
(145	,171)
(150	,171)
(154	,171)
(1	,172)
(9	,172)
(16	,172)
(36	,172)
(56	,172)
(67	,172)
(94	,172)
(146	,172)
(154	,172)
(162	,172)
(15	,173)
(16	,173)
(25	,173)
(31	,173)
(51	,173)
(86	,173)
(96	,173)
(127	,173)
(129	,173)
(162	,173)
(9	,174)
(15	,174)
(19	,174)
(26	,174)
(59	,174)
(87	,174)
(96	,174)
(112	,174)
(120	,174)
(157	,174)
(1	,175)
(7	,175)
(24	,175)
(47	,175)
(84	,175)
(136	,175)
(148	,175)
(162	,175)
(163	,175)
(164	,175)
(5	,176)
(19	,176)
(30	,176)
(40	,176)
(43	,176)
(103	,176)
(110	,176)
(151	,176)
(157	,176)
(160	,176)
(6	,177)
(8	,177)
(26	,177)
(27	,177)
(102	,177)
(131	,177)
(133	,177)
(138	,177)
(150	,177)
(173	,177)
(8	,178)
(19	,178)
(54	,178)
(58	,178)
(73	,178)
(92	,178)
(144	,178)
(151	,178)
(155	,178)
(176	,178)
(5	,179)
(6	,179)
(25	,179)
(34	,179)
(38	,179)
(39	,179)
(49	,179)
(99	,179)
(105	,179)
(131	,179)
(8	,180)
(49	,180)
(55	,180)
(59	,180)
(74	,180)
(94	,180)
(142	,180)
(162	,180)
(163	,180)
(176	,180)
(15	,181)
(29	,181)
(47	,181)
(56	,181)
(59	,181)
(90	,181)
(120	,181)
(134	,181)
(138	,181)
(145	,181)
(11	,182)
(21	,182)
(35	,182)
(79	,182)
(98	,182)
(109	,182)
(119	,182)
(131	,182)
(136	,182)
(179	,182)
(5	,183)
(11	,183)
(30	,183)
(37	,183)
(42	,183)
(52	,183)
(74	,183)
(88	,183)
(135	,183)
(141	,183)
(8	,184)
(15	,184)
(31	,184)
(52	,184)
(73	,184)
(80	,184)
(121	,184)
(158	,184)
(170	,184)
(175	,184)
(8	,185)
(26	,185)
(37	,185)
(51	,185)
(60	,185)
(62	,185)
(87	,185)
(100	,185)
(118	,185)
(175	,185)
(1	,186)
(16	,186)
(19	,186)
(29	,186)
(42	,186)
(63	,186)
(119	,186)
(123	,186)
(127	,186)
(168	,186)
(7	,187)
(9	,187)
(23	,187)
(27	,187)
(33	,187)
(77	,187)
(80	,187)
(85	,187)
(151	,187)
(170	,187)
(12	,188)
(21	,188)
(22	,188)
(97	,188)
(118	,188)
(154	,188)
(163	,188)
(165	,188)
(169	,188)
(179	,188)
(9	,189)
(30	,189)
(52	,189)
(61	,189)
(65	,189)
(97	,189)
(109	,189)
(152	,189)
(153	,189)
(166	,189)
(20	,190)
(35	,190)
(65	,190)
(66	,190)
(79	,190)
(91	,190)
(111	,190)
(113	,190)
(135	,190)
(185	,190)
(13	,191)
(15	,191)
(21	,191)
(24	,191)
(25	,191)
(28	,191)
(51	,191)
(67	,191)
(111	,191)
(152	,191)
(25	,192)
(43	,192)
(49	,192)
(50	,192)
(55	,192)
(57	,192)
(69	,192)
(140	,192)
(150	,192)
(174	,192)
(22	,193)
(45	,193)
(60	,193)
(76	,193)
(83	,193)
(111	,193)
(134	,193)
(142	,193)
(143	,193)
(176	,193)
(12	,194)
(16	,194)
(19	,194)
(20	,194)
(27	,194)
(50	,194)
(114	,194)
(115	,194)
(144	,194)
(160	,194)
(18	,195)
(23	,195)
(42	,195)
(48	,195)
(49	,195)
(51	,195)
(69	,195)
(122	,195)
(146	,195)
(165	,195)
(14	,196)
(17	,196)
(29	,196)
(32	,196)
(84	,196)
(94	,196)
(123	,196)
(125	,196)
(154	,196)
(174	,196)
(8	,197)
(21	,197)
(26	,197)
(45	,197)
(55	,197)
(64	,197)
(97	,197)
(149	,197)
(162	,197)
(178	,197)
(12	,198)
(25	,198)
(32	,198)
(56	,198)
(60	,198)
(63	,198)
(84	,198)
(112	,198)
(177	,198)
(195	,198)
(12	,199)
(20	,199)
(23	,199)
(31	,199)
(67	,199)
(68	,199)
(129	,199)
(162	,199)
(176	,199)
(186	,199)
(2	,200)
(13	,200)
(72	,200)
(93	,200)
(106	,200)
(108	,200)
(125	,200)
(134	,200)
(171	,200)
(172	,200)
(14	,201)
(16	,201)
(43	,201)
(68	,201)
(112	,201)
(126	,201)
(143	,201)
(147	,201)
(155	,201)
(160	,201)
(4	,202)
(7	,202)
(13	,202)
(30	,202)
(46	,202)
(109	,202)
(112	,202)
(118	,202)
(150	,202)
(153	,202)
(11	,203)
(12	,203)
(23	,203)
(51	,203)
(76	,203)
(83	,203)
(88	,203)
(100	,203)
(114	,203)
(172	,203)
(7	,204)
(11	,204)
(20	,204)
(45	,204)
(84	,204)
(94	,204)
(120	,204)
(123	,204)
(127	,204)
(171	,204)
(11	,205)
(14	,205)
(46	,205)
(67	,205)
(96	,205)
(116	,205)
(151	,205)
(186	,205)
(191	,205)
(204	,205)
(11	,206)
(25	,206)
(51	,206)
(58	,206)
(63	,206)
(69	,206)
(105	,206)
(119	,206)
(120	,206)
(193	,206)
(25	,207)
(37	,207)
(61	,207)
(65	,207)
(69	,207)
(79	,207)
(123	,207)
(128	,207)
(147	,207)
(166	,207)
(15	,208)
(21	,208)
(53	,208)
(72	,208)
(107	,208)
(127	,208)
(131	,208)
(165	,208)
(177	,208)
(183	,208)
(36	,209)
(60	,209)
(115	,209)
(121	,209)
(129	,209)
