(19	,90)
(28	,90)
(36	,90)
(40	,90)
(51	,90)
(82	,90)
(9	,91)
(12	,91)
(14	,91)
(33	,91)
(35	,91)
(38	,91)
(48	,91)
(62	,91)
(65	,91)
(73	,91)
(11	,92)
(15	,92)
(19	,92)
(23	,92)
(25	,92)
(31	,92)
(49	,92)
(53	,92)
(65	,92)
(91	,92)
(8	,93)
(11	,93)
(23	,93)
(29	,93)
(36	,93)
(38	,93)
(55	,93)
(59	,93)
(67	,93)
(80	,93)
(11	,94)
(25	,94)
(37	,94)
(49	,94)
(56	,94)
(57	,94)
(59	,94)
(61	,94)
(71	,94)
(78	,94)
(11	,95)
(12	,95)
(15	,95)
(16	,95)
(33	,95)
(40	,95)
(59	,95)
(65	,95)
(78	,95)
(83	,95)
(11	,96)
(15	,96)
(27	,96)
(33	,96)
(35	,96)
(54	,96)
(59	,96)
(76	,96)
(92	,96)
(95	,96)
(4	,97)
(8	,97)
(11	,97)
(20	,97)
(25	,97)
(40	,97)
(41	,97)
(57	,97)
(62	,97)
(71	,97)
(2	,98)
(7	,98)
(11	,98)
(12	,98)
(15	,98)
(20	,98)
(35	,98)
(40	,98)
(52	,98)
(92	,98)
(3	,99)
(8	,99)
(11	,99)
(14	,99)
(15	,99)
(16	,99)
(24	,99)
(53	,99)
(81	,99)
(88	,99)
(13	,100)
(15	,100)
(16	,100)
(23	,100)
(28	,100)
(33	,100)
(35	,100)
(36	,100)
(40	,100)
(92	,100)
(2	,101)
(22	,101)
(23	,101)
(26	,101)
(36	,101)
(37	,101)
(54	,101)
(65	,101)
(91	,101)
(92	,101)
(11	,102)
(15	,102)
(18	,102)
(33	,102)
(44	,102)
(62	,102)
(73	,102)
(85	,102)
(90	,102)
(92	,102)
(4	,103)
(11	,103)
(13	,103)
(17	,103)
(19	,103)
(36	,103)
(44	,103)
(51	,103)
(56	,103)
(65	,103)
(12	,104)
(15	,104)
(19	,104)
(34	,104)
(35	,104)
(49	,104)
(52	,104)
(58	,104)
(63	,104)
(101	,104)
(12	,105)
(15	,105)
(23	,105)
(35	,105)
(36	,105)
(40	,105)
(63	,105)
(79	,105)
(89	,105)
(98	,105)
(11	,106)
(14	,106)
(15	,106)
(40	,106)
(48	,106)
(52	,106)
(74	,106)
(76	,106)
(84	,106)
(85	,106)
(11	,107)
(15	,107)
(25	,107)
(52	,107)
(61	,107)
(63	,107)
(65	,107)
(74	,107)
(92	,107)
(95	,107)
(1	,108)
(11	,108)
(12	,108)
(13	,108)
(15	,108)
(36	,108)
(77	,108)
(87	,108)
(92	,108)
(98	,108)
(2	,109)
(8	,109)
(11	,109)
(13	,109)
(17	,109)
(26	,109)
(31	,109)
(38	,109)
(76	,109)
(99	,109)
(12	,110)
(13	,110)
(15	,110)
(17	,110)
(40	,110)
(41	,110)
(52	,110)
(53	,110)
(56	,110)
(74	,110)
(3	,111)
(8	,111)
(10	,111)
(11	,111)
(15	,111)
(35	,111)
(49	,111)
(55	,111)
(87	,111)
(92	,111)
(11	,112)
(15	,112)
(20	,112)
(25	,112)
(54	,112)
(85	,112)
(91	,112)
(97	,112)
(98	,112)
(108	,112)
(11	,113)
(15	,113)
(17	,113)
(25	,113)
(33	,113)
(63	,113)
(67	,113)
(70	,113)
(77	,113)
(106	,113)
(2	,114)
(8	,114)
(11	,114)
(19	,114)
(22	,114)
(56	,114)
(63	,114)
(65	,114)
(76	,114)
(82	,114)
(7	,115)
(11	,115)
(12	,115)
(49	,115)
(59	,115)
(60	,115)
(63	,115)
(69	,115)
(80	,115)
(103	,115)
(2	,116)
(6	,116)
(11	,116)
(13	,116)
(25	,116)
(36	,116)
(54	,116)
(65	,116)
(86	,116)
(99	,116)
(8	,117)
(11	,117)
(12	,117)
(31	,117)
(38	,117)
(40	,117)
(43	,117)
(61	,117)
(96	,117)
(103	,117)
(11	,118)
(15	,118)
(22	,118)
(29	,118)
(37	,118)
(48	,118)
(59	,118)
(85	,118)
(92	,118)
(102	,118)
(7	,119)
(12	,119)
(22	,119)
(25	,119)
(36	,119)
(38	,119)
(56	,119)
(63	,119)
(65	,119)
(71	,119)
(1	,120)
(7	,120)
(11	,120)
(39	,120)
(48	,120)
(55	,120)
(62	,120)
(65	,120)
(89	,120)
(110	,120)
(2	,121)
(7	,121)
(11	,121)
(53	,121)
(60	,121)
(63	,121)
(92	,121)
(99	,121)
(110	,121)
(120	,121)
(7	,122)
(11	,122)
(13	,122)
(15	,122)
(52	,122)
(55	,122)
(63	,122)
(65	,122)
(75	,122)
(119	,122)
(2	,123)
(11	,123)
(12	,123)
(22	,123)
(36	,123)
(38	,123)
(55	,123)
(59	,123)
(78	,123)
(114	,123)
(1	,124)
(4	,124)
(12	,124)
(15	,124)
(16	,124)
(62	,124)
(63	,124)
(81	,124)
(85	,124)
(88	,124)
(2	,125)
(11	,125)
(15	,125)
(26	,125)
(30	,125)
(48	,125)
(55	,125)
(63	,125)
(81	,125)
(119	,125)
(27	,126)
(33	,126)
(37	,126)
(40	,126)
(76	,126)
(83	,126)
(88	,126)
(92	,126)
(96	,126)
(106	,126)
(11	,127)
(23	,127)
(38	,127)
(50	,127)
(68	,127)
(84	,127)
(88	,127)
(111	,127)
(117	,127)
(123	,127)
(3	,128)
(4	,128)
(7	,128)
(8	,128)
(13	,128)
(14	,128)
(15	,128)
(17	,128)
(70	,128)
(94	,128)
(7	,129)
(8	,129)
(11	,129)
(13	,129)
(17	,129)
(36	,129)
(46	,129)
(71	,129)
(94	,129)
(122	,129)
(1	,130)
(3	,130)
(10	,130)
(12	,130)
(15	,130)
(25	,130)
(35	,130)
(36	,130)
(76	,130)
(127	,130)
(6	,131)
(11	,131)
(14	,131)
(27	,131)
(36	,131)
(37	,131)
(44	,131)
(60	,131)
(65	,131)
(73	,131)
(3	,132)
(10	,132)
(12	,132)
(13	,132)
(17	,132)
(20	,132)
(91	,132)
(119	,132)
(121	,132)
(127	,132)
(1	,133)
(14	,133)
(15	,133)
(34	,133)
(35	,133)
(37	,133)
(65	,133)
(85	,133)
(86	,133)
(88	,133)
(2	,134)
(6	,134)
(11	,134)
(34	,134)
(44	,134)
(57	,134)
(63	,134)
(67	,134)
(111	,134)
(114	,134)
(9	,135)
(11	,135)
(12	,135)
(16	,135)
(18	,135)
(35	,135)
(36	,135)
(54	,135)
(65	,135)
(97	,135)
(11	,136)
(17	,136)
(23	,136)
(26	,136)
(29	,136)
(59	,136)
(68	,136)
(69	,136)
(83	,136)
(131	,136)
(11	,137)
(15	,137)
(18	,137)
(25	,137)
(36	,137)
(49	,137)
(63	,137)
(92	,137)
(127	,137)
(130	,137)
(7	,138)
(11	,138)
(15	,138)
(37	,138)
(40	,138)
(90	,138)
(98	,138)
(112	,138)
(115	,138)
(121	,138)
(3	,139)
(13	,139)
(15	,139)
(17	,139)
(25	,139)
(27	,139)
(55	,139)
(65	,139)
(119	,139)
(132	,139)
(3	,140)
(9	,140)
(23	,140)
(25	,140)
(35	,140)
(48	,140)
(63	,140)
(71	,140)
(74	,140)
(113	,140)
(4	,141)
(5	,141)
(11	,141)
(15	,141)
(35	,141)
(42	,141)
(47	,141)
(74	,141)
(87	,141)
(88	,141)
(1	,142)
(5	,142)
(11	,142)
(35	,142)
(70	,142)
(73	,142)
(74	,142)
(122	,142)
(131	,142)
(136	,142)
(9	,143)
(25	,143)
(33	,143)
(39	,143)
(45	,143)
(50	,143)
(52	,143)
(70	,143)
(122	,143)
(142	,143)
(2	,144)
(3	,144)
(4	,144)
(12	,144)
(48	,144)
(52	,144)
(82	,144)
(108	,144)
(128	,144)
(142	,144)
(8	,145)
(11	,145)
(34	,145)
(38	,145)
(40	,145)
(97	,145)
(100	,145)
(136	,145)
(141	,145)
(142	,145)
(11	,146)
(18	,146)
(44	,146)
(46	,146)
(49	,146)
(59	,146)
(72	,146)
(76	,146)
(81	,146)
(121	,146)
(11	,147)
(15	,147)
(24	,147)
(25	,147)
(38	,147)
(40	,147)
(49	,147)
(71	,147)
(115	,147)
(142	,147)
(2	,148)
(7	,148)
(8	,148)
(11	,148)
(12	,148)
(37	,148)
(54	,148)
(76	,148)
(97	,148)
(142	,148)
(5	,149)
(8	,149)
(11	,149)
(30	,149)
(33	,149)
(45	,149)
(59	,149)
(81	,149)
(85	,149)
(105	,149)
(1	,150)
(11	,150)
(30	,150)
(52	,150)
(64	,150)
(86	,150)
(111	,150)
(127	,150)
(131	,150)
(141	,150)
(4	,151)
(15	,151)
(22	,151)
(25	,151)
(54	,151)
(70	,151)
(122	,151)
(123	,151)
(130	,151)
(150	,151)
(3	,152)
(11	,152)
(15	,152)
(44	,152)
(53	,152)
(77	,152)
(131	,152)
(136	,152)
(141	,152)
(142	,152)
(7	,153)
(21	,153)
(24	,153)
(25	,153)
(30	,153)
(33	,153)
(55	,153)
(63	,153)
(74	,153)
(101	,153)
(6	,154)
(8	,154)
(11	,154)
(13	,154)
(15	,154)
(16	,154)
(33	,154)
(74	,154)
(126	,154)
(131	,154)
(2	,155)
(8	,155)
(11	,155)
(12	,155)
(13	,155)
(25	,155)
(36	,155)
(59	,155)
(136	,155)
(141	,155)
(8	,156)
(11	,156)
(22	,156)
(23	,156)
(33	,156)
(74	,156)
(77	,156)
(97	,156)
(114	,156)
(131	,156)
(5	,157)
(11	,157)
(15	,157)
(16	,157)
(19	,157)
(23	,157)
(46	,157)
(63	,157)
(72	,157)
(80	,157)
(4	,158)
(11	,158)
(12	,158)
(13	,158)
(15	,158)
(31	,158)
(40	,158)
(63	,158)
(65	,158)
(92	,158)
(11	,159)
(14	,159)
(15	,159)
(16	,159)
(32	,159)
(37	,159)
(59	,159)
(77	,159)
(82	,159)
(87	,159)
(14	,160)
(19	,160)
(23	,160)
(26	,160)
(49	,160)
(71	,160)
(72	,160)
(103	,160)
(105	,160)
(142	,160)
(2	,161)
(7	,161)
(20	,161)
(39	,161)
(41	,161)
(55	,161)
(65	,161)
(76	,161)
(78	,161)
(125	,161)
(2	,162)
(8	,162)
(11	,162)
(33	,162)
(49	,162)
(70	,162)
(72	,162)
(85	,162)
(110	,162)
(144	,162)
(2	,163)
(4	,163)
(12	,163)
(15	,163)
(26	,163)
(40	,163)
(66	,163)
(82	,163)
(114	,163)
(131	,163)
(1	,164)
(10	,164)
(11	,164)
(22	,164)
(56	,164)
(60	,164)
(63	,164)
(85	,164)
(95	,164)
(130	,164)
(11	,165)
(12	,165)
(13	,165)
(25	,165)
(29	,165)
(65	,165)
(84	,165)
(93	,165)
(96	,165)
(142	,165)
(2	,166)
(4	,166)
(11	,166)
(23	,166)
(48	,166)
(65	,166)
(88	,166)
(131	,166)
(139	,166)
(156	,166)
(3	,167)
(9	,167)
(11	,167)
(15	,167)
(18	,167)
(49	,167)
(69	,167)
(84	,167)
(100	,167)
(140	,167)
(3	,168)
(11	,168)
(15	,168)
(37	,168)
(38	,168)
(40	,168)
(89	,168)
(104	,168)
(139	,168)
(147	,168)
(3	,169)
(12	,169)
(33	,169)
(40	,169)
(55	,169)
(65	,169)
(66	,169)
(78	,169)
(79	,169)
(131	,169)
(11	,170)
(19	,170)
(36	,170)
(63	,170)
(84	,170)
(105	,170)
(131	,170)
(136	,170)
(142	,170)
(157	,170)
(11	,171)
(14	,171)
(25	,171)
(54	,171)
(55	,171)
(57	,171)
(108	,171)
(122	,171)
(131	,171)
(144	,171)
(8	,172)
(29	,172)
(36	,172)
(55	,172)
(74	,172)
(91	,172)
(99	,172)
(114	,172)
(142	,172)
(161	,172)
(11	,173)
(13	,173)
(36	,173)
(40	,173)
(49	,173)
(67	,173)
(95	,173)
(100	,173)
(114	,173)
(164	,173)
(2	,174)
(11	,174)
(21	,174)
(27	,174)
(29	,174)
(36	,174)
(54	,174)
(92	,174)
(131	,174)
(142	,174)
(11	,175)
(27	,175)
(36	,175)
(49	,175)
(63	,175)
(73	,175)
(76	,175)
(91	,175)
(103	,175)
(131	,175)
(13	,176)
(16	,176)
(19	,176)
(63	,176)
(74	,176)
(84	,176)
(122	,176)
(136	,176)
(142	,176)
(169	,176)
(11	,177)
(15	,177)
(37	,177)
(50	,177)
(61	,177)
(65	,177)
(123	,177)
(131	,177)
(142	,177)
(169	,177)
(2	,178)
(13	,178)
(15	,178)
(67	,178)
(79	,178)
(87	,178)
(88	,178)
(96	,178)
(126	,178)
(136	,178)
(5	,179)
(7	,179)
(12	,179)
(40	,179)
(65	,179)
(72	,179)
(124	,179)
(132	,179)
(148	,179)
(178	,179)
(3	,180)
(4	,180)
(11	,180)
(22	,180)
(36	,180)
(48	,180)
(64	,180)
(74	,180)
(136	,180)
(138	,180)
(12	,181)
(36	,181)
(37	,181)
(46	,181)
(109	,181)
(118	,181)
(128	,181)
(131	,181)
(160	,181)
(180	,181)
(2	,182)
(7	,182)
(8	,182)
(11	,182)
(25	,182)
(35	,182)
(51	,182)
(117	,182)
(142	,182)
(174	,182)
(2	,183)
(7	,183)
(8	,183)
(15	,183)
(43	,183)
(82	,183)
(97	,183)
(117	,183)
(136	,183)
(172	,183)
(9	,184)
(37	,184)
(45	,184)
(52	,184)
(62	,184)
(111	,184)
(125	,184)
(131	,184)
(141	,184)
(177	,184)
(2	,185)
(25	,185)
(37	,185)
(69	,185)
(98	,185)
(125	,185)
(126	,185)
(142	,185)
(155	,185)
(179	,185)
(3	,186)
(11	,186)
(15	,186)
(25	,186)
(33	,186)
(36	,186)
(37	,186)
(47	,186)
(109	,186)
(119	,186)
(4	,187)
(14	,187)
(15	,187)
(25	,187)
(28	,187)
(35	,187)
(37	,187)
(76	,187)
(87	,187)
(125	,187)
(11	,188)
(16	,188)
(49	,188)
(55	,188)
(59	,188)
(74	,188)
(77	,188)
(131	,188)
(142	,188)
(162	,188)
(7	,189)
(11	,189)
(14	,189)
(27	,189)
(38	,189)
(52	,189)
(65	,189)
(67	,189)
(128	,189)
(131	,189)
(11	,190)
(12	,190)
(32	,190)
(40	,190)
(46	,190)
(52	,190)
(68	,190)
(70	,190)
(142	,190)
(179	,190)
(3	,191)
(4	,191)
(11	,191)
(12	,191)
(25	,191)
(88	,191)
(100	,191)
(103	,191)
(148	,191)
(171	,191)
(3	,192)
(11	,192)
(16	,192)
(36	,192)
(65	,192)
(74	,192)
(131	,192)
(141	,192)
(142	,192)
(183	,192)
(2	,193)
(11	,193)
(17	,193)
(26	,193)
(46	,193)
(63	,193)
(97	,193)
(117	,193)
(131	,193)
(149	,193)
(2	,194)
(11	,194)
(35	,194)
(49	,194)
(74	,194)
(86	,194)
(106	,194)
(120	,194)
(142	,194)
(188	,194)
(1	,195)
(2	,195)
(5	,195)
(7	,195)
(38	,195)
(72	,195)
(108	,195)
(110	,195)
(142	,195)
(154	,195)
(3	,196)
(5	,196)
(11	,196)
(27	,196)
(40	,196)
(83	,196)
(111	,196)
(141	,196)
(173	,196)
(195	,196)
(11	,197)
(35	,197)
(36	,197)
(58	,197)
(66	,197)
(74	,197)
(104	,197)
(118	,197)
(129	,197)
(166	,197)
(11	,198)
(15	,198)
(21	,198)
(63	,198)
(76	,198)
(90	,198)
(91	,198)
(100	,198)
(106	,198)
(128	,198)
(6	,199)
(11	,199)
(15	,199)
(31	,199)
(54	,199)
(70	,199)
(72	,199)
(131	,199)
(136	,199)
(160	,199)
(13	,200)
(15	,200)
(33	,200)
(52	,200)
(78	,200)
(117	,200)
(131	,200)
(162	,200)
(165	,200)
(198	,200)
(2	,201)
(8	,201)
(11	,201)
(14	,201)
(30	,201)
(55	,201)
(97	,201)
(119	,201)
(127	,201)
(156	,201)
(11	,202)
(27	,202)
(30	,202)
(42	,202)
(74	,202)
(76	,202)
(131	,202)
(142	,202)
(179	,202)
(199	,202)
(11	,203)
(12	,203)
(27	,203)
(40	,203)
(59	,203)
(68	,203)
(136	,203)
(142	,203)
(188	,203)
(198	,203)
(2	,204)
(11	,204)
(12	,204)
(23	,204)
(40	,204)
(65	,204)
(131	,204)
(132	,204)
(142	,204)
(171	,204)
(15	,205)
(19	,205)
(23	,205)
(25	,205)
(48	,205)
(54	,205)
(63	,205)
(131	,205)
(182	,205)
(200	,205)
(8	,206)
(15	,206)
(17	,206)
(37	,206)
(57	,206)
(131	,206)
(141	,206)
(148	,206)
(179	,206)
(199	,206)
(36	,207)
(53	,207)
(105	,207)
(121	,207)
(125	,207)
(131	,207)
(141	,207)
(146	,207)
(171	,207)
(195	,207)
(3	,208)
(8	,208)
(11	,208)
(18	,208)
(25	,208)
(36	,208)
(65	,208)
(142	,208)
(182	,208)
(190	,208)
