(37, 665)
(37, 666)
(39, 394)
(39, 462)
(39, 631)
(39, 633)
(39, 859)
(40, 41)
(40, 279)
(40, 283)
(40, 284)
(41, 186)
(41, 254)
(41, 279)
(41, 283)
(41, 284)
(41, 336)
(41, 773)
(41, 786)
(41, 787)
(42, 477)
(42, 945)
(42, 946)
(43, 239)
(45, 46)
(45, 438)
(45, 439)
(46, 438)
(46, 439)
(46, 561)
(46, 562)
(46, 814)
(47, 48)
(47, 713)
(48, 166)
(48, 713)
(48, 804)
(48, 852)
(48, 853)
(54, 72)
(54, 182)
(54, 194)
(54, 231)
(54, 395)
(54, 747)
(57, 122)
(57, 172)
(57, 432)
(57, 624)
(57, 1141)
(58, 389)
(58, 470)
(58, 476)
(58, 1113)
(60, 88)
(61, 72)
(61, 112)
(61, 151)
(61, 218)
(61, 427)
(61, 578)
(61, 663)
(61, 664)
(61, 931)
(61, 932)
(63, 156)
(63, 660)
(63, 661)
(63, 784)
(63, 785)
(67, 839)
(67, 915)
(67, 1158)
(67, 1159)
(67, 1160)
(67, 1195)
(67, 1202)
(69, 347)
(69, 348)
(69, 754)
(69, 843)
(69, 844)
(69, 1045)
(72, 73)
(72, 349)
(72, 622)
(72, 768)
(72, 931)
(72, 932)
(73, 340)
(73, 349)
(73, 564)
(73, 768)
(73, 960)
(73, 961)
(73, 964)
(73, 1054)
(74, 268)
(75, 297)
(75, 528)
(75, 529)
(76, 111)
(76, 204)
(76, 841)
(77, 78)
(78, 710)
(78, 865)
(80, 450)
(80, 800)
(80, 834)
(82, 267)
(82, 878)
(83, 485)
(84, 86)
(86, 117)
(86, 309)
(86, 379)
(86, 380)
(86, 683)
(86, 705)
(86, 716)
(86, 1112)
(87, 88)
(89, 255)
(89, 267)
(89, 849)
(91, 92)
(91, 93)
(91, 94)
(91, 129)
(91, 250)
(91, 335)
(91, 377)
(91, 398)
(91, 399)
(91, 411)
(91, 491)
(91, 576)
(91, 635)
(91, 1051)
(91, 1055)
(91, 1056)
(91, 1083)
(91, 1206)
(91, 1207)
(92, 94)
(92, 101)
(92, 102)
(92, 250)
(92, 377)
(92, 397)
(92, 398)
(92, 399)
(92, 576)
(92, 836)
(94, 102)
(94, 129)
(94, 193)
(94, 250)
(94, 335)
(94, 377)
(94, 397)
(94, 398)
(94, 399)
(94, 411)
(94, 491)
(94, 576)
(94, 579)
(94, 635)
(94, 1055)
(94, 1056)
(94, 1083)
(94, 1084)
(96, 327)
(96, 369)
(96, 906)
(96, 989)
(99, 1079)
(101, 343)
(101, 345)
(101, 377)
(103, 104)
(103, 582)
(103, 583)
(103, 889)
(103, 944)
(104, 117)
(104, 126)
(104, 245)
(104, 246)
(104, 357)
(104, 383)
(104, 446)
(104, 585)
(104, 874)
(104, 875)
(105, 107)
(107, 278)
(108, 109)
(108, 972)
(108, 973)
(108, 1240)
(109, 419)
(109, 420)
(109, 421)
(109, 1138)
(109, 1139)
(111, 306)
(111, 587)
(112, 232)
(112, 663)
(112, 664)
(117, 166)
(117, 229)
(117, 245)
(117, 246)
(117, 309)
(117, 380)
(117, 408)
(117, 523)
(117, 537)
(117, 675)
(117, 758)
(117, 767)
(117, 916)
(117, 1005)
(117, 1032)
(117, 1044)
(117, 1049)
(117, 1125)
(122, 210)
(122, 356)
(122, 358)
(122, 432)
(122, 776)
(122, 777)
(122, 867)
(122, 1141)
(122, 1163)
(123, 182)
(124, 252)
(126, 151)
(126, 170)
(126, 171)
(126, 311)
(126, 365)
(126, 383)
(126, 418)
(126, 446)
(126, 874)
(126, 875)
(127, 128)
(127, 274)
(128, 274)
(129, 130)
(129, 143)
(129, 160)
(129, 200)
(129, 270)
(129, 287)
(129, 292)
(129, 357)
(129, 411)
(129, 427)
(129, 461)
(129, 530)
(129, 537)
(129, 771)
(129, 842)
(129, 855)
(129, 890)
(129, 900)
(129, 937)
(129, 946)
(129, 956)
(130, 200)
(130, 287)
(130, 292)
(130, 411)
(133, 134)
(133, 135)
(133, 136)
(133, 937)
(133, 1148)
(134, 135)
(134, 136)
(134, 266)
(134, 764)
(135, 136)
(137, 1192)
(139, 158)
(139, 311)
(139, 621)
(139, 1145)
(139, 1165)
(139, 1166)
(139, 1217)
(139, 1220)
(139, 1231)
(143, 200)
(143, 270)
(143, 394)
(143, 502)
(143, 503)
(143, 537)
(143, 565)
(143, 566)
(143, 737)
(143, 1124)
(145, 313)
(145, 405)
(145, 571)
(145, 958)
(145, 959)
(145, 1237)
(145, 1239)
(145, 1246)
(145, 1247)
(146, 234)
(146, 718)
(146, 729)
(146, 730)
(146, 769)
(146, 1209)
(146, 1210)
(146, 1211)
(146, 1212)
(151, 218)
(151, 427)
(151, 541)
(153, 311)
(156, 660)
(156, 661)
(156, 784)
(156, 785)
(157, 755)
(157, 762)
(157, 785)
(157, 810)
(157, 888)
(157, 926)
(157, 927)
(157, 928)
(157, 1039)
(158, 670)
(158, 1217)
(160, 427)
(160, 685)
(160, 937)
(161, 162)
(161, 163)
(161, 245)
(163, 245)
(163, 582)
(163, 676)
(166, 167)
(166, 309)
(166, 439)
(166, 683)
(166, 697)
(166, 778)
(166, 805)
(166, 853)
(166, 854)
(166, 948)
(166, 1098)
(166, 1125)
(167, 387)
(167, 439)
(167, 683)
(167, 948)
(167, 1098)
(169, 171)
(170, 521)
(170, 1000)
(171, 365)
(171, 366)
(172, 757)
(182, 395)
(182, 856)
(184, 185)
(184, 186)
(184, 410)
(185, 186)
(185, 409)
(185, 410)
(186, 337)
(187, 233)
(187, 464)
(187, 1116)
(187, 1117)
(188, 189)
(188, 1244)
(188, 1245)
(189, 1236)
(189, 1244)
(189, 1245)
(192, 402)
(193, 337)
(193, 706)
(193, 732)
(193, 1108)
(198, 340)
(200, 270)
(200, 537)
(200, 771)
(200, 855)
(200, 922)
(200, 937)
(201, 458)
(201, 473)
(201, 516)
(201, 555)
(201, 557)
(201, 681)
(201, 687)
(212, 214)
(212, 309)
(214, 309)
(214, 662)
(214, 669)
(214, 699)
(214, 702)
(214, 837)
(214, 957)
(214, 965)
(214, 1036)
(214, 1037)
(214, 1041)
(214, 1049)
(214, 1082)
(214, 1127)
(218, 427)
(218, 578)
(220, 221)
(220, 222)
(220, 223)
(220, 308)
(220, 471)
(220, 526)
(221, 222)
(221, 223)
(221, 308)
(221, 471)
(221, 526)
(222, 223)
(222, 468)
(223, 308)
(223, 471)
(223, 526)
(225, 226)
(225, 264)
(225, 298)
(225, 919)
(225, 982)
(225, 1161)
(227, 228)
(228, 253)
(228, 439)
(229, 230)
(230, 893)
(231, 506)
(231, 536)
(231, 715)
(231, 741)
(231, 747)
(231, 967)
(232, 375)
(232, 809)
(233, 464)
(234, 235)
(234, 718)
(234, 729)
(234, 730)
(234, 769)
(234, 1209)
(234, 1210)
(234, 1211)
(234, 1212)
(235, 729)
(235, 730)
(239, 289)
(239, 630)
(239, 1093)
(239, 1208)
(241, 439)
(241, 1001)
(245, 246)
(247, 248)
(248, 332)
(248, 333)
(248, 334)
(248, 362)
(248, 368)
(248, 647)
(248, 648)
(248, 667)
(248, 722)
(248, 828)
(248, 829)
(248, 877)
(248, 929)
(248, 996)
(248, 997)
(248, 998)
(248, 999)
(248, 1031)
(248, 1177)
(248, 1216)
(250, 398)
(250, 399)
(250, 1055)
(250, 1056)
(251, 325)
(251, 354)
(251, 763)
(251, 823)
(251, 824)
(252, 1001)
(254, 259)
(255, 267)
(255, 298)
(255, 338)
(255, 374)
(255, 457)
(255, 779)
(255, 780)
(255, 792)
(255, 849)
(256, 445)
(257, 259)
(257, 533)
(257, 740)
(259, 533)
(259, 710)
(259, 740)
(261, 262)
(261, 268)
(262, 268)
(262, 527)
(263, 712)
(263, 821)
(264, 391)
(266, 764)
(267, 849)
(267, 878)
(268, 460)
(270, 331)
(270, 394)
(270, 502)
(270, 503)
(270, 537)
(270, 559)
(270, 711)
(270, 737)
(270, 752)
(270, 772)
(270, 847)
(270, 848)
(270, 925)
(270, 1067)
(270, 1124)
(271, 722)
(271, 800)
(272, 273)
(272, 461)
(275, 684)
(279, 283)
(279, 284)
(279, 426)
(283, 284)
(283, 426)
(285, 564)
(286, 287)
(287, 292)
(287, 411)
(287, 412)
(287, 673)
(287, 674)
(287, 719)
(287, 1018)
(287, 1118)
(287, 1182)
(288, 460)
(289, 1093)
(291, 328)
(291, 386)
(291, 396)
(292, 411)
(292, 842)
(297, 528)
(297, 529)
(298, 338)
(298, 919)
(299, 300)
(299, 352)
(299, 363)
(299, 628)
(299, 774)
(299, 930)
(299, 1058)
(299, 1080)
(299, 1081)
(300, 363)
(303, 304)
(303, 510)
(303, 618)
(303, 619)
(304, 510)
(304, 618)
(304, 619)
(307, 646)
(308, 471)
(308, 526)
(308, 682)
(309, 702)
(309, 957)
(309, 965)
(309, 1005)
(309, 1032)
(310, 311)
(310, 879)
(311, 324)
(311, 325)
(311, 326)
(311, 418)
(311, 703)
(311, 879)
(311, 1043)
(311, 1052)
(311, 1053)
(311, 1220)
(314, 315)
(314, 316)
(315, 316)
(316, 347)
(316, 348)
(316, 754)
(316, 843)
(316, 844)
(317, 318)
(317, 378)
(317, 689)
(317, 746)
(317, 894)
(318, 378)
(318, 689)
(318, 746)
(318, 894)
(319, 320)
(320, 359)
(320, 720)
(320, 1070)
(320, 1084)
(320, 1104)
(320, 1105)
(321, 322)
(321, 323)
(322, 323)
(323, 362)
(323, 782)
(323, 783)
(323, 1233)
(324, 325)
(324, 326)
(325, 326)
(325, 354)
(325, 703)
(325, 1043)
(326, 703)
(327, 369)
(328, 386)
(328, 396)
(328, 416)
(328, 417)
(329, 368)
(329, 888)
(330, 373)
(330, 378)
(330, 876)
(331, 772)
(331, 847)
(331, 848)
(332, 333)
(332, 334)
(332, 829)
(332, 914)
(333, 334)
(335, 351)
(335, 485)
(335, 519)
(335, 603)
(335, 725)
(335, 892)
(335, 1040)
(335, 1052)
(335, 1057)
(335, 1066)
(335, 1083)
(335, 1084)
(335, 1094)
(335, 1111)
(335, 1153)
(335, 1190)
(335, 1191)
(337, 517)
(339, 340)
(339, 341)
(339, 342)
(340, 341)
(340, 342)
(340, 680)
(340, 695)
(340, 1033)
(340, 1034)
(340, 1035)
(341, 342)
(341, 353)
(341, 1130)
(343, 344)
(343, 345)
(344, 345)
(346, 439)
(346, 735)
(347, 348)
(347, 415)
(347, 512)
(347, 636)
(347, 637)
(347, 754)
(347, 843)
(347, 844)
(347, 921)
(347, 1122)
(347, 1123)
(347, 1134)
(348, 637)
(348, 754)
(348, 843)
(348, 844)
(348, 1122)
(348, 1123)
(350, 351)
(351, 352)
(351, 485)
(351, 508)
(351, 519)
(351, 603)
(351, 743)
(351, 744)
(351, 891)
(351, 892)
(352, 628)
(352, 868)
(352, 869)
(352, 870)
(352, 871)
(352, 981)
(354, 763)
(355, 356)
(356, 756)
(356, 776)
(356, 1163)
(357, 427)
(357, 890)
(358, 407)
(358, 432)
(359, 646)
(359, 790)
(359, 866)
(359, 1084)
(359, 1225)
(360, 361)
(360, 369)
(360, 370)
(360, 371)
(360, 372)
(360, 454)
(360, 794)
(360, 795)
(360, 1047)
(360, 1048)
(361, 454)
(361, 668)
(361, 794)
(361, 795)
(362, 782)
(362, 1177)
(364, 745)
(365, 366)
(368, 667)
(368, 877)
(369, 620)
(369, 717)
(370, 406)
(370, 701)
(370, 770)
(371, 372)
(374, 414)
(374, 620)
(374, 712)
(374, 761)
(374, 1119)
(375, 376)
(375, 400)
(375, 809)
(377, 576)
(378, 643)
(378, 644)
(378, 746)
(378, 876)
(378, 894)
(379, 380)
(380, 683)
(380, 716)
(381, 382)
(381, 697)
(381, 831)
(383, 384)
(383, 446)
(383, 874)
(383, 875)
(383, 1059)
(384, 431)
(384, 522)
(384, 1060)
(384, 1174)
(384, 1221)
(384, 1222)
(384, 1223)
(384, 1224)
(385, 386)
(386, 396)
(388, 389)
(389, 470)
(389, 626)
(389, 1002)
(389, 1003)
(390, 801)
(390, 993)
(390, 994)
(390, 1046)
(392, 393)
(392, 394)
(393, 394)
(394, 711)
(394, 1067)
(396, 416)
(396, 643)
(397, 398)
(398, 399)
(398, 635)
(398, 1206)
(398, 1207)
(399, 635)
(400, 401)
(402, 404)
(402, 734)
(403, 404)
(403, 629)
(403, 630)
(404, 629)
(404, 630)
(404, 733)
(404, 734)
(406, 623)
(407, 553)
(407, 753)
(408, 916)
(409, 410)
(411, 412)
(411, 461)
(411, 719)
(411, 842)
(411, 1118)
(412, 718)
(412, 719)
(412, 937)
(412, 1018)
(412, 1061)
(412, 1085)
(412, 1182)
(413, 683)
(414, 620)
(414, 742)
(414, 761)
(414, 781)
(415, 636)
(415, 637)
(416, 417)
(418, 652)
(419, 420)
(419, 421)
(420, 421)
(427, 685)
(427, 885)
(427, 890)
(432, 1141)
(436, 627)
(436, 937)
(436, 1109)
(438, 439)
(439, 539)
(439, 561)
(439, 562)
(439, 625)
(439, 632)
(439, 683)
(439, 722)
(439, 735)
(439, 759)
(439, 793)
(439, 845)
(439, 1086)
(439, 1087)
(446, 874)
(446, 875)
(450, 451)
(450, 800)
(456, 694)
(456, 796)
(457, 761)
(457, 864)
(457, 888)
(458, 681)
(468, 471)
(468, 1164)
(470, 471)
(471, 518)
(471, 524)
(471, 525)
(471, 526)
(471, 736)
(471, 738)
(471, 739)
(471, 760)
(471, 808)
(471, 861)
(471, 988)
(473, 555)
(473, 557)
(475, 516)
(475, 567)
(476, 1009)
(476, 1099)
(476, 1113)
(485, 508)
(485, 603)
(485, 743)
(485, 744)
(485, 891)
(488, 833)
(490, 491)
(491, 492)
(491, 677)
(491, 880)
(491, 881)
(491, 882)
(491, 1023)
(500, 501)
(502, 503)
(502, 688)
(502, 940)
(504, 505)
(506, 741)
(507, 508)
(508, 891)
(509, 510)
(509, 511)
(509, 512)
(510, 511)
(510, 512)
(510, 618)
(510, 797)
(510, 1010)
(511, 512)
(512, 921)
(513, 514)
(514, 516)
(514, 567)
(515, 516)
(516, 567)
(518, 808)
(520, 661)
(521, 630)
(521, 884)
(521, 1074)
(523, 767)
(524, 525)
(524, 526)
(525, 526)
(528, 529)
(531, 642)
(531, 643)
(533, 740)
(534, 535)
(535, 722)
(535, 1076)
(536, 715)
(537, 675)
(538, 539)
(540, 674)
(540, 1147)
(540, 1149)
(540, 1150)
(553, 753)
(555, 557)
(559, 678)
(559, 704)
(559, 933)
(559, 939)
(559, 1232)
(561, 562)
(561, 632)
(562, 632)
(562, 651)
(564, 964)
(565, 566)
(568, 829)
(568, 851)
(571, 1239)
(571, 1246)
(573, 639)
(573, 641)
(573, 818)
(576, 918)
(582, 583)
(582, 676)
(582, 1071)
(594, 595)
(594, 596)
(595, 596)
(598, 599)
(598, 873)
(610, 680)
(610, 826)
(610, 995)
(611, 714)
(614, 722)
(614, 723)
(614, 724)
(618, 619)
(618, 797)
(618, 1010)
(623, 1075)
(623, 1201)
(626, 830)
(626, 934)
(626, 949)
(627, 937)
(628, 981)
(629, 630)
(630, 1074)
(636, 637)
(637, 858)
(637, 1218)
(638, 712)
(640, 668)
(641, 839)
(641, 1038)
(642, 643)
(645, 646)
(645, 791)
(646, 790)
(646, 791)
(646, 866)
(653, 883)
(653, 884)
(656, 657)
(660, 661)
(661, 784)
(661, 785)
(663, 664)
(665, 666)
(667, 877)
(667, 1216)
(668, 820)
(671, 672)
(673, 674)
(674, 1147)
(674, 1149)
(674, 1150)
(677, 880)
(677, 881)
(677, 882)
(679, 680)
(680, 826)
(680, 995)
(680, 1062)
(680, 1068)
(680, 1131)
(680, 1135)
(683, 735)
(683, 807)
(683, 1086)
(683, 1087)
(686, 722)
(686, 947)
(686, 1007)
(688, 940)
(694, 700)
(695, 798)
(695, 799)
(695, 802)
(695, 811)
(695, 812)
(695, 846)
(695, 1033)
(695, 1034)
(695, 1035)
(695, 1096)
(695, 1103)
(695, 1200)
(697, 805)
(701, 788)
(701, 832)
(701, 1007)
(702, 957)
(702, 1037)
(704, 933)
(704, 939)
(704, 1101)
(704, 1102)
(707, 708)
(707, 709)
(708, 709)
(710, 865)
(712, 803)
(712, 840)
(712, 1119)
(712, 1230)
(713, 1241)
(713, 1242)
(714, 845)
(718, 729)
(718, 730)
(718, 769)
(718, 1209)
(718, 1210)
(718, 1211)
(718, 1212)
(719, 920)
(719, 937)
(719, 1021)
(719, 1030)
(719, 1064)
(719, 1085)
(719, 1118)
(721, 723)
(721, 724)
(722, 723)
(722, 724)
(722, 829)
(722, 1007)
(722, 1031)
(722, 1076)
(722, 1088)
(722, 1115)
(722, 1121)
(722, 1128)
(722, 1176)
(723, 724)
(723, 775)
(723, 776)
(723, 1073)
(723, 1121)
(723, 1128)
(724, 776)
(724, 1073)
(724, 1128)
(727, 728)
(727, 923)
(727, 1007)
(729, 730)
(729, 769)
(729, 1209)
(729, 1210)
(729, 1211)
(729, 1212)
(730, 769)
(730, 1209)
(730, 1210)
(730, 1211)
(730, 1212)
(731, 732)
(732, 766)
(732, 833)
(732, 862)
(733, 734)
(735, 1086)
(748, 749)
(750, 751)
(754, 843)
(754, 844)
(755, 785)
(755, 810)
(755, 926)
(755, 927)
(755, 928)
(758, 1044)
(761, 762)
(761, 888)
(762, 888)
(765, 766)
(766, 833)
(766, 1151)
(769, 1209)
(769, 1210)
(769, 1211)
(769, 1212)
(772, 847)
(772, 848)
(776, 777)
(776, 1163)
(779, 835)
(779, 950)
(784, 785)
(785, 810)
(785, 926)
(785, 927)
(785, 928)
(788, 832)
(789, 827)
(789, 1115)
(794, 795)
(797, 1010)
(798, 799)
(798, 811)
(798, 812)
(798, 908)
(798, 909)
(798, 910)
(798, 911)
(798, 912)
(798, 913)
(798, 963)
(798, 1008)
(801, 802)
(801, 993)
(801, 994)
(804, 822)
(804, 852)
(805, 806)
(810, 926)
(810, 927)
(810, 928)
(811, 812)
(811, 1137)
(812, 1096)
(815, 816)
(815, 817)
(816, 817)
(817, 863)
(823, 824)
(823, 938)
(826, 995)
(829, 1031)
(830, 949)
(835, 950)
(838, 839)
(839, 1038)
(839, 1089)
(839, 1090)
(841, 873)
(843, 844)
(846, 1092)
(847, 848)
(850, 1077)
(850, 1078)
(850, 1203)
(850, 1204)
(856, 857)
(861, 915)
(863, 892)
(864, 935)
(864, 936)
(868, 869)
(868, 870)
(868, 871)
(869, 870)
(869, 871)
(870, 871)
(872, 873)
(874, 875)
(880, 881)
(880, 882)
(881, 882)
(883, 884)
(884, 1074)
(884, 1219)
(887, 888)
(888, 941)
(892, 895)
(895, 896)
(896, 1184)
(896, 1205)
(906, 989)
(908, 909)
(908, 910)
(908, 911)
(908, 912)
(908, 913)
(909, 910)
(909, 911)
(909, 912)
(909, 913)
(910, 911)
(910, 912)
(910, 913)
(911, 912)
(911, 913)
(912, 913)
(917, 1073)
(921, 1134)
(926, 927)
(926, 928)
(927, 928)
(931, 932)
(933, 1232)
(935, 936)
(937, 946)
(937, 956)
(937, 1042)
(937, 1061)
(937, 1106)
(937, 1107)
(937, 1109)
(937, 1120)
(941, 942)
(941, 943)
(941, 1091)
(942, 943)
(945, 946)
(946, 956)
(946, 1106)
(947, 1140)
(951, 953)
(951, 954)
(951, 956)
(952, 953)
(952, 954)
(952, 956)
(953, 954)
(953, 956)
(954, 956)
(955, 956)
(958, 959)
(960, 961)
(962, 963)
(963, 1008)
(973, 1227)
(974, 981)
(982, 1161)
(982, 1162)
(982, 1248)
(993, 994)
(996, 997)
(996, 998)
(996, 999)
(997, 998)
(997, 999)
(998, 999)
(1001, 1100)
(1001, 1126)
(1002, 1003)
(1004, 1005)
(1006, 1007)
(1018, 1182)
(1029, 1041)
(1029, 1063)
(1029, 1069)
(1030, 1118)
(1033, 1034)
(1033, 1035)
(1034, 1035)
(1035, 1103)
(1035, 1200)
(1041, 1063)
(1041, 1069)
(1046, 1050)
(1047, 1048)
(1052, 1053)
(1052, 1065)
(1052, 1066)
(1052, 1114)
(1054, 1143)
(1055, 1056)
(1063, 1069)
(1065, 1066)
(1070, 1104)
(1070, 1105)
(1072, 1073)
(1073, 1175)
(1073, 1196)
(1077, 1078)
(1080, 1081)
(1089, 1090)
(1095, 1097)
(1096, 1097)
(1096, 1142)
(1096, 1154)
(1097, 1194)
(1101, 1102)
(1103, 1200)
(1104, 1105)
(1105, 1155)
(1105, 1168)
(1105, 1199)
(1116, 1117)
(1120, 1152)
(1122, 1123)
(1136, 1137)
(1138, 1139)
(1142, 1154)
(1142, 1213)
(1142, 1214)
(1142, 1215)
(1147, 1149)
(1147, 1150)
(1149, 1150)
(1155, 1167)
(1155, 1168)
(1155, 1169)
(1155, 1170)
(1155, 1171)
(1155, 1185)
(1155, 1193)
(1155, 1199)
(1159, 1160)
(1161, 1162)
(1165, 1166)
(1168, 1199)
(1169, 1170)
(1169, 1171)
(1170, 1171)
(1173, 1174)
(1173, 1221)
(1173, 1238)
(1174, 1221)
(1174, 1222)
(1174, 1223)
(1174, 1224)
(1174, 1238)
(1185, 1193)
(1190, 1191)
(1203, 1204)
(1206, 1207)
(1209, 1210)
(1209, 1211)
(1209, 1212)
(1210, 1211)
(1210, 1212)
(1211, 1212)
(1213, 1214)
(1213, 1215)
(1214, 1215)
(1221, 1222)
(1221, 1223)
(1221, 1224)
(1221, 1238)
(1222, 1223)
(1222, 1224)
(1223, 1224)
(1239, 1246)
(1241, 1242)
(1244, 1245)
(1246, 1247)
