(84	,176)
(84	,1452)
(85	,86)
(85	,87)
(85	,233)
(85	,592)
(85	,1311)
(85	,1322)
(85	,1331)
(86	,87)
(86	,233)
(86	,592)
(86	,1311)
(86	,1322)
(86	,1331)
(86	,2246)
(87	,233)
(87	,592)
(87	,1311)
(87	,1322)
(87	,1331)
(87	,2246)
(89	,141)
(91	,96)
(92	,837)
(92	,1252)
(94	,271)
(94	,272)
(94	,584)
(94	,2192)
(95	,96)
(96	,104)
(96	,107)
(96	,1515)
(97	,98)
(99	,101)
(99	,102)
(100	,101)
(100	,102)
(101	,102)
(101	,1801)
(101	,1803)
(101	,1848)
(101	,2003)
(101	,2369)
(101	,2370)
(101	,2371)
(105	,106)
(106	,1853)
(106	,1968)
(108	,109)
(108	,134)
(108	,181)
(109	,118)
(109	,119)
(109	,120)
(109	,1511)
(112	,114)
(112	,136)
(112	,137)
(112	,146)
(112	,147)
(112	,148)
(112	,149)
(112	,1413)
(112	,2141)
(112	,2393)
(112	,2493)
(114	,115)
(115	,171)
(117	,210)
(117	,2064)
(118	,119)
(118	,120)
(118	,1511)
(119	,120)
(119	,1511)
(120	,1511)
(125	,868)
(125	,2380)
(127	,128)
(127	,129)
(127	,152)
(127	,153)
(128	,129)
(128	,152)
(128	,153)
(129	,152)
(129	,153)
(129	,177)
(129	,183)
(129	,184)
(129	,603)
(129	,998)
(129	,1329)
(129	,1509)
(129	,1830)
(129	,1831)
(131	,132)
(131	,182)
(132	,446)
(133	,678)
(133	,1948)
(133	,2593)
(133	,2673)
(134	,135)
(134	,172)
(134	,180)
(134	,181)
(135	,178)
(136	,137)
(136	,1729)
(136	,1730)
(136	,1731)
(136	,1732)
(136	,1733)
(136	,1734)
(138	,139)
(139	,358)
(139	,736)
(141	,358)
(141	,770)
(141	,1699)
(142	,143)
(142	,160)
(142	,161)
(142	,1222)
(142	,2238)
(142	,2239)
(142	,2240)
(142	,2241)
(143	,160)
(143	,161)
(143	,1172)
(144	,145)
(146	,147)
(146	,1413)
(147	,1413)
(150	,165)
(150	,1201)
(150	,1321)
(150	,1766)
(152	,153)
(152	,1509)
(155	,749)
(156	,199)
(156	,2097)
(156	,2372)
(156	,2386)
(157	,373)
(157	,1623)
(159	,353)
(159	,354)
(159	,355)
(160	,161)
(160	,1172)
(162	,163)
(162	,164)
(162	,165)
(163	,164)
(163	,165)
(164	,165)
(165	,194)
(165	,330)
(165	,1201)
(165	,1321)
(165	,1766)
(166	,167)
(167	,168)
(167	,169)
(167	,696)
(168	,169)
(169	,866)
(170	,358)
(170	,1120)
(170	,1121)
(170	,1122)
(170	,1123)
(173	,287)
(173	,288)
(173	,1050)
(174	,175)
(174	,176)
(174	,1452)
(175	,176)
(175	,1452)
(176	,188)
(176	,443)
(176	,453)
(176	,454)
(176	,464)
(176	,590)
(176	,743)
(176	,822)
(176	,954)
(176	,979)
(176	,1395)
(176	,1452)
(176	,1486)
(176	,1698)
(176	,1806)
(176	,1807)
(176	,2250)
(176	,2346)
(176	,2421)
(179	,1100)
(180	,1752)
(183	,184)
(185	,209)
(185	,210)
(185	,306)
(185	,540)
(185	,541)
(185	,850)
(185	,943)
(185	,944)
(185	,945)
(185	,946)
(185	,954)
(185	,955)
(185	,977)
(185	,1463)
(185	,1662)
(185	,1663)
(185	,1664)
(185	,2271)
(185	,2424)
(185	,2522)
(186	,331)
(186	,397)
(186	,1162)
(186	,1269)
(186	,1773)
(186	,1817)
(186	,1856)
(186	,1857)
(186	,2076)
(186	,2516)
(187	,188)
(188	,1020)
(188	,1045)
(188	,1339)
(189	,190)
(189	,191)
(189	,192)
(190	,191)
(190	,192)
(190	,401)
(190	,404)
(190	,2122)
(191	,192)
(191	,1673)
(191	,1674)
(191	,1675)
(191	,1676)
(191	,1677)
(191	,1678)
(191	,1679)
(191	,1680)
(191	,1681)
(191	,1682)
(191	,1683)
(191	,1684)
(191	,1685)
(191	,1686)
(191	,1687)
(191	,1688)
(191	,1937)
(191	,2215)
(191	,2216)
(191	,2218)
(191	,2219)
(191	,2222)
(191	,2223)
(191	,2272)
(191	,2435)
(193	,194)
(193	,1065)
(193	,1066)
(193	,1067)
(193	,1267)
(193	,1512)
(193	,2137)
(193	,2138)
(194	,330)
(194	,1512)
(194	,1865)
(194	,1866)
(195	,200)
(196	,198)
(196	,200)
(197	,199)
(198	,200)
(198	,453)
(198	,954)
(198	,955)
(198	,990)
(198	,1001)
(198	,1034)
(198	,1306)
(198	,1307)
(198	,1645)
(198	,2336)
(198	,2552)
(198	,2695)
(198	,2696)
(199	,431)
(199	,1175)
(199	,1318)
(199	,1319)
(199	,1350)
(199	,1351)
(199	,1352)
(199	,1353)
(199	,1387)
(199	,1388)
(199	,1485)
(199	,1800)
(199	,1862)
(199	,2097)
(199	,2110)
(199	,2356)
(199	,2357)
(199	,2372)
(199	,2386)
(199	,2400)
(200	,245)
(200	,420)
(200	,421)
(200	,818)
(200	,1006)
(200	,1859)
(201	,202)
(201	,204)
(202	,204)
(203	,204)
(203	,1204)
(204	,236)
(204	,818)
(204	,827)
(204	,1204)
(204	,1205)
(204	,1206)
(204	,1342)
(204	,1581)
(205	,206)
(205	,207)
(205	,1001)
(205	,1541)
(205	,1542)
(206	,207)
(206	,770)
(206	,1082)
(206	,1193)
(206	,1541)
(206	,1542)
(207	,1082)
(207	,1541)
(207	,1542)
(207	,2296)
(207	,2297)
(207	,2298)
(207	,2299)
(208	,1513)
(208	,1514)
(208	,2111)
(208	,2112)
(209	,210)
(209	,319)
(209	,954)
(209	,955)
(209	,1152)
(209	,2201)
(209	,2271)
(210	,319)
(210	,374)
(210	,941)
(210	,954)
(210	,955)
(210	,989)
(210	,1152)
(210	,1473)
(210	,2064)
(210	,2201)
(210	,2271)
(211	,212)
(211	,213)
(212	,213)
(212	,238)
(212	,332)
(213	,238)
(213	,273)
(213	,309)
(213	,332)
(213	,338)
(213	,374)
(213	,721)
(213	,722)
(213	,835)
(213	,952)
(213	,1464)
(214	,682)
(215	,216)
(215	,351)
(215	,639)
(215	,1011)
(217	,218)
(217	,219)
(217	,220)
(217	,222)
(218	,219)
(218	,220)
(218	,222)
(218	,1358)
(218	,1359)
(218	,1360)
(219	,220)
(219	,222)
(219	,1358)
(219	,1359)
(219	,1360)
(220	,222)
(220	,1358)
(220	,1359)
(220	,1360)
(221	,377)
(221	,2638)
(222	,373)
(222	,729)
(222	,731)
(222	,732)
(222	,733)
(222	,746)
(222	,750)
(222	,1358)
(222	,1359)
(222	,1360)
(222	,1529)
(222	,2494)
(223	,224)
(223	,233)
(223	,592)
(223	,755)
(223	,1214)
(224	,233)
(224	,592)
(224	,755)
(224	,1214)
(225	,226)
(225	,227)
(225	,1418)
(226	,227)
(226	,256)
(226	,289)
(226	,430)
(226	,449)
(226	,556)
(226	,577)
(226	,578)
(226	,714)
(226	,715)
(226	,884)
(226	,1130)
(226	,1148)
(226	,1304)
(226	,1348)
(226	,1701)
(226	,1739)
(226	,1799)
(226	,1814)
(226	,2143)
(226	,2722)
(227	,229)
(227	,428)
(227	,442)
(227	,725)
(227	,1253)
(227	,1254)
(227	,1255)
(227	,1418)
(227	,1578)
(228	,229)
(229	,359)
(229	,428)
(229	,441)
(229	,808)
(229	,809)
(229	,996)
(229	,1297)
(229	,1298)
(229	,1312)
(230	,698)
(230	,2721)
(231	,232)
(231	,233)
(231	,2020)
(231	,2430)
(232	,233)
(232	,2020)
(232	,2430)
(233	,592)
(233	,664)
(233	,689)
(233	,690)
(233	,755)
(233	,810)
(233	,962)
(233	,1214)
(233	,1726)
(233	,2020)
(233	,2430)
(234	,235)
(235	,2469)
(237	,238)
(237	,368)
(237	,767)
(237	,1459)
(238	,273)
(238	,331)
(238	,332)
(238	,338)
(238	,340)
(238	,354)
(238	,368)
(238	,451)
(238	,452)
(238	,505)
(238	,554)
(238	,662)
(238	,663)
(238	,690)
(238	,741)
(238	,742)
(238	,757)
(238	,758)
(238	,759)
(238	,760)
(238	,767)
(238	,800)
(238	,857)
(238	,1140)
(238	,1392)
(238	,1439)
(238	,1459)
(238	,1508)
(239	,240)
(239	,241)
(239	,242)
(240	,241)
(240	,242)
(240	,257)
(240	,335)
(240	,1278)
(240	,1279)
(240	,1455)
(241	,242)
(241	,335)
(242	,482)
(242	,483)
(242	,484)
(242	,485)
(242	,661)
(242	,728)
(242	,1238)
(242	,1580)
(243	,244)
(243	,1190)
(244	,541)
(244	,674)
(244	,675)
(244	,676)
(244	,887)
(244	,1190)
(244	,1431)
(244	,1652)
(244	,2113)
(244	,2114)
(244	,2115)
(245	,420)
(245	,421)
(245	,1093)
(245	,1094)
(245	,1095)
(245	,1744)
(245	,1745)
(246	,247)
(246	,248)
(246	,249)
(247	,248)
(247	,249)
(248	,249)
(248	,951)
(248	,1266)
(250	,251)
(250	,252)
(250	,253)
(250	,255)
(250	,318)
(250	,936)
(250	,939)
(250	,1173)
(250	,1222)
(250	,1618)
(250	,2163)
(250	,2295)
(251	,252)
(252	,253)
(252	,254)
(252	,255)
(252	,262)
(252	,936)
(252	,939)
(252	,1173)
(252	,1220)
(252	,1221)
(252	,1222)
(252	,1560)
(252	,1618)
(252	,1668)
(252	,1923)
(252	,1955)
(252	,1969)
(252	,2300)
(252	,2670)
(253	,254)
(253	,255)
(253	,478)
(253	,936)
(253	,937)
(253	,939)
(253	,1173)
(253	,1179)
(253	,1180)
(253	,1222)
(253	,1294)
(253	,2163)
(253	,2164)
(253	,2258)
(253	,2259)
(253	,2260)
(253	,2423)
(253	,2477)
(253	,2478)
(253	,2536)
(253	,2691)
(254	,255)
(254	,2691)
(255	,936)
(255	,937)
(255	,939)
(255	,1179)
(255	,1180)
(255	,1294)
(255	,2163)
(255	,2164)
(255	,2258)
(255	,2259)
(255	,2260)
(255	,2423)
(255	,2536)
(255	,2691)
(256	,289)
(256	,1148)
(256	,1548)
(256	,1858)
(258	,259)
(258	,260)
(258	,261)
(258	,1477)
(258	,2308)
(258	,2365)
(259	,260)
(259	,261)
(259	,1477)
(259	,1950)
(259	,2029)
(260	,261)
(260	,616)
(260	,1477)
(260	,2489)
(260	,2739)
(261	,615)
(261	,1445)
(261	,1477)
(261	,1950)
(261	,2431)
(261	,2489)
(261	,2547)
(261	,2598)
(261	,2654)
(262	,344)
(262	,345)
(262	,346)
(262	,347)
(262	,348)
(262	,349)
(262	,350)
(262	,351)
(262	,352)
(262	,414)
(262	,761)
(262	,762)
(262	,763)
(262	,764)
(262	,1097)
(262	,1220)
(262	,1221)
(262	,1555)
(262	,1556)
(262	,1557)
(262	,1587)
(262	,1811)
(262	,2046)
(263	,264)
(263	,1904)
(264	,428)
(264	,495)
(264	,496)
(264	,596)
(264	,645)
(264	,684)
(264	,932)
(264	,938)
(264	,964)
(264	,1055)
(264	,1175)
(264	,1184)
(264	,1559)
(264	,1651)
(264	,1754)
(264	,1755)
(264	,1868)
(264	,1904)
(264	,2118)
(264	,2199)
(264	,2646)
(265	,266)
(265	,408)
(265	,624)
(265	,625)
(265	,627)
(266	,407)
(266	,408)
(266	,409)
(266	,438)
(266	,474)
(266	,563)
(266	,624)
(266	,625)
(266	,626)
(266	,627)
(266	,928)
(266	,1624)
(266	,1625)
(266	,1631)
(266	,1727)
(266	,2162)
(266	,2503)
(266	,2724)
(267	,268)
(267	,269)
(267	,270)
(267	,271)
(267	,272)
(267	,446)
(267	,1110)
(267	,1138)
(267	,1415)
(268	,269)
(268	,270)
(268	,271)
(268	,272)
(268	,2581)
(268	,2582)
(269	,270)
(269	,271)
(269	,272)
(270	,271)
(270	,272)
(271	,272)
(273	,274)
(273	,332)
(273	,338)
(273	,368)
(273	,758)
(273	,759)
(273	,875)
(273	,1062)
(273	,1140)
(274	,2196)
(274	,2620)
(275	,277)
(275	,378)
(275	,379)
(275	,380)
(275	,381)
(276	,278)
(276	,1552)
(276	,1914)
(277	,378)
(277	,379)
(277	,380)
(277	,381)
(278	,827)
(278	,1332)
(278	,1552)
(278	,1553)
(278	,1914)
(279	,280)
(279	,281)
(279	,1277)
(279	,1411)
(279	,1453)
(279	,1454)
(280	,281)
(280	,1277)
(280	,1411)
(280	,1453)
(280	,1454)
(280	,2573)
(281	,1277)
(281	,1411)
(281	,1453)
(281	,1454)
(281	,2573)
(282	,283)
(282	,284)
(283	,284)
(284	,446)
(284	,473)
(284	,1081)
(284	,1617)
(284	,2121)
(285	,286)
(286	,803)
(286	,947)
(286	,948)
(286	,1064)
(287	,288)
(287	,1050)
(287	,1412)
(289	,1548)
(289	,1858)
(290	,1064)
(291	,292)
(291	,293)
(291	,1354)
(291	,1776)
(291	,1777)
(292	,293)
(293	,294)
(293	,1354)
(295	,296)
(295	,297)
(295	,298)
(295	,299)
(295	,300)
(295	,301)
(295	,302)
(296	,297)
(296	,298)
(296	,299)
(296	,300)
(296	,301)
(296	,302)
(296	,596)
(296	,853)
(296	,859)
(296	,861)
(296	,1023)
(296	,1436)
(296	,1438)
(296	,1448)
(296	,1449)
(296	,1450)
(296	,1451)
(296	,1490)
(296	,1519)
(296	,1665)
(296	,1922)
(296	,2202)
(297	,298)
(297	,299)
(297	,300)
(297	,301)
(297	,302)
(297	,859)
(297	,861)
(297	,1436)
(297	,1449)
(297	,2254)
(297	,2255)
(297	,2717)
(298	,299)
(298	,300)
(298	,301)
(298	,302)
(298	,328)
(298	,1149)
(298	,1519)
(298	,1844)
(298	,2301)
(299	,300)
(299	,301)
(299	,302)
(299	,503)
(299	,1150)
(299	,1491)
(299	,1493)
(299	,1742)
(299	,1743)
(300	,301)
(300	,302)
(301	,302)
(301	,1151)
(301	,1437)
(301	,1438)
(301	,1665)
(301	,1898)
(302	,853)
(302	,859)
(302	,861)
(302	,1023)
(302	,1151)
(302	,1161)
(302	,1436)
(302	,1438)
(302	,1448)
(302	,1449)
(302	,1450)
(302	,1451)
(302	,1490)
(302	,1519)
(302	,1665)
(302	,1898)
(302	,1922)
(302	,2202)
(302	,2334)
(303	,304)
(303	,305)
(303	,2075)
(303	,2518)
(303	,2579)
(303	,2603)
(304	,305)
(305	,2075)
(305	,2518)
(305	,2579)
(305	,2603)
(307	,308)
(308	,338)
(308	,340)
(308	,358)
(308	,410)
(308	,411)
(308	,580)
(308	,581)
(308	,582)
(308	,583)
(308	,638)
(308	,660)
(308	,677)
(308	,767)
(308	,804)
(308	,823)
(308	,971)
(308	,1116)
(308	,1117)
(308	,1214)
(308	,1276)
(308	,1277)
(308	,1396)
(308	,1494)
(308	,1671)
(308	,1672)
(308	,2285)
(308	,2286)
(308	,2309)
(308	,2409)
(308	,2624)
(308	,2625)
(308	,2626)
(309	,310)
(309	,311)
(309	,374)
(309	,422)
(309	,423)
(309	,600)
(309	,601)
(309	,602)
(309	,735)
(309	,927)
(309	,952)
(309	,1101)
(309	,1163)
(309	,1479)
(309	,1588)
(309	,1589)
(310	,1987)
(310	,1988)
(310	,1989)
(310	,1990)
(310	,1991)
(312	,313)
(313	,360)
(313	,361)
(313	,362)
(313	,363)
(313	,364)
(313	,365)
(313	,553)
(313	,1708)
(313	,1709)
(313	,1710)
(313	,2065)
(314	,315)
(314	,316)
(315	,316)
(316	,790)
(317	,318)
(317	,509)
(318	,509)
(318	,2147)
(318	,2257)
(319	,320)
(319	,818)
(319	,941)
(319	,942)
(319	,1692)
(319	,1693)
(319	,1694)
(319	,1695)
(319	,1696)
(319	,1697)
(319	,2314)
(319	,2682)
(319	,2683)
(321	,354)
(322	,323)
(322	,324)
(322	,326)
(322	,1785)
(323	,324)
(323	,326)
(323	,1785)
(324	,325)
(324	,326)
(324	,934)
(324	,935)
(324	,1394)
(324	,1785)
(325	,326)
(326	,358)
(326	,768)
(326	,769)
(326	,770)
(326	,934)
(326	,935)
(326	,1394)
(326	,1785)
(327	,328)
(327	,329)
(327	,2131)
(327	,2604)
(327	,2656)
(327	,2657)
(328	,329)
(328	,2131)
(328	,2301)
(328	,2604)
(328	,2631)
(328	,2656)
(328	,2657)
(329	,414)
(329	,853)
(329	,1053)
(329	,1803)
(329	,2123)
(329	,2124)
(329	,2125)
(329	,2126)
(329	,2127)
(329	,2128)
(329	,2129)
(329	,2130)
(329	,2131)
(329	,2132)
(329	,2371)
(329	,2456)
(329	,2604)
(329	,2608)
(329	,2609)
(329	,2614)
(329	,2615)
(329	,2656)
(329	,2657)
(331	,332)
(331	,334)
(332	,338)
(332	,680)
(332	,1248)
(333	,334)
(334	,489)
(334	,716)
(334	,717)
(334	,1002)
(334	,1008)
(334	,1414)
(334	,1516)
(335	,1279)
(336	,337)
(336	,374)
(336	,1838)
(336	,2277)
(336	,2465)
(336	,2466)
(337	,359)
(337	,374)
(337	,1135)
(337	,2277)
(337	,2465)
(337	,2466)
(338	,446)
(338	,504)
(338	,505)
(338	,521)
(338	,593)
(339	,340)
(339	,591)
(339	,971)
(339	,1071)
(340	,368)
(340	,591)
(340	,758)
(340	,971)
(340	,1071)
(341	,401)
(341	,403)
(341	,404)
(341	,492)
(341	,1033)
(341	,1393)
(342	,343)
(343	,396)
(343	,645)
(343	,964)
(343	,965)
(343	,1284)
(343	,1285)
(343	,1572)
(343	,1881)
(343	,1959)
(343	,2590)
(344	,345)
(344	,346)
(344	,347)
(344	,348)
(344	,349)
(344	,350)
(344	,351)
(344	,352)
(344	,395)
(344	,414)
(344	,417)
(344	,761)
(344	,762)
(344	,763)
(344	,764)
(344	,846)
(344	,847)
(344	,1097)
(344	,1355)
(344	,1356)
(344	,1357)
(344	,1372)
(344	,1475)
(344	,1476)
(344	,1658)
(344	,2045)
(344	,2046)
(344	,2555)
(344	,2727)
(344	,2728)
(344	,2729)
(344	,2742)
(345	,346)
(345	,348)
(345	,349)
(345	,350)
(345	,351)
(345	,352)
(345	,2046)
(346	,347)
(346	,348)
(346	,349)
(346	,350)
(346	,352)
(346	,2742)
(347	,352)
(348	,349)
(348	,350)
(348	,351)
(348	,352)
(348	,414)
(348	,761)
(348	,762)
(348	,763)
(348	,764)
(348	,2046)
(348	,2727)
(348	,2728)
(348	,2729)
(349	,350)
(349	,351)
(349	,352)
(349	,413)
(349	,414)
(349	,416)
(349	,494)
(349	,495)
(349	,496)
(349	,665)
(349	,761)
(349	,762)
(349	,763)
(349	,764)
(349	,853)
(349	,1053)
(349	,1372)
(349	,1518)
(349	,1520)
(349	,2046)
(349	,2727)
(349	,2728)
(349	,2729)
(350	,351)
(350	,352)
(350	,413)
(350	,414)
(350	,494)
(350	,495)
(350	,496)
(350	,633)
(350	,635)
(350	,665)
(350	,666)
(350	,761)
(350	,762)
(350	,763)
(350	,764)
(350	,853)
(350	,1751)
(350	,2046)
(350	,2363)
(350	,2727)
(350	,2728)
(350	,2729)
(351	,352)
(351	,639)
(351	,816)
(351	,1011)
(351	,1147)
(351	,1376)
(351	,1377)
(352	,395)
(352	,414)
(352	,417)
(352	,761)
(352	,762)
(352	,763)
(352	,764)
(352	,846)
(352	,847)
(352	,1097)
(352	,1355)
(352	,1356)
(352	,1357)
(352	,1372)
(352	,1475)
(352	,1476)
(352	,1658)
(352	,2045)
(352	,2046)
(352	,2555)
(352	,2727)
(352	,2728)
(352	,2729)
(352	,2742)
(353	,354)
(353	,355)
(354	,355)
(354	,418)
(354	,727)
(354	,758)
(354	,759)
(354	,792)
(354	,1155)
(356	,373)
(357	,358)
(358	,374)
(358	,434)
(358	,545)
(358	,546)
(358	,736)
(358	,768)
(358	,769)
(358	,770)
(358	,1034)
(358	,1082)
(358	,1120)
(358	,1121)
(358	,1122)
(358	,1123)
(358	,1207)
(358	,1280)
(358	,1348)
(358	,1349)
(358	,1397)
(358	,1699)
(358	,1746)
(358	,1847)
(360	,362)
(360	,363)
(360	,364)
(360	,365)
(360	,1708)
(360	,1709)
(360	,1710)
(361	,363)
(361	,365)
(362	,363)
(362	,364)
(362	,365)
(362	,1232)
(362	,1233)
(362	,1234)
(362	,1235)
(362	,1236)
(362	,1237)
(362	,1238)
(362	,2198)
(363	,364)
(363	,365)
(364	,365)
(364	,1708)
(364	,1709)
(364	,1710)
(365	,553)
(365	,1708)
(365	,1709)
(365	,1710)
(366	,367)
(366	,368)
(366	,369)
(367	,369)
(368	,518)
(368	,757)
(368	,758)
(368	,759)
(368	,905)
(369	,1961)
(370	,371)
(370	,373)
(370	,374)
(370	,375)
(370	,376)
(370	,377)
(371	,373)
(371	,374)
(371	,375)
(371	,376)
(371	,377)
(372	,373)
(372	,374)
(372	,375)
(372	,376)
(372	,377)
(372	,568)
(372	,569)
(372	,591)
(372	,1069)
(372	,1070)
(372	,1071)
(372	,1072)
(372	,1074)
(372	,2104)
(373	,374)
(373	,375)
(373	,376)
(373	,377)
(373	,729)
(373	,730)
(373	,731)
(373	,732)
(373	,733)
(373	,746)
(373	,750)
(373	,1083)
(373	,1529)
(373	,1530)
(373	,1797)
(373	,2494)
(374	,375)
(374	,376)
(374	,377)
(374	,446)
(374	,517)
(374	,545)
(374	,546)
(374	,596)
(374	,721)
(374	,722)
(374	,734)
(374	,735)
(374	,926)
(374	,927)
(374	,952)
(374	,989)
(374	,1479)
(374	,1582)
(374	,1758)
(374	,2465)
(374	,2466)
(375	,376)
(375	,377)
(376	,377)
(376	,427)
(376	,2703)
(377	,427)
(377	,628)
(377	,1411)
(377	,2638)
(377	,2703)
(378	,379)
(378	,380)
(378	,381)
(379	,380)
(379	,381)
(380	,381)
(381	,548)
(382	,515)
(382	,537)
(382	,538)
(382	,851)
(382	,1212)
(382	,1213)
(382	,1270)
(383	,384)
(383	,385)
(383	,386)
(383	,1018)
(383	,1536)
(384	,385)
(384	,386)
(384	,1018)
(385	,386)
(385	,1018)
(387	,388)
(387	,389)
(387	,390)
(387	,391)
(387	,392)
(387	,393)
(387	,443)
(387	,572)
(387	,573)
(387	,681)
(387	,1260)
(387	,1261)
(387	,1263)
(387	,1504)
(387	,1925)
(387	,2517)
(388	,393)
(388	,443)
(389	,392)
(389	,572)
(389	,681)
(390	,391)
(390	,1261)
(390	,1263)
(390	,1504)
(391	,1261)
(391	,1263)
(391	,1504)
(392	,571)
(392	,572)
(392	,573)
(392	,574)
(392	,681)
(392	,1354)
(392	,2011)
(392	,2174)
(392	,2175)
(392	,2176)
(394	,395)
(394	,396)
(395	,396)
(396	,1284)
(396	,1285)
(397	,460)
(397	,1031)
(397	,1032)
(397	,1075)
(397	,1076)
(397	,1077)
(397	,1162)
(397	,1269)
(397	,1345)
(397	,1407)
(397	,1628)
(397	,1629)
(397	,1856)
(397	,1857)
(397	,2009)
(397	,2076)
(397	,2516)
(398	,399)
(399	,473)
(399	,896)
(399	,1134)
(400	,403)
(400	,404)
(401	,403)
(401	,404)
(401	,492)
(401	,881)
(401	,1033)
(401	,1320)
(401	,2122)
(401	,2469)
(402	,826)
(403	,404)
(403	,410)
(403	,492)
(403	,499)
(403	,1056)
(403	,1057)
(403	,1192)
(403	,1522)
(403	,1700)
(403	,1707)
(404	,410)
(404	,491)
(404	,492)
(404	,493)
(404	,499)
(404	,575)
(404	,576)
(404	,816)
(404	,1056)
(404	,1057)
(404	,1184)
(404	,1192)
(404	,1522)
(404	,1533)
(404	,1570)
(404	,1700)
(404	,1707)
(404	,2122)
(405	,406)
(405	,797)
(405	,1551)
(405	,2569)
(406	,2119)
(406	,2569)
(407	,408)
(407	,409)
(408	,409)
(408	,438)
(408	,474)
(408	,563)
(408	,928)
(408	,1631)
(408	,1632)
(408	,1727)
(408	,1728)
(408	,2503)
(408	,2724)
(409	,697)
(409	,988)
(409	,1564)
(410	,411)
(410	,492)
(411	,582)
(411	,677)
(411	,971)
(411	,2624)
(411	,2625)
(411	,2626)
(412	,442)
(412	,893)
(412	,1070)
(412	,1103)
(412	,1366)
(412	,1367)
(412	,1368)
(412	,1369)
(412	,1478)
(412	,1480)
(412	,1481)
(412	,1482)
