958	563
958	58
958	98
958	948
958	204
958	341
958	356
958	362
958	428
958	463
958	487
958	696
958	777
958	779
958	1001
958	832
958	1550
958	840
958	841
958	789
958	1453
958	797
958	1006
958	816
958	1095
958	1096
958	1106
958	1133
958	1153
958	1154
958	1197
958	1117
958	1609
958	1356
958	1471
958	1498
958	1504
958	903
958	1513
958	1587
958	1655
958	194
958	1697
958	1528
958	950
958	1638
958	1863
958	10
958	969
958	30
958	68
958	992
958	96
958	127
958	169
958	1280
958	1599
958	350
958	1041
958	375
958	456
958	494
958	571
958	620
958	627
958	714
958	537
958	792
958	849
958	949
958	65
958	1018
958	1500
958	626
958	1076
958	1101
958	1126
958	1519
958	1155
958	1172
958	749
958	290
958	1241
958	416
958	1290
958	1301
958	1321
958	1341
958	1376
958	1393
958	1829
958	1437
958	1216
958	576
958	1559
958	1464
958	593
958	1515
958	1247
958	1255
958	760
958	1756
958	1781
958	1333
958	1823
958	1841
958	1278
958	1862
958	1872
958	1879
958	1732
958	35
958	45
958	382
958	67
958	83
958	102
958	172
958	230
958	237
958	257
958	274
958	277
958	281
958	286
958	645
958	331
958	359
958	372
958	378
958	610
958	440
958	459
958	480
958	489
958	515
958	570
958	605
958	479
958	653
958	662
958	719
958	1253
958	822
958	120
958	381
958	688
958	1048
958	1050
958	170
958	1115
958	1226
958	1229
958	1460
958	1401
958	1421
958	595
958	1491
958	1548
958	1721
958	1577
958	1583
958	1610
958	467
958	244
958	1635
958	926
958	385
958	934
958	1112
958	297
958	33
958	743
958	86
958	151
958	210
958	387
958	458
958	564
958	596
958	612
958	624
958	166
958	679
958	445
958	863
958	891
958	955
958	1539
958	1187
958	253
958	1063
958	1180
958	1277
958	1800
958	1302
958	1418
958	1434
958	1135
958	1850
958	547
958	632
958	1720
958	1759
958	1132
958	1848
958	1880
1200	1547
1662	1169
1662	1835
1662	1062
1662	1709
618	1169
618	1835
618	1062
618	1709
1439	1169
1439	1835
1439	1062
1439	1709
315	44
315	108
315	1346
315	1737
315	1444
315	1217
315	1023
315	316
315	1273
315	71
315	234
315	156
315	406
315	473
315	1211
315	1327
315	900
315	1139
519	1726
519	1225
519	912
648	352
648	1754
648	619
1461	58
1461	98
1461	948
1461	204
1461	341
1461	356
1461	362
1461	428
1461	463
1461	487
1461	696
1461	777
1461	779
1461	1001
1461	832
1461	1550
1461	840
1461	841
1461	789
1461	1453
1461	797
1461	1006
1461	816
1461	1095
1461	1096
1461	1106
1461	1133
1461	1153
1461	1154
1461	1197
1461	1117
1461	1609
1461	1356
1461	1471
1461	1498
1461	1504
1461	903
1461	1513
1461	1587
1461	1655
1461	194
1461	1697
1461	1528
1461	950
1461	1638
1461	1863
1461	10
1461	969
1461	30
1461	68
1461	992
1461	96
1461	127
1461	169
1461	1280
1461	1599
1461	350
1461	1041
1461	375
1461	456
1461	494
1461	571
1461	620
1461	627
1461	714
1461	537
1461	792
1461	849
1461	949
1461	65
1461	1018
1461	1500
1461	626
1461	1076
1461	1101
1461	1126
1461	1519
1461	1155
1461	1172
1461	749
1461	290
1461	1241
1461	416
1461	1290
1461	1301
1461	1321
1461	1341
1461	1376
1461	1393
1461	1829
1461	1437
1461	1216
1461	576
1461	1559
1461	1464
1461	593
1461	1515
1461	1247
1461	1255
1461	760
1461	1756
1461	1781
1461	1333
1461	1823
1461	1841
1461	1278
1461	1862
1461	1872
1461	1879
1461	1732
1461	35
1461	45
1461	382
1461	67
1461	83
1461	102
1461	172
1461	230
1461	237
1461	257
1461	274
1461	277
1461	281
1461	286
1461	645
1461	331
1461	359
1461	372
1461	378
1461	610
1461	440
1461	459
1461	480
1461	489
1461	515
1461	570
1461	605
1461	479
1461	653
1461	662
1461	719
1461	1253
1461	822
1461	120
1461	381
1461	688
1461	1048
1461	1050
1461	170
1461	1115
1461	1226
1461	1229
1461	1460
1461	1401
1461	1421
1461	595
1461	1491
1461	1548
1461	1721
1461	1577
1461	1583
1461	1610
1461	467
1461	244
1461	1635
1461	926
1461	385
1461	934
1461	1112
1461	297
1461	33
1461	743
1461	86
1461	151
1461	210
1461	387
1461	458
1461	564
1461	596
1461	612
1461	624
1461	166
1461	679
1461	445
1461	863
1461	891
1461	955
1461	1539
1461	1187
1461	253
1461	1063
1461	1180
1461	1277
1461	1800
1461	1302
1461	1418
1461	1434
1461	1135
1461	1850
1461	547
1461	632
1461	1720
1461	1759
1461	1132
1461	1848
1461	1880
1461	1031
1534	1120
322	836
322	500
322	1113
322	994
322	58
322	98
322	948
322	204
322	341
322	356
322	362
322	428
322	463
322	487
322	696
322	777
322	779
322	1001
322	832
322	1550
322	840
322	841
322	789
322	1453
322	797
322	1006
322	816
322	1095
322	1096
322	1106
322	1133
322	1153
322	1154
322	1197
322	1117
322	1609
322	1356
322	1471
322	1498
322	1504
322	903
322	1513
322	1587
322	1655
322	194
322	1697
322	1528
322	950
322	1638
322	1863
322	10
322	969
322	30
322	68
322	992
322	96
322	127
322	169
322	1280
322	1599
322	350
322	1041
322	375
322	456
322	494
322	571
322	620
322	627
322	714
322	537
322	792
322	849
322	949
322	65
322	1018
322	1500
322	626
322	1076
322	1101
322	1126
322	1519
322	1155
322	1172
322	749
322	290
322	1241
322	416
322	1290
322	1301
322	1321
322	1341
322	1376
322	1393
322	1829
322	1437
322	1216
322	576
322	1559
322	1464
322	593
322	1515
322	1247
322	1255
322	760
322	1756
322	1781
322	1333
322	1823
322	1841
322	1278
322	1862
322	1872
322	1879
322	1732
322	35
322	45
322	382
322	67
322	83
322	102
322	172
322	230
322	237
322	257
322	274
322	277
322	281
322	286
322	645
322	331
322	359
322	372
322	378
322	610
322	440
322	459
322	480
322	489
322	515
322	570
322	605
322	479
322	653
322	662
322	719
322	1253
322	822
322	120
322	381
322	688
322	1048
322	1050
322	170
322	1115
322	1226
322	1229
322	1460
322	1401
322	1421
322	595
322	1491
322	1548
322	1721
322	1577
322	1583
322	1610
322	467
322	244
322	1635
322	926
322	385
322	934
322	1112
322	297
322	33
322	743
322	86
322	151
322	210
322	387
322	458
322	564
322	596
322	612
322	624
322	166
322	679
322	445
322	863
322	891
322	955
322	1539
322	1187
322	253
322	1063
322	1180
322	1277
322	1800
322	1302
322	1418
322	1434
322	1135
322	1850
322	547
322	632
322	1720
322	1759
322	1132
322	1848
322	1880
117	773
117	1024
117	1495
1425	1072
1425	281
1425	1122
859	1436
147	1593
147	330
147	913
147	750
147	843
147	1327
147	26
147	1845
147	303
147	477
147	682
147	1813
147	1630
147	137
147	1869
147	1351
147	656
147	231
147	1537
147	1315
147	668
147	851
147	850
84	1593
84	330
84	913
84	750
84	843
84	1327
84	26
84	1845
84	303
84	477
84	682
84	1813
84	1630
84	137
84	1869
84	1351
84	656
84	231
84	1537
84	1315
84	668
84	851
84	850
1130	1593
1130	330
1130	913
1130	750
1130	843
1130	1327
1130	26
1130	1845
1130	303
1130	477
1130	682
1130	1813
1130	1630
1130	137
1130	1869
1130	1351
1130	656
1130	231
1130	1537
1130	1315
1130	668
1130	851
1130	850
406	1593
406	330
406	913
406	750
406	843
406	1327
406	26
406	1845
406	303
406	477
406	682
406	1813
406	1630
406	137
406	1869
406	1351
406	656
406	231
406	1537
406	1315
406	668
406	851
406	850
1433	1593
1433	330
1433	913
1433	750
1433	843
1433	1327
1433	26
1433	1845
1433	303
1433	477
1433	682
1433	1813
1433	1630
1433	137
1433	1869
1433	1351
1433	656
1433	231
1433	1537
1433	1315
1433	668
1433	851
1433	850
452	1026
1853	1457
1516	1660
804	1526
804	1777
1417	569
1417	768
1558	324
1558	58
1558	98
1558	948
1558	204
1558	341
1558	356
1558	362
1558	428
1558	463
1558	487
1558	696
1558	777
1558	779
1558	1001
1558	832
1558	1550
1558	840
1558	841
1558	789
1558	1453
1558	797
1558	1006
1558	816
1558	1095
1558	1096
1558	1106
1558	1133
1558	1153
1558	1154
1558	1197
1558	1117
1558	1609
1558	1356
1558	1471
1558	1498
1558	1504
1558	903
1558	1513
1558	1587
1558	1655
1558	194
1558	1697
1558	1528
1558	950
1558	1638
1558	1863
1558	10
1558	969
1558	30
1558	68
1558	992
1558	96
1558	127
1558	169
1558	1280
1558	1599
1558	350
1558	1041
1558	375
1558	456
1558	494
1558	571
1558	620
1558	627
1558	714
1558	537
1558	792
1558	849
1558	949
1558	65
1558	1018
1558	1500
1558	626
1558	1076
1558	1101
1558	1126
1558	1519
1558	1155
1558	1172
1558	749
1558	290
1558	1241
1558	416
1558	1290
1558	1301
1558	1321
1558	1341
1558	1376
1558	1393
1558	1829
1558	1437
1558	1216
1558	576
1558	1559
1558	1464
1558	593
1558	1515
1558	1247
1558	1255
1558	760
1558	1756
1558	1781
1558	1333
1558	1823
1558	1841
1558	1278
1558	1862
1558	1872
1558	1879
1558	1732
1558	35
1558	45
1558	382
1558	67
1558	83
1558	102
1558	172
1558	230
1558	237
1558	257
1558	274
1558	277
1558	281
1558	286
1558	645
1558	331
1558	359
1558	372
1558	378
1558	610
1558	440
1558	459
1558	480
1558	489
1558	515
1558	570
1558	605
1558	479
1558	653
1558	662
1558	719
1558	1253
1558	822
1558	120
1558	381
1558	688
1558	1048
1558	1050
1558	170
1558	1115
1558	1226
1558	1229
1558	1460
1558	1401
1558	1421
1558	595
1558	1491
1558	1548
1558	1721
1558	1577
1558	1583
1558	1610
1558	467
1558	244
1558	1635
1558	926
1558	385
1558	934
1558	1112
1558	297
1558	33
1558	743
1558	86
1558	151
1558	210
1558	387
1558	458
1558	564
1558	596
1558	612
1558	624
1558	166
1558	679
1558	445
1558	863
1558	891
1558	955
1558	1539
1558	1187
1558	253
1558	1063
1558	1180
1558	1277
1558	1800
1558	1302
1558	1418
1558	1434
1558	1135
1558	1850
1558	547
1558	632
1558	1720
1558	1759
1558	1132
1558	1848
1558	1880
1569	1131
1505	167
1505	1861
1505	753
1505	1505
1505	396
1505	1121
1505	523
1505	1799
1505	631
1505	886
396	167
396	1861
396	753
396	1505
396	396
396	1121
396	523
396	1799
396	631
396	886
1121	167
1121	1861
1121	753
1121	1505
1121	396
1121	1121
1121	523
1121	1799
1121	631
1121	886
500	322
353	825
353	1581
353	1819
353	1838
353	182
353	1642
353	434
353	69
353	1134
353	628
353	854
1319	724
1065	58
1065	98
1065	948
1065	204
1065	341
1065	356
1065	362
1065	428
1065	463
1065	487
1065	696
1065	777
1065	779
1065	1001
1065	832
1065	1550
1065	840
1065	841
1065	789
1065	1453
1065	797
1065	1006
1065	816
1065	1095
1065	1096
1065	1106
1065	1133
1065	1153
1065	1154
1065	1197
1065	1117
1065	1609
1065	1356
1065	1471
1065	1498
1065	1504
1065	903
1065	1513
1065	1587
1065	1655
1065	194
1065	1697
1065	1528
1065	950
1065	1638
1065	1863
1065	10
1065	969
1065	30
1065	68
1065	992
1065	96
1065	127
1065	169
1065	1280
1065	1599
1065	350
1065	1041
1065	375
1065	456
1065	494
1065	571
1065	620
1065	627
1065	714
1065	537
1065	792
1065	849
1065	949
1065	65
1065	1018
1065	1500
1065	626
1065	1076
1065	1101
1065	1126
1065	1519
1065	1155
1065	1172
1065	749
1065	290
1065	1241
1065	416
1065	1290
1065	1301
1065	1321
1065	1341
1065	1376
1065	1393
1065	1829
1065	1437
1065	1216
1065	576
1065	1559
1065	1464
1065	593
1065	1515
1065	1247
1065	1255
1065	760
1065	1756
1065	1781
1065	1333
1065	1823
1065	1841
1065	1278
1065	1862
1065	1872
1065	1879
1065	1732
1065	35
1065	45
1065	382
1065	67
1065	83
1065	102
1065	172
1065	230
1065	237
1065	257
1065	274
1065	277
1065	281
1065	286
1065	645
1065	331
1065	359
1065	372
1065	378
1065	610
1065	440
1065	459
1065	480
1065	489
1065	515
1065	570
1065	605
1065	479
1065	653
1065	662
1065	719
1065	1253
1065	822
1065	120
1065	381
1065	688
1065	1048
1065	1050
1065	170
1065	1115
1065	1226
1065	1229
1065	1460
1065	1401
1065	1421
1065	595
1065	1491
1065	1548
1065	1721
1065	1577
1065	1583
1065	1610
1065	467
1065	244
1065	1635
1065	926
1065	385
1065	934
1065	1112
1065	297
1065	33
1065	743
1065	86
1065	151
1065	210
1065	387
1065	458
1065	564
1065	596
1065	612
1065	624
1065	166
1065	679
1065	445
1065	863
1065	891
1065	955
1065	1539
1065	1187
1065	253
1065	1063
1065	1180
1065	1277
1065	1800
1065	1302
1065	1418
1065	1434
1065	1135
1065	1850
1065	547
1065	632
1065	1720
1065	1759
1065	1132
1065	1848
1065	1880
1065	1207
1065	1203
1065	1514
1065	1606
1065	248
1065	1103
1065	37
1065	185
1065	954
1065	276
1065	1767
1065	493
1065	525
1065	1074
1065	524
1065	1185
1065	544
1026	452
1705	58
1705	98
1705	948
1705	204
1705	341
1705	356
1705	362
1705	428
1705	463
1705	487
1705	696
1705	777
1705	779
1705	1001
1705	832
1705	1550
1705	840
1705	841
1705	789
1705	1453
1705	797
1705	1006
1705	816
1705	1095
1705	1096
1705	1106
1705	1133
1705	1153
1705	1154
1705	1197
1705	1117
1705	1609
1705	1356
1705	1471
1705	1498
1705	1504
1705	903
1705	1513
1705	1587
1705	1655
1705	194
1705	1697
1705	1528
1705	950
1705	1638
1705	1863
1705	10
1705	969
1705	30
1705	68
1705	992
1705	96
1705	127
1705	169
1705	1280
1705	1599
1705	350
1705	1041
1705	375
1705	456
1705	494
1705	571
1705	620
1705	627
1705	714
1705	537
1705	792
1705	849
1705	949
1705	65
1705	1018
1705	1500
1705	626
1705	1076
1705	1101
1705	1126
1705	1519
1705	1155
1705	1172
1705	749
1705	290
1705	1241
1705	416
1705	1290
1705	1301
1705	1321
1705	1341
1705	1376
1705	1393
1705	1829
1705	1437
1705	1216
1705	576
1705	1559
1705	1464
1705	593
1705	1515
1705	1247
1705	1255
1705	760
1705	1756
1705	1781
1705	1333
1705	1823
1705	1841
1705	1278
1705	1862
1705	1872
1705	1879
1705	1732
1705	35
1705	45
1705	382
1705	67
1705	83
1705	102
1705	172
1705	230
1705	237
1705	257
1705	274
1705	277
1705	281
1705	286
1705	645
1705	331
1705	359
1705	372
1705	378
1705	610
1705	440
1705	459
1705	480
1705	489
1705	515
1705	570
1705	605
1705	479
1705	653
1705	662
1705	719
1705	1253
1705	822
1705	120
1705	381
1705	688
1705	1048
1705	1050
1705	170
1705	1115
1705	1226
1705	1229
1705	1460
1705	1401
1705	1421
1705	595
1705	1491
1705	1548
1705	1721
1705	1577
1705	1583
1705	1610
1705	467
1705	244
1705	1635
1705	926
1705	385
1705	934
1705	1112
1705	297
1705	33
1705	743
1705	86
1705	151
1705	210
1705	387
1705	458
1705	564
1705	596
1705	612
1705	624
1705	166
1705	679
1705	445
1705	863
1705	891
1705	955
1705	1539
1705	1187
1705	253
1705	1063
1705	1180
1705	1277
1705	1800
1705	1302
1705	1418
1705	1434
1705	1135
1705	1850
1705	547
1705	632
1705	1720
1705	1759
1705	1132
1705	1848
1705	1880
1466	1218
1466	94
1466	1233
1466	142
1466	1357
1466	124
1466	29
1466	1377
1466	602
1466	1337
1466	1578
1466	852
1466	945
1466	1639
1466	1882
1466	1857
1466	15
1466	1164
1466	1081
1031	58
1031	98
1031	948
1031	204
1031	341
1031	356
1031	362
1031	428
1031	463
1031	487
1031	696
1031	777
1031	779
1031	1001
1031	832
1031	1550
1031	840
1031	841
1031	789
1031	1453
1031	797
1031	1006
1031	816
1031	1095
1031	1096
1031	1106
1031	1133
1031	1153
1031	1154
1031	1197
1031	1117
1031	1609
1031	1356
1031	1471
1031	1498
1031	1504
1031	903
1031	1513
1031	1587
1031	1655
1031	194
1031	1697
1031	1528
1031	950
1031	1638
1031	1863
1031	10
1031	969
1031	30
1031	68
1031	992
1031	96
1031	127
1031	169
1031	1280
1031	1599
1031	350
1031	1041
1031	375
1031	456
1031	494
1031	571
1031	620
1031	627
1031	714
1031	537
1031	792
1031	849
1031	949
1031	65
1031	1018
1031	1500
1031	626
1031	1076
1031	1101
1031	1126
1031	1519
1031	1155
1031	1172
1031	749
1031	290
1031	1241
1031	416
1031	1290
1031	1301
1031	1321
1031	1341
1031	1376
1031	1393
1031	1829
1031	1437
1031	1216
1031	576
1031	1559
1031	1464
1031	593
1031	1515
1031	1247
1031	1255
1031	760
1031	1756
1031	1781
1031	1333
1031	1823
1031	1841
1031	1278
1031	1862
1031	1872
1031	1879
1031	1732
1031	35
1031	45
1031	382
1031	67
1031	83
1031	102
1031	172
1031	230
1031	237
1031	257
1031	274
1031	277
1031	281
1031	286
1031	645
1031	331
1031	359
1031	372
1031	378
1031	610
1031	440
1031	459
1031	480
1031	489
1031	515
1031	570
1031	605
1031	479
1031	653
1031	662
1031	719
1031	1253
1031	822
1031	120
1031	381
1031	688
1031	1048
1031	1050
1031	170
1031	1115
1031	1226
1031	1229
1031	1460
1031	1401
1031	1421
1031	595
1031	1491
1031	1548
1031	1721
1031	1577
1031	1583
1031	1610
1031	467
1031	244
1031	1635
1031	926
1031	385
1031	934
1031	1112
1031	297
1031	33
1031	743
1031	86
1031	151
1031	210
1031	387
1031	458
1031	564
1031	596
1031	612
1031	624
1031	166
1031	679
1031	445
1031	863
1031	891
1031	955
1031	1539
1031	1187
1031	253
1031	1063
1031	1180
1031	1277
1031	1800
1031	1302
1031	1418
1031	1434
1031	1135
1031	1850
1031	547
1031	632
1031	1720
1031	1759
1031	1132
1031	1848
1031	1880
1031	336
1031	1461
880	312
880	880
880	279
880	692
880	1473
880	915
880	793
880	1631
880	788
880	1689
880	1012
880	1556
279	312
279	880
279	279
279	692
279	1473
279	915
279	793
279	1631
279	788
279	1689
279	1012
279	1556
1064	108
1064	1346
1064	1737
1064	1444
1064	1217
1064	1023
1064	316
1064	1273
1064	71
1064	234
1064	156
1064	406
1064	473
1064	1211
1064	1327
1064	900
1064	1139
1064	554
1064	1400
1064	718
1064	739
1064	923
1064	1104
1064	1275
1064	264
1064	1462
1064	1763
1064	43
1064	325
1064	291
1064	1692
1064	1699
1064	430
1064	937
1064	941
1064	1785
1064	1554
1064	1571
1064	1675
1064	1752
1064	19
1064	329
1064	846
1064	457
1064	685
1064	1707
1064	1141
1064	1328
1064	1440
1064	1792
1064	636
1064	129
1064	1061
1064	531
1064	905
1064	902
1064	1160
1064	1206
1064	957
670	558
670	709
670	58
670	98
670	948
670	204
670	341
670	356
670	362
670	428
670	463
670	487
670	696
670	777
670	779
670	1001
670	832
670	1550
670	840
670	841
670	789
670	1453
670	797
670	1006
670	816
670	1095
670	1096
670	1106
670	1133
670	1153
670	1154
670	1197
670	1117
670	1609
670	1356
670	1471
670	1498
670	1504
670	903
670	1513
670	1587
670	1655
670	194
670	1697
670	1528
670	950
670	1638
670	1863
670	10
670	969
670	30
670	68
670	992
670	96
670	127
670	169
670	1280
670	1599
670	350
670	1041
670	375
670	456
670	494
670	571
670	620
670	627
670	714
670	537
670	792
670	849
670	949
670	65
670	1018
670	1500
670	626
670	1076
670	1101
670	1126
670	1519
670	1155
670	1172
670	749
670	290
670	1241
670	416
670	1290
670	1301
670	1321
670	1341
670	1376
670	1393
670	1829
670	1437
670	1216
670	576
670	1559
670	1464
670	593
670	1515
670	1247
670	1255
670	760
670	1756
670	1781
670	1333
670	1823
670	1841
670	1278
670	1862
670	1872
670	1879
670	1732
670	35
670	45
670	382
670	67
670	83
670	102
670	172
670	230
670	237
670	257
670	274
670	277
670	281
670	286
670	645
670	331
670	359
670	372
670	378
670	610
670	440
670	459
670	480
670	489
670	515
670	570
670	605
670	479
670	653
670	662
670	719
670	1253
670	822
670	120
670	381
670	688
670	1048
670	1050
670	170
670	1115
670	1226
670	1229
670	1460
670	1401
670	1421
670	595
670	1491
670	1548
670	1721
670	1577
670	1583
670	1610
670	467
670	244
670	1635
670	926
670	385
670	934
670	1112
670	297
670	33
670	743
670	86
670	151
670	210
670	387
670	458
670	564
670	596
670	612
670	624
670	166
670	679
670	445
670	863
670	891
670	955
670	1539
670	1187
670	253
670	1063
670	1180
670	1277
670	1800
670	1302
670	1418
670	1434
670	1135
670	1850
670	547
670	632
670	1720
670	1759
670	1132
670	1848
670	1880
603	47
603	1387
1188	89
1188	58
1188	98
1188	948
1188	204
1188	341
1188	356
1188	362
1188	428
1188	463
1188	487
1188	696
1188	777
1188	779
1188	1001
1188	832
1188	1550
1188	840
1188	841
1188	789
1188	1453
1188	797
1188	1006
1188	816
1188	1095
1188	1096
1188	1106
1188	1133
1188	1153
1188	1154
1188	1197
1188	1117
1188	1609
1188	1356
1188	1471
1188	1498
1188	1504
1188	903
1188	1513
1188	1587
1188	1655
1188	194
1188	1697
1188	1528
1188	950
1188	1638
1188	1863
1188	10
1188	969
1188	30
1188	68
1188	992
1188	96
1188	127
1188	169
1188	1280
1188	1599
1188	350
1188	1041
1188	375
1188	456
1188	494
1188	571
1188	620
1188	627
1188	714
1188	537
1188	792
1188	849
1188	949
1188	65
1188	1018
1188	1500
1188	626
1188	1076
1188	1101
1188	1126
1188	1519
1188	1155
1188	1172
1188	749
1188	290
1188	1241
1188	416
1188	1290
1188	1301
1188	1321
1188	1341
1188	1376
1188	1393
1188	1829
1188	1437
1188	1216
1188	576
1188	1559
1188	1464
1188	593
1188	1515
1188	1247
1188	1255
1188	760
1188	1756
1188	1781
1188	1333
1188	1823
1188	1841
1188	1278
1188	1862
1188	1872
1188	1879
1188	1732
1188	35
1188	45
1188	382
1188	67
1188	83
1188	102
1188	172
1188	230
1188	237
1188	257
1188	274
1188	277
1188	281
1188	286
1188	645
1188	331
1188	359
1188	372
1188	378
1188	610
1188	440
1188	459
1188	480
1188	489
1188	515
1188	570
1188	605
1188	479
1188	653
1188	662
1188	719
1188	1253
1188	822
1188	120
1188	381
1188	688
1188	1048
1188	1050
1188	170
1188	1115
1188	1226
1188	1229
1188	1460
1188	1401
1188	1421
1188	595
1188	1491
1188	1548
1188	1721
1188	1577
1188	1583
1188	1610
1188	467
1188	244
1188	1635
1188	926
1188	385
1188	934
1188	1112
1188	297
1188	33
1188	743
1188	86
1188	151
1188	210
1188	387
1188	458
1188	564
1188	596
1188	612
1188	624
1188	166
1188	679
1188	445
1188	863
1188	891
1188	955
1188	1539
1188	1187
1188	253
1188	1063
1188	1180
1188	1277
1188	1800
1188	1302
1188	1418
1188	1434
1188	1135
1188	1850
1188	547
1188	632
1188	1720
1188	1759
1188	1132
1188	1848
1188	1880
1188	559
1188	1392
1188	556
920	650
601	1207
601	1203
601	1514
601	1606
601	248
601	1103
601	37
601	185
601	954
601	276
601	1767
601	493
601	525
601	1074
601	524
601	1185
601	544
59	825
59	1581
59	1819
59	1838
59	182
59	1642
59	434
59	69
59	1134
59	628
59	854
722	107
722	723
916	449
916	1574
968	1593
968	330
968	913
968	750
968	843
968	1327
968	26
1322	250
1322	462
1322	1322
1322	1852
1322	1795
1852	250
1852	462
1852	1322
1852	1852
1852	1795
1795	250
1795	462
1795	1322
1795	1852
1795	1795
638	305
638	343
638	936
638	1137
638	1531
638	162
638	1561
638	838
638	240
638	419
638	651
638	1067
638	1598
638	1786
638	963
638	1653
638	1754
638	619
638	865
638	554
638	1400
638	718
638	739
638	923
638	1104
638	1275
638	264
638	1462
638	1763
638	43
638	325
638	291
638	1692
638	1699
638	430
638	937
638	941
638	1785
638	1554
638	1571
638	1675
638	1752
638	19
638	329
638	846
638	457
638	685
638	1707
638	1141
638	1328
638	1440
638	1792
638	636
638	129
638	1061
638	531
638	905
638	902
638	1160
638	1206
638	957
638	831
1000	554
1000	1400
1000	718
1000	739
1000	923
1000	1104
1000	1275
1000	264
1000	1462
1000	1763
1000	43
1000	325
1000	291
1000	1692
1000	1699
1000	430
1000	937
1000	941
1000	1785
1000	1554
1000	1571
1000	1675
1000	1752
1000	19
1000	329
1000	846
1000	457
1000	685
1000	1707
1000	1141
1000	1328
1000	1440
1000	1792
1000	636
1000	129
1000	1061
1000	531
1000	905
1000	902
1000	1160
1000	1206
1000	957
147	303
147	562
147	1369
147	1090
147	1723
147	1618
147	397
147	551
147	699
147	1162
147	1237
147	1830
147	1330
147	138
147	280
147	427
147	1485
147	477
147	682
147	1813
147	1630
147	705
1758	303
1758	562
1758	1369
1758	1090
1758	1723
1758	1618
1758	397
1758	551
1758	699
1758	1162
1758	1237
1758	1830
1758	1330
1758	138
1758	280
1758	427
1758	1485
1758	477
1758	682
1758	1813
1758	1630
1758	705
1166	148
1166	1201
1166	1595
1166	707
1166	752
1166	320
1166	260
1166	1267
1166	1670
1166	1593
1166	330
1166	913
1166	750
1166	843
1166	1327
1166	26
1778	148
1778	1201
1778	1595
1778	707
1778	752
1778	320
1778	260
1778	1267
1778	1670
1778	1593
1778	330
1778	913
1778	750
1778	843
1778	1327
1778	26
214	562
214	1369
214	1090
214	1723
214	1618
214	397
214	551
214	699
214	1162
214	1237
214	1830
214	1330
214	138
214	280
214	427
214	1485
769	1097
769	1754
769	619
769	1284
769	889
769	912
769	715
769	1851
1198	133
1198	312
1198	470
1198	383
1198	348
1198	676
1198	821
1198	1656
1428	133
1428	312
1428	470
1428	383
1428	348
1428	676
1428	821
1428	1656
828	133
828	312
828	470
828	383
828	348
828	676
828	821
828	1656
1483	454
1483	1883
1483	641
1483	647
1483	1413
1483	962
1483	155
1483	394
1483	708
1483	879
1483	1083
1483	1238
1483	1597
1483	265
1483	1854
1483	1584
1483	284
1483	810
1483	733
1483	921
1483	1329
1483	1224
1483	221
1483	1476
1483	1815
1483	1858
