(51	,604)
(51	,651)
(51	,652)
(51	,722)
(51	,872)
(51	,909)
(51	,1231)
(51	,1232)
(53	,54)
(53	,141)
(53	,199)
(53	,239)
(53	,358)
(53	,460)
(53	,461)
(53	,462)
(53	,815)
(53	,816)
(53	,874)
(53	,1650)
(54	,68)
(54	,931)
(54	,1386)
(54	,1481)
(54	,1588)
(54	,1957)
(54	,1966)
(55	,56)
(55	,57)
(56	,57)
(56	,995)
(56	,1109)
(56	,2040)
(58	,724)
(58	,859)
(58	,942)
(58	,973)
(58	,1679)
(59	,60)
(59	,61)
(59	,62)
(60	,61)
(60	,62)
(61	,62)
(62	,391)
(62	,951)
(63	,315)
(63	,316)
(63	,360)
(63	,361)
(63	,362)
(63	,411)
(63	,436)
(63	,442)
(63	,500)
(63	,519)
(63	,520)
(63	,601)
(63	,602)
(63	,607)
(63	,796)
(63	,1066)
(63	,1120)
(63	,1124)
(63	,1193)
(63	,1194)
(63	,1195)
(63	,1197)
(63	,1199)
(63	,1275)
(63	,1537)
(63	,1604)
(63	,1920)
(63	,1982)
(64	,65)
(65	,412)
(65	,974)
(65	,1376)
(67	,319)
(67	,320)
(67	,321)
(68	,852)
(69	,70)
(69	,479)
(69	,1578)
(71	,72)
(71	,106)
(71	,107)
(71	,108)
(71	,454)
(71	,501)
(71	,757)
(71	,765)
(71	,979)
(71	,1056)
(71	,1069)
(71	,1266)
(71	,1355)
(71	,1697)
(71	,1698)
(71	,1699)
(71	,1714)
(71	,1715)
(71	,1716)
(72	,74)
(72	,77)
(72	,106)
(72	,107)
(72	,108)
(72	,171)
(72	,204)
(72	,228)
(72	,229)
(72	,255)
(72	,454)
(72	,501)
(72	,559)
(72	,757)
(72	,765)
(72	,879)
(72	,880)
(72	,979)
(72	,980)
(72	,1056)
(72	,1069)
(72	,1070)
(72	,1113)
(72	,1266)
(72	,1355)
(72	,1408)
(72	,1511)
(72	,1548)
(72	,1549)
(72	,1610)
(72	,1697)
(72	,1698)
(72	,1699)
(72	,1714)
(72	,1715)
(72	,1716)
(73	,74)
(73	,692)
(73	,768)
(73	,780)
(74	,101)
(74	,143)
(74	,146)
(74	,256)
(74	,409)
(74	,463)
(74	,464)
(74	,480)
(74	,514)
(74	,559)
(74	,595)
(74	,596)
(74	,1050)
(74	,1051)
(74	,1261)
(74	,1262)
(74	,1271)
(74	,1277)
(74	,1501)
(74	,1542)
(74	,1649)
(74	,1651)
(74	,1677)
(74	,1678)
(74	,1701)
(74	,1707)
(74	,1719)
(75	,513)
(75	,591)
(75	,1949)
(75	,1950)
(76	,77)
(76	,1097)
(77	,108)
(77	,118)
(77	,598)
(77	,980)
(77	,1085)
(77	,1274)
(77	,1408)
(77	,1696)
(78	,79)
(78	,80)
(78	,131)
(78	,132)
(78	,661)
(78	,917)
(78	,918)
(79	,80)
(79	,131)
(79	,133)
(79	,660)
(79	,917)
(79	,918)
(79	,1236)
(79	,1237)
(80	,131)
(80	,669)
(80	,670)
(80	,671)
(80	,730)
(80	,1236)
(80	,1237)
(80	,1318)
(81	,82)
(81	,83)
(81	,84)
(82	,84)
(82	,280)
(83	,84)
(84	,217)
(84	,280)
(84	,407)
(84	,419)
(84	,445)
(84	,779)
(84	,1300)
(84	,1459)
(84	,1460)
(84	,1471)
(84	,1638)
(85	,86)
(87	,485)
(88	,644)
(88	,1196)
(88	,1309)
(88	,1310)
(88	,1344)
(88	,1345)
(89	,90)
(89	,91)
(89	,1704)
(90	,91)
(90	,1704)
(91	,489)
(91	,1704)
(91	,1811)
(92	,93)
(93	,137)
(93	,279)
(93	,1214)
(93	,1393)
(93	,1515)
(93	,1834)
(94	,95)
(94	,194)
(94	,195)
(94	,305)
(94	,505)
(94	,1609)
(94	,1947)
(94	,2003)
(94	,2042)
(96	,488)
(97	,98)
(97	,99)
(98	,99)
(99	,159)
(99	,160)
(99	,161)
(99	,162)
(99	,163)
(100	,101)
(102	,103)
(102	,751)
(102	,1886)
(102	,1898)
(102	,1899)
(102	,1902)
(102	,1904)
(102	,1905)
(102	,1959)
(102	,1960)
(103	,426)
(103	,678)
(103	,750)
(103	,751)
(103	,921)
(103	,1403)
(103	,1404)
(103	,1450)
(103	,1551)
(103	,1759)
(103	,1760)
(103	,1761)
(103	,1810)
(103	,1817)
(104	,105)
(104	,1333)
(104	,1862)
(105	,327)
(105	,328)
(105	,934)
(105	,935)
(105	,1046)
(105	,1216)
(105	,1217)
(105	,1218)
(105	,1225)
(105	,1226)
(105	,1227)
(105	,1269)
(105	,1296)
(105	,1350)
(105	,1351)
(105	,1505)
(105	,1862)
(106	,107)
(106	,108)
(107	,108)
(107	,501)
(107	,819)
(107	,1323)
(107	,1567)
(107	,1568)
(108	,333)
(108	,501)
(108	,600)
(108	,813)
(108	,995)
(108	,996)
(108	,1266)
(108	,1331)
(108	,1691)
(108	,1694)
(108	,1695)
(108	,1730)
(109	,208)
(109	,2046)
(110	,554)
(110	,644)
(110	,1189)
(110	,1345)
(111	,762)
(111	,763)
(111	,764)
(111	,1238)
(111	,1580)
(112	,368)
(112	,755)
(112	,1615)
(113	,114)
(116	,117)
(116	,118)
(116	,149)
(117	,118)
(117	,149)
(119	,468)
(119	,744)
(119	,860)
(120	,121)
(120	,1213)
(122	,123)
(122	,317)
(122	,1062)
(122	,1064)
(122	,1655)
(123	,131)
(123	,132)
(123	,303)
(123	,317)
(123	,411)
(123	,412)
(123	,465)
(123	,643)
(123	,686)
(123	,1062)
(123	,1063)
(123	,1064)
(123	,1176)
(123	,1655)
(123	,1964)
(123	,2044)
(123	,2049)
(124	,136)
(124	,202)
(124	,902)
(125	,126)
(125	,150)
(125	,818)
(125	,891)
(126	,150)
(126	,817)
(126	,818)
(126	,891)
(126	,1036)
(126	,1071)
(126	,1072)
(126	,1173)
(126	,1174)
(126	,1198)
(126	,1646)
(127	,1220)
(128	,129)
(128	,130)
(128	,356)
(128	,357)
(128	,1221)
(128	,1222)
(129	,130)
(129	,458)
(129	,459)
(129	,547)
(129	,728)
(129	,946)
(129	,1205)
(129	,1670)
(129	,1938)
(130	,339)
(130	,875)
(130	,1127)
(130	,1402)
(130	,1670)
(131	,132)
(131	,133)
(131	,134)
(131	,303)
(131	,660)
(131	,661)
(131	,1044)
(132	,134)
(132	,411)
(132	,412)
(132	,465)
(132	,661)
(133	,660)
(134	,165)
(134	,166)
(134	,167)
(134	,207)
(134	,497)
(134	,498)
(134	,661)
(134	,706)
(134	,710)
(134	,711)
(134	,1060)
(134	,1621)
(135	,136)
(136	,202)
(136	,237)
(136	,244)
(136	,248)
(136	,277)
(136	,281)
(136	,282)
(136	,283)
(136	,406)
(136	,407)
(136	,512)
(136	,573)
(136	,593)
(136	,603)
(136	,604)
(136	,613)
(136	,614)
(136	,715)
(136	,831)
(136	,853)
(136	,854)
(136	,1011)
(136	,1012)
(136	,1033)
(136	,1034)
(136	,1083)
(136	,1084)
(136	,1149)
(136	,1215)
(136	,1257)
(136	,1285)
(136	,1286)
(136	,1387)
(136	,1388)
(136	,1490)
(136	,1491)
(136	,1948)
(137	,138)
(137	,139)
(137	,903)
(137	,938)
(137	,1315)
(137	,1457)
(137	,1834)
(138	,139)
(139	,221)
(139	,314)
(139	,325)
(139	,1039)
(140	,141)
(140	,142)
(141	,142)
(141	,239)
(141	,816)
(141	,1650)
(142	,239)
(142	,932)
(143	,144)
(143	,145)
(143	,146)
(143	,256)
(143	,390)
(143	,430)
(143	,503)
(143	,1223)
(143	,1260)
(143	,1701)
(143	,1707)
(144	,145)
(144	,430)
(144	,503)
(144	,1223)
(144	,1260)
(145	,430)
(145	,503)
(145	,1223)
(145	,1260)
(146	,256)
(146	,999)
(146	,1000)
(146	,1649)
(146	,1701)
(146	,1707)
(146	,1713)
(147	,148)
(148	,496)
(148	,777)
(148	,1005)
(148	,1148)
(148	,1401)
(148	,1436)
(148	,1492)
(148	,1518)
(148	,1789)
(148	,1895)
(148	,1896)
(148	,1985)
(148	,1986)
(150	,817)
(150	,818)
(151	,152)
(152	,242)
(152	,1256)
(153	,154)
(153	,155)
(153	,156)
(154	,155)
(154	,156)
(155	,156)
(156	,566)
(156	,682)
(156	,806)
(156	,1159)
(156	,1404)
(156	,1465)
(156	,1524)
(156	,1525)
(156	,1526)
(156	,1527)
(156	,1641)
(156	,1642)
(156	,1659)
(157	,158)
(158	,242)
(158	,1029)
(158	,1030)
(159	,160)
(159	,161)
(159	,162)
(159	,163)
(160	,161)
(160	,162)
(160	,163)
(160	,467)
(160	,569)
(160	,916)
(161	,162)
(161	,163)
(162	,163)
(164	,467)
(165	,166)
(165	,167)
(165	,497)
(165	,498)
(165	,710)
(165	,711)
(165	,1060)
(166	,167)
(168	,169)
(168	,170)
(169	,170)
(169	,490)
(170	,490)
(171	,172)
(171	,173)
(171	,174)
(171	,1069)
(171	,1272)
(171	,1273)
(172	,173)
(172	,174)
(172	,1272)
(172	,1273)
(173	,174)
(175	,176)
(176	,410)
(176	,1776)
(176	,1777)
(177	,178)
(178	,655)
(178	,1557)
(179	,344)
(180	,181)
(180	,182)
(180	,183)
(180	,1177)
(181	,183)
(181	,448)
(182	,183)
(182	,684)
(182	,1893)
(183	,684)
(183	,1177)
(183	,1427)
(183	,1594)
(184	,756)
(184	,1710)
(184	,1739)
(184	,1740)
(184	,1741)
(185	,279)
(186	,1016)
(186	,1283)
(187	,235)
(187	,237)
(187	,244)
(187	,277)
(187	,594)
(187	,613)
(187	,907)
(187	,1025)
(188	,189)
(188	,364)
(188	,365)
(188	,850)
(189	,190)
(189	,466)
(189	,558)
(189	,629)
(189	,850)
(189	,873)
(189	,977)
(189	,978)
(189	,1605)
(189	,1837)
(191	,685)
(191	,761)
(191	,1409)
(191	,1535)
(191	,1555)
(191	,1556)
(192	,618)
(193	,258)
(193	,580)
(194	,195)
(195	,807)
(196	,358)
(196	,359)
(197	,198)
(197	,474)
(197	,475)
(198	,208)
(198	,242)
(198	,475)
(198	,566)
(198	,781)
(198	,1680)
(199	,460)
(199	,872)
(201	,211)
(201	,1103)
(201	,1104)
(201	,1105)
(203	,204)
(203	,205)
(203	,206)
(204	,205)
(204	,206)
(204	,1079)
(204	,1512)
(204	,1599)
(204	,1855)
(205	,206)
(206	,734)
(206	,1079)
(206	,1512)
(206	,1598)
(206	,1599)
(206	,1855)
(207	,301)
(207	,302)
(207	,326)
(207	,1290)
(207	,1621)
(208	,242)
(208	,421)
(208	,462)
(208	,475)
(209	,210)
(209	,413)
(209	,476)
(209	,477)
(210	,476)
(210	,477)
(211	,212)
(211	,284)
(211	,285)
(211	,693)
(211	,1098)
(211	,1103)
(211	,1104)
(211	,1105)
(212	,284)
(212	,285)
(212	,1098)
(213	,214)
(213	,969)
(213	,970)
(213	,1540)
(214	,969)
(214	,970)
(214	,1540)
(215	,1825)
(215	,1838)
(215	,1840)
(215	,1858)
(215	,1859)
(215	,1860)
(215	,1975)
(216	,217)
(216	,491)
(216	,492)
(216	,493)
(216	,997)
(217	,491)
(217	,492)
(217	,493)
(218	,220)
(218	,709)
(219	,356)
(219	,488)
(219	,495)
(219	,740)
(219	,1254)
(219	,1255)
(219	,1365)
(219	,1434)
(220	,396)
(220	,587)
(220	,709)
(221	,222)
(221	,223)
(221	,224)
(222	,223)
(222	,224)
(223	,224)
(225	,226)
(225	,227)
(226	,227)
(226	,1204)
(226	,1631)
(226	,1632)
(228	,229)
(230	,231)
(230	,232)
(230	,233)
(230	,570)
(231	,232)
(231	,233)
(231	,570)
(232	,234)
(232	,570)
(233	,895)
(233	,896)
(233	,897)
(233	,898)
(233	,1923)
(235	,236)
(235	,237)
(235	,594)
(235	,1025)
(236	,237)
(236	,594)
(236	,939)
(236	,1128)
(236	,1160)
(237	,248)
(237	,258)
(237	,355)
(237	,504)
(237	,523)
(237	,569)
(237	,594)
(237	,610)
(237	,639)
(237	,641)
(237	,658)
(237	,907)
(237	,939)
(237	,940)
(237	,941)
(237	,952)
(237	,953)
(237	,954)
(237	,1026)
(237	,1128)
(237	,1139)
(237	,1147)
(237	,1187)
(237	,1196)
(237	,1201)
(237	,1202)
(237	,1285)
(237	,1286)
(237	,1418)
(237	,1421)
(237	,1589)
(237	,1770)
(237	,1890)
(238	,239)
(239	,358)
(239	,359)
(239	,435)
(239	,550)
(239	,551)
(239	,654)
(239	,705)
(239	,887)
(239	,909)
(239	,932)
(239	,975)
(239	,976)
(239	,1200)
(239	,1367)
(239	,1417)
(240	,242)
(241	,242)
(241	,553)
(241	,1510)
(241	,1527)
(241	,1574)
(241	,1664)
(241	,1750)
(241	,1829)
(242	,474)
(242	,475)
(242	,494)
(242	,495)
(242	,1029)
(242	,1030)
(242	,1288)
(242	,1625)
(243	,244)
(244	,574)
(244	,831)
(244	,1057)
(244	,1058)
(244	,1059)
(244	,1099)
(244	,1100)
(244	,1144)
(244	,1145)
(244	,1339)
(245	,246)
(246	,304)
(246	,914)
(246	,915)
(246	,1563)
(246	,1917)
(247	,248)
(248	,258)
(248	,512)
(249	,250)
(249	,729)
(251	,252)
(252	,253)
(252	,258)
(252	,839)
(252	,1346)
(252	,1347)
(252	,1612)
(253	,839)
(253	,1346)
(253	,1347)
(254	,255)
(255	,1549)
(256	,390)
(256	,1717)
(256	,1718)
(256	,1728)
(257	,258)
(257	,594)
(258	,293)
(258	,307)
(258	,308)
(258	,309)
(258	,624)
(258	,632)
(258	,802)
(258	,803)
(258	,908)
(258	,1053)
(258	,1172)
(258	,1493)
(258	,1612)
(258	,2025)
(259	,260)
(259	,261)
(259	,262)
(259	,263)
(259	,1022)
(260	,261)
(260	,262)
(260	,263)
(261	,262)
(261	,263)
(262	,263)
(262	,1013)
(262	,1022)
(262	,1209)
(264	,265)
(264	,266)
(264	,829)
(264	,1022)
(265	,266)
(265	,656)
(265	,778)
(265	,1022)
(265	,1667)
(266	,829)
(266	,1010)
(266	,1022)
(267	,268)
(268	,310)
(268	,311)
(268	,312)
(268	,645)
(268	,778)
(268	,783)
(268	,784)
(268	,929)
(268	,1017)
(268	,1110)
(268	,1111)
(268	,1112)
(268	,1213)
(268	,1259)
(268	,1831)
(269	,270)
(270	,314)
(270	,1366)
(270	,1415)
(270	,1442)
(270	,1494)
(271	,272)
(272	,588)
(272	,1038)
(272	,1183)
(272	,1184)
(272	,1185)
(272	,1385)
(272	,1918)
(273	,404)
(273	,786)
(273	,787)
(274	,638)
(274	,1248)
(275	,295)
(275	,346)
(276	,277)
(277	,613)
(277	,1490)
(278	,279)
(279	,325)
(279	,466)
(279	,467)
(279	,502)
(279	,588)
(279	,705)
(279	,713)
(279	,1503)
(279	,1814)
(279	,1815)
(279	,1816)
(280	,1140)
(282	,283)
(282	,1149)
(283	,1149)
(284	,285)
(286	,339)
(288	,289)
(288	,290)
(288	,532)
(288	,533)
(288	,534)
(288	,563)
(288	,564)
(288	,653)
(288	,743)
(288	,785)
(288	,888)
(288	,889)
(288	,1032)
(288	,1253)
(289	,290)
(289	,530)
(289	,532)
(289	,533)
(289	,534)
(289	,535)
(289	,563)
(289	,564)
(289	,1253)
(290	,451)
(290	,530)
(290	,531)
(290	,532)
(290	,533)
(290	,534)
(290	,535)
(290	,563)
(290	,564)
(290	,650)
(290	,653)
(290	,664)
(290	,743)
(290	,785)
(290	,888)
(290	,889)
(290	,927)
(290	,1032)
(290	,1253)
(290	,1520)
(290	,1584)
(290	,1590)
(291	,292)
(291	,508)
(291	,653)
(291	,1129)
(291	,1970)
(292	,653)
(292	,1652)
(292	,1850)
(292	,1872)
(293	,294)
(293	,720)
(293	,721)
(294	,343)
(295	,346)
(296	,297)
(296	,298)
(296	,299)
(296	,300)
(296	,757)
(296	,994)
(297	,298)
(297	,299)
(297	,300)
(298	,299)
(298	,300)
(298	,402)
(298	,621)
(298	,757)
(298	,994)
(299	,300)
(299	,402)
(299	,757)
(299	,773)
(299	,994)
(299	,1571)
(300	,672)
(300	,673)
(301	,302)
(304	,619)
(304	,899)
(304	,900)
(304	,1144)
(304	,1410)
(304	,1917)
(306	,419)
(307	,308)
(307	,309)
(307	,771)
(307	,1602)
(308	,309)
(308	,771)
(308	,944)
(308	,945)
(308	,1067)
(308	,1289)
(308	,1602)
(310	,311)
(310	,312)
(311	,312)
(313	,920)
(313	,1300)
(315	,316)
(315	,362)
(315	,583)
(315	,1537)
(315	,1782)
(315	,1821)
(316	,362)
(316	,540)
(316	,583)
(316	,866)
(316	,867)
(316	,868)
(316	,1006)
(316	,1537)
(316	,1839)
(317	,318)
(317	,990)
(317	,1212)
(317	,1544)
(317	,1545)
(317	,1546)
(317	,1916)
(320	,321)
(321	,452)
(321	,508)
(321	,510)
(321	,1430)
(321	,1431)
(322	,331)
(323	,324)
(323	,1089)
(324	,1089)
(327	,328)
(329	,330)
(330	,337)
(330	,347)
(330	,1018)
(331	,332)
(331	,524)
(331	,525)
(331	,536)
(331	,751)
(331	,788)
(331	,789)
(331	,985)
(331	,1178)
(331	,1179)
(331	,1233)
(331	,1461)
(331	,1462)
(331	,1473)
(331	,1474)
(331	,1484)
(331	,1485)
(333	,486)
(333	,487)
(334	,336)
(334	,353)
(334	,354)
(334	,355)
(335	,336)
(336	,1090)
(336	,1287)
(336	,1426)
(337	,347)
(337	,351)
(337	,352)
(337	,458)
(337	,1587)
(337	,1963)
(338	,339)
(338	,343)
(338	,473)
(338	,766)
(338	,1091)
(338	,1092)
(338	,1203)
(338	,1372)
(338	,1569)
(338	,1586)
(338	,1607)
(338	,1889)
(339	,1121)
(339	,1122)
(339	,1402)
(340	,341)
(340	,342)
(341	,342)
(343	,473)
(343	,1681)
(344	,537)
(344	,955)
(344	,957)
(344	,1046)
(345	,449)
(345	,737)
(345	,869)
(346	,484)
(348	,349)
(349	,681)
(349	,1014)
(349	,1517)
(350	,373)
(351	,352)
(351	,696)
(353	,354)
(353	,355)
(354	,355)
(355	,738)
(355	,958)
(356	,357)
(356	,396)
(356	,495)
(356	,608)
(356	,637)
(356	,740)
(356	,905)
(356	,1131)
(356	,1240)
(356	,1254)
(356	,1255)
(356	,1365)
(357	,905)
(357	,906)
(357	,1221)
(357	,1222)
(358	,359)
(358	,1397)
(359	,901)
(359	,1417)
(360	,361)
(360	,362)
(360	,436)
(360	,500)
(360	,1120)
(360	,1199)
(360	,1275)
(361	,362)
(361	,520)
(361	,1489)
(361	,1604)
(362	,396)
(362	,520)
(362	,583)
(362	,601)
(362	,607)
(362	,668)
(362	,962)
(362	,1006)
(362	,1024)
(362	,1195)
(362	,1435)
(362	,1489)
(362	,1604)
(362	,1821)
(362	,1822)
(362	,1839)
(363	,364)
(363	,365)
(364	,365)
(364	,804)
(364	,850)
(365	,366)
(365	,850)
(365	,1040)
(365	,1041)
(365	,1042)
(367	,379)
(367	,1946)
(369	,370)
(370	,398)
(370	,794)
(371	,372)
(371	,373)
(371	,1423)
(371	,1516)
(374	,375)
(374	,376)
(374	,377)
(375	,376)
(375	,377)
(376	,377)
(378	,379)
(379	,560)
(379	,561)
(379	,1276)
(379	,1277)
(379	,1278)
(379	,1560)
(379	,1687)
(379	,1946)
(380	,396)
(380	,1438)
(380	,1640)
(380	,1745)
(380	,1746)
(380	,1747)
(380	,1785)
(380	,1842)
(380	,1843)
(381	,382)
(381	,475)
(381	,620)
(381	,772)
(381	,1052)
(382	,620)
(382	,973)
(383	,384)
(383	,385)
(383	,386)
(383	,949)
(384	,385)
(385	,386)
(385	,432)
(385	,949)
(385	,1143)
(385	,1362)
(385	,1578)
(385	,1906)
(387	,388)
(387	,1856)
(388	,646)
(388	,647)
(388	,833)
(388	,1334)
(388	,1600)
(388	,1685)
(388	,1856)
(388	,1934)
(388	,2004)
(388	,2031)
(388	,2041)
(391	,951)
(392	,484)
(392	,724)
(392	,893)
(392	,967)
(392	,968)
(393	,394)
(393	,396)
(393	,397)
(394	,396)
(394	,397)
(395	,730)
(395	,1318)
(396	,397)
(396	,637)
(396	,691)
(396	,950)
(396	,1014)
(396	,1015)
(396	,1745)
(396	,1747)
(396	,1755)
(396	,1803)
(396	,1821)
(396	,1987)
(396	,1989)
(399	,400)
(399	,401)
(399	,1942)
(399	,1943)
(399	,1944)
(400	,401)
(400	,1044)
(400	,1342)
(400	,1343)
(400	,1928)
(400	,1995)
(400	,1999)
(400	,2000)
(400	,2052)
(401	,1942)
(401	,1943)
(401	,1944)
(402	,521)
(402	,757)
(404	,405)
(404	,433)
(404	,744)
(404	,753)
(404	,786)
(404	,787)
(404	,1235)
(404	,1534)
(405	,433)
(405	,1209)
(405	,1329)
(406	,407)
(406	,512)
(406	,592)
(406	,593)
(407	,592)
(410	,538)
(410	,617)
(410	,756)
(410	,1207)
(410	,1630)
(410	,1662)
(410	,1776)
(410	,1777)
(410	,1945)
(411	,412)
(411	,465)
(411	,519)
(411	,1066)
(411	,1176)
(412	,465)
(412	,1376)
(413	,414)
(413	,634)
(413	,694)
(413	,695)
(413	,919)
(415	,1509)
(415	,1634)
(415	,2009)
(416	,419)
(417	,419)
(418	,419)
(418	,1130)
(419	,1073)
(419	,1130)
(419	,1303)
(419	,1305)
(419	,1952)
(420	,556)
(420	,873)
(420	,928)
(420	,943)
(420	,1132)
(420	,1171)
(420	,1391)
(421	,422)
(421	,423)
(421	,1624)
(422	,423)
(423	,806)
(423	,1451)
(423	,1808)
(424	,425)
(425	,658)
(427	,428)
(430	,1003)
(430	,1004)
(431	,432)
(431	,1249)
(432	,1906)
(433	,1125)
(434	,654)
(434	,826)
(434	,932)
(435	,522)
(435	,550)
(435	,865)
(435	,975)
(435	,976)
(436	,1120)
(436	,1180)
(436	,1181)
(436	,1182)
(436	,1275)
(437	,438)
(438	,469)
(438	,470)
(438	,475)
(438	,617)
(438	,620)
(438	,1020)
(438	,1078)
(438	,1211)
(438	,1250)
(438	,1429)
(438	,1456)
(438	,1844)
(439	,440)
(439	,441)
(439	,690)
(441	,2013)
(441	,2014)
(441	,2015)
(442	,443)
(442	,444)
(442	,657)
(442	,714)
(442	,1197)
(443	,444)
(445	,446)
(445	,1547)
(446	,1547)
(447	,448)
(448	,642)
(448	,1165)
(448	,1224)
(448	,1239)
(448	,1306)
(448	,1307)
(448	,1313)
(448	,1314)
(448	,1324)
(448	,1446)
(448	,1529)
(448	,1595)
(450	,451)
(450	,452)
(450	,453)
(450	,509)
(450	,1385)
