(141, 189)
(146, 189)
(27, 190)
(34, 190)
(43, 190)
(86, 190)
(2, 191)
(11, 191)
(131, 191)
(137, 191)
(80, 193)
(110, 193)
(192, 193)
(188, 194)
(187, 195)
(15, 196)
(136, 196)
(147, 196)
(196, 197)
(187, 198)
(195, 198)
(15, 199)
(136, 199)
(147, 199)
(163, 199)
(5, 200)
(150, 200)
(197, 201)
(162, 202)
(202, 203)
(198, 204)
(57, 206)
(205, 206)
(196, 207)
(201, 207)
(80, 209)
(109, 209)
(208, 209)
(207, 210)
(198, 211)
(204, 211)
(67, 212)
(129, 212)
(192, 212)
(193, 212)
(213, 214)
(88, 215)
(147, 215)
(196, 215)
(207, 215)
(210, 215)
(194, 216)
(214, 217)
(126, 218)
(127, 218)
(211, 219)
(88, 220)
(215, 220)
(200, 221)
(124, 222)
(174, 222)
(185, 222)
(26, 223)
(138, 223)
(142, 223)
(223, 224)
(126, 225)
(127, 225)
(187, 226)
(217, 227)
(10, 228)
(101, 228)
(31, 229)
(216, 229)
(203, 230)
(224, 231)
(219, 232)
(232, 233)
(26, 234)
(231, 234)
(5, 235)
(76, 236)
(127, 236)
(236, 237)
(238, 239)
(126, 240)
(225, 240)
(126, 241)
(225, 241)
(240, 241)
(232, 242)
(233, 242)
(15, 243)
(86, 243)
(0, 244)
(10, 244)
(66, 244)
(143, 244)
(144, 244)
(10, 245)
(66, 245)
(244, 245)
(7, 246)
(206, 246)
(10, 247)
(217, 247)
(227, 247)
(239, 248)
(242, 249)
(15, 250)
(163, 251)
(230, 251)
(10, 252)
(237, 252)
(248, 253)
(247, 254)
(10, 255)
(13, 255)
(43, 255)
(81, 255)
(129, 255)
(253, 256)
(109, 257)
(109, 258)
(174, 258)
(126, 259)
(137, 260)
(139, 260)
(256, 261)
(27, 262)
(43, 262)
(257, 263)
(236, 264)
(259, 264)
(249, 265)
(52, 266)
(62, 266)
(118, 266)
(137, 266)
(198, 267)
(219, 267)
(263, 268)
(67, 269)
(81, 269)
(109, 269)
(145, 269)
(221, 269)
(264, 270)
(265, 271)
(139, 272)
(80, 273)
(81, 273)
(268, 273)
(132, 274)
(153, 274)
(15, 275)
(136, 275)
(275, 276)
(10, 277)
(126, 277)
(26, 278)
(27, 278)
(80, 278)
(85, 278)
(142, 278)
(161, 278)
(185, 278)
(271, 279)
(62, 280)
(74, 280)
(272, 281)
(81, 282)
(273, 282)
(11, 283)
(281, 283)
(2, 284)
(54, 284)
(87, 284)
(261, 285)
(286, 287)
(175, 288)
(276, 288)
(279, 289)
(247, 290)
(254, 290)
(215, 291)
(287, 292)
(293, 294)
(138, 295)
(142, 295)
(289, 296)
(66, 297)
(143, 297)
(10, 298)
(225, 298)
(240, 298)
(285, 299)
(192, 300)
(193, 300)
(296, 301)
(0, 302)
(0, 303)
(302, 303)
(235, 304)
(175, 305)
(13, 306)
(175, 306)
(305, 306)
(302, 307)
(302, 308)
(236, 309)
(153, 310)
(174, 310)
(185, 310)
(301, 311)
(110, 312)
(185, 312)
(109, 313)
(310, 313)
(132, 314)
(153, 314)
(174, 314)
(185, 314)
(310, 314)
(315, 316)
(317, 318)
(153, 319)
(294, 320)
(270, 321)
(309, 321)
(267, 322)
(319, 323)
(291, 324)
(316, 325)
(318, 326)
(325, 327)
(181, 328)
(310, 329)
(323, 329)
(45, 330)
(292, 331)
(14, 332)
(85, 332)
(320, 332)
(326, 333)
(66, 334)
(244, 334)
(245, 334)
(304, 334)
(327, 335)
(335, 336)
(15, 337)
(199, 337)
(5, 338)
(303, 338)
(331, 339)
(333, 340)
(330, 341)
(3, 342)
(254, 342)
(311, 343)
(302, 344)
(308, 344)
(307, 345)
(88, 346)
(324, 346)
(343, 347)
(336, 348)
(328, 349)
(200, 350)
(192, 351)
(27, 352)
(81, 352)
(123, 352)
(129, 352)
(138, 352)
(255, 352)
(340, 353)
(290, 354)
(338, 355)
(303, 356)
(356, 357)
(348, 358)
(182, 359)
(349, 359)
(162, 360)
(347, 360)
(307, 361)
(345, 361)
(214, 362)
(247, 362)
(76, 363)
(341, 363)
(354, 364)
(365, 366)
(0, 367)
(302, 367)
(303, 367)
(299, 368)
(0, 369)
(302, 369)
(361, 370)
(353, 371)
(355, 372)
(129, 373)
(192, 373)
(255, 373)
(351, 373)
(352, 373)
(358, 374)
(375, 376)
(364, 377)
(200, 378)
(269, 378)
(350, 378)
(379, 380)
(366, 381)
(382, 383)
(0, 384)
(371, 384)
(385, 386)
(308, 387)
(344, 387)
(367, 387)
(386, 388)
(155, 389)
(164, 389)
(10, 390)
(158, 390)
(377, 390)
(374, 391)
(269, 392)
(378, 392)
(132, 393)
(85, 394)
(185, 394)
(394, 395)
(381, 396)
(376, 397)
(398, 399)
(388, 400)
(5, 401)
(338, 401)
(355, 401)
(372, 401)
(367, 402)
(85, 403)
(91, 403)
(90, 404)
(403, 404)
(384, 405)
(406, 407)
(391, 408)
(396, 409)
(400, 410)
(11, 411)
(303, 412)
(385, 412)
(402, 412)
(110, 413)
(101, 414)
(270, 414)
(219, 416)
(415, 416)
(401, 417)
(386, 418)
(388, 418)
(410, 418)
(412, 418)
(419, 420)
(409, 421)
(408, 422)
(405, 423)
(422, 424)
(423, 425)
(15, 426)
(136, 426)
(147, 426)
(162, 426)
(163, 426)
(199, 426)
(368, 426)
(0, 427)
(213, 429)
(428, 429)
(362, 430)
(421, 431)
(3, 432)
(411, 432)
(81, 433)
(129, 433)
(230, 434)
(196, 435)
(397, 435)
(431, 436)
(424, 437)
(10, 438)
(11, 438)
(342, 438)
(432, 438)
(370, 439)
(425, 440)
(430, 441)
(0, 442)
(399, 443)
(27, 444)
(109, 445)
(174, 445)
(7, 446)
(60, 446)
(85, 447)
(134, 447)
(448, 449)
(450, 451)
(13, 452)
(175, 452)
(407, 452)
(0, 453)
(418, 453)
(10, 454)
(85, 454)
(175, 454)
(31, 456)
(455, 456)
(457, 458)
(367, 459)
(302, 460)
(303, 460)
(355, 460)
(367, 460)
(401, 460)
(417, 460)
(461, 462)
(86, 463)
(149, 463)
(404, 463)
(451, 464)
(338, 465)
(355, 465)
(450, 465)
(459, 465)
(35, 466)
(51, 466)
(440, 466)
(441, 467)
(437, 468)
(55, 469)
(453, 469)
(11, 470)
(383, 470)
(9, 471)
(26, 471)
(43, 471)
(436, 472)
(473, 474)
(3, 475)
(10, 475)
(438, 475)
(476, 477)
(460, 478)
(464, 478)
(61, 479)
(419, 479)
(162, 480)
(302, 481)
(367, 481)
(230, 482)
(434, 482)
(395, 483)
(151, 484)
(420, 484)
(0, 485)
(453, 485)
(467, 486)
(302, 487)
(367, 487)
(481, 487)
(439, 488)
(442, 489)
(338, 490)
(460, 490)
(200, 491)
(80, 492)
(81, 492)
(473, 493)
(474, 493)
(383, 494)
(468, 494)
(472, 495)
(496, 497)
(379, 498)
(275, 500)
(499, 500)
(463, 501)
(475, 502)
(489, 503)
(495, 504)
(357, 505)
(486, 506)
(503, 507)
(508, 509)
(493, 510)
(85, 511)
(110, 511)
(413, 511)
(85, 512)
(124, 512)
(483, 512)
(513, 514)
(339, 515)
(443, 516)
(393, 517)
(518, 519)
(132, 520)
(274, 520)
(519, 521)
(521, 522)
(518, 523)
(522, 523)
(85, 524)
(124, 524)
(185, 524)
(299, 525)
(302, 526)
(527, 528)
(303, 529)
(367, 529)
(460, 529)
(498, 530)
(427, 531)
(3, 532)
(10, 532)
(11, 532)
(438, 532)
(502, 532)
(506, 533)
(488, 534)
(482, 535)
(212, 536)
(458, 536)
(510, 537)
(60, 538)
(446, 538)
(68, 539)
(449, 539)
(302, 540)
(507, 541)
(426, 542)
(461, 542)
(86, 543)
(463, 543)
(501, 543)
(117, 544)
(530, 545)
(386, 546)
(418, 546)
(523, 547)
(82, 548)
(493, 548)
(537, 548)
(541, 549)
(545, 550)
(126, 551)
(218, 551)
(380, 552)
(536, 552)
(514, 553)
(383, 554)
(470, 554)
(494, 554)
(509, 555)
(556, 557)
(533, 558)
(10, 559)
(532, 559)
(516, 560)
(517, 561)
(491, 562)
(401, 563)
(564, 565)
(547, 566)
(550, 567)
(568, 569)
(497, 570)
(504, 571)
(535, 572)
(85, 573)
(124, 573)
(512, 573)
(524, 573)
(378, 574)
(392, 574)
(561, 575)
(205, 576)
(577, 578)
(477, 579)
(566, 580)
(109, 581)
(110, 581)
(168, 581)
(560, 581)
(124, 582)
(185, 582)
(483, 582)
(512, 582)
(524, 582)
(462, 583)
(528, 584)
(575, 585)
(254, 586)
(290, 586)
(571, 586)
(531, 587)
(549, 588)
(200, 589)
(562, 589)
(313, 590)
(553, 591)
(572, 592)
(580, 593)
(593, 594)
(18, 595)
(45, 595)
(557, 595)
(15, 596)
(136, 596)
(147, 596)
(199, 596)
(275, 596)
(426, 596)
(542, 596)
(515, 597)
(290, 598)
(558, 598)
(534, 599)
(555, 600)
(163, 601)
(592, 601)
(588, 602)
(594, 603)
(85, 604)
(511, 604)
(417, 605)
(460, 605)
(563, 605)
(584, 606)
(607, 608)
(578, 609)
(81, 610)
(269, 610)
(583, 611)
(525, 612)
(109, 613)
(590, 613)
(191, 614)
(339, 614)
(515, 614)
(597, 614)
(602, 615)
(587, 616)
(600, 617)
(117, 618)
(544, 618)
(619, 620)
(9, 621)
(27, 621)
(63, 621)
(620, 622)
(622, 623)
(624, 625)
(626, 627)
(364, 628)
(390, 628)
(126, 629)
(269, 630)
(589, 630)
(579, 631)
(31, 632)
(32, 632)
(57, 632)
(611, 633)
(633, 634)
(60, 635)
(175, 635)
(636, 637)
(638, 639)
(585, 640)
(641, 642)
(461, 643)
(612, 643)
(322, 644)
(385, 645)
(587, 645)
(616, 645)
(623, 646)
(639, 647)
(642, 648)
(609, 649)
(615, 650)
(603, 651)
(648, 652)
(647, 653)
(650, 654)
(569, 655)
(625, 656)
(312, 657)
(591, 658)
(528, 659)
(606, 659)
(570, 660)
(640, 661)
(662, 663)
(651, 664)
(11, 665)
(494, 665)
(554, 665)
(10, 666)
(98, 666)
(99, 666)
(644, 666)
(338, 667)
(490, 667)
(267, 668)
(646, 669)
(275, 670)
(305, 670)
(629, 671)
(668, 672)
(654, 673)
(412, 674)
(645, 674)
(661, 675)
(634, 676)
(663, 677)
(27, 678)
(627, 678)
(655, 679)
(126, 680)
(680, 681)
(223, 682)
(379, 682)
(567, 682)
(610, 682)
(630, 682)
(631, 683)
(80, 685)
(684, 685)
(203, 686)
(666, 686)
(7, 687)
(576, 687)
(671, 688)
(669, 689)
(382, 690)
(672, 691)
(10, 692)
(147, 692)
(564, 692)
(565, 692)
(688, 693)
(664, 694)
(50, 695)
(690, 696)
(689, 697)
(677, 698)
(697, 699)
(656, 700)
(655, 701)
(679, 701)
(693, 702)
(649, 703)
(618, 704)
(694, 705)
(137, 706)
(621, 706)
(85, 707)
(278, 707)
(707, 708)
(676, 709)
(261, 710)
(637, 710)
(673, 711)
(10, 712)
(15, 712)
(60, 712)
(147, 712)
(635, 712)
(657, 713)
(633, 714)
(617, 715)
(626, 715)
(653, 716)
(420, 717)
(652, 718)
(383, 719)
(696, 719)
(82, 720)
(701, 720)
(713, 721)
(698, 722)
(702, 723)
(703, 724)
(718, 725)
(460, 726)
(709, 727)
(704, 728)
(683, 729)
(675, 730)
(723, 731)
(699, 732)
(660, 733)
(258, 734)
(608, 735)
(691, 736)
(716, 737)
(451, 738)
(726, 738)
(711, 739)
(722, 740)
(721, 741)
(725, 742)
(743, 744)
(705, 745)
(745, 746)
(5, 747)
(338, 747)
(744, 748)
(748, 749)
(732, 750)
(745, 751)
(746, 751)
(749, 752)
(752, 753)
(685, 754)
(85, 755)
(116, 755)
(247, 756)
(290, 756)
(342, 756)
(586, 756)
(598, 756)
(18, 757)
(45, 757)
(136, 758)
(305, 758)
(700, 759)
(658, 760)
(618, 761)
(728, 761)
(82, 762)
(720, 762)
(378, 763)
(731, 764)
(765, 766)
(369, 767)
(599, 767)
(88, 768)
(717, 768)
(729, 768)
(714, 769)
(356, 770)
(356, 771)
(379, 772)
(733, 772)
(753, 773)
(746, 774)
(751, 774)
(741, 775)
(742, 776)
(776, 777)
(773, 778)
(750, 779)
(3, 780)
(438, 780)
(740, 780)
(743, 781)
(778, 781)
(778, 782)
(781, 782)
(50, 783)
(531, 783)
(695, 783)
(737, 784)
(782, 785)
(785, 786)
(784, 787)
(779, 788)
(570, 789)
(660, 789)
(681, 790)
(293, 791)
(739, 792)
(761, 793)
(794, 795)
(189, 796)
(542, 796)
(797, 798)
(621, 799)
(678, 799)
(777, 800)
(730, 801)
(766, 802)
(189, 803)
(769, 803)
(641, 804)
(786, 805)
(26, 806)
(43, 806)
(85, 806)
(200, 806)
(223, 806)
(610, 806)
(630, 806)
(682, 806)
(804, 807)
(708, 808)
(788, 809)
(800, 810)
(807, 811)
(805, 812)
(812, 813)
(813, 814)
(811, 815)
(786, 816)
(812, 816)
(487, 817)
(809, 818)
(759, 819)
(815, 820)
(820, 821)
(814, 822)
(787, 823)
(822, 824)
(824, 825)
(821, 826)
(792, 827)
(826, 828)
(823, 829)
(825, 830)
(70, 831)
(659, 831)
(274, 832)
(117, 833)
(724, 833)
(162, 834)
(267, 834)
(296, 834)
(736, 834)
(790, 835)
(110, 836)
(775, 836)
(80, 837)
(754, 837)
(249, 838)
(265, 838)
(139, 839)
(156, 839)
(840, 841)
(136, 842)
(86, 843)
(798, 844)
(771, 845)
(830, 846)
(846, 847)
(238, 848)
(841, 848)
(828, 849)
(829, 850)
(825, 851)
(774, 852)
(816, 853)
(847, 853)
(850, 854)
(851, 855)
(849, 856)
(854, 857)
(293, 858)
(791, 858)
(818, 859)
(819, 860)
(419, 861)
(727, 861)
(844, 862)
(138, 863)
(864, 865)
(764, 866)
(81, 867)
(269, 867)
(630, 867)
(817, 868)
(179, 869)
(415, 869)
(855, 870)
(816, 871)
(871, 872)
(303, 873)
(367, 873)
(870, 874)
(802, 875)
(706, 876)
(735, 876)
(852, 877)
(874, 878)
(872, 879)
(778, 880)
(879, 880)
(857, 881)
(875, 882)
(302, 883)
(868, 883)
(801, 884)
(505, 885)
(878, 886)
(793, 887)
(877, 888)
(827, 889)
(531, 890)
(587, 890)
(886, 891)
(891, 892)
(0, 893)
(302, 893)
(885, 893)
(872, 894)
(892, 894)
(881, 895)
(0, 896)
(356, 896)
(505, 896)
(576, 897)
(858, 897)
(27, 899)
(70, 899)
(898, 899)
(835, 900)
(190, 901)
(734, 902)
(859, 903)
(0, 904)
(772, 905)
(27, 907)
(906, 907)
(856, 908)
(0, 909)
(356, 909)
(808, 910)
(274, 911)
(520, 911)
(832, 911)
(887, 912)
(888, 913)
(879, 914)
(810, 915)
(903, 916)
(587, 917)
(770, 918)
(909, 918)
(882, 919)
(914, 920)
(887, 921)
(912, 921)
(920, 922)
(908, 923)
(845, 924)
(897, 925)
(760, 926)
(378, 927)
(795, 928)
(862, 929)
(302, 930)
(369, 930)
(919, 931)
(922, 932)
(932, 933)
(913, 934)
(916, 935)
(933, 936)
(936, 937)
(895, 938)
(923, 939)
(937, 940)
(931, 941)
(934, 942)
(900, 943)
(768, 944)
(341, 945)
(860, 946)
(941, 947)
(947, 948)
(889, 949)
(915, 949)
(866, 950)
(940, 951)
(743, 952)
(951, 952)
(52, 953)
(286, 953)
(865, 954)
(14, 955)
(925, 955)
(942, 956)
(948, 957)
(926, 958)
(939, 959)
(957, 960)
(960, 961)
(961, 962)
(956, 963)
(935, 964)
(963, 965)
(917, 966)
(962, 967)
(924, 968)
(778, 969)
(383, 970)
(470, 970)
(554, 970)
(85, 971)
(884, 971)
(145, 972)
(200, 972)
(621, 973)
(799, 973)
(945, 974)
(153, 975)
(928, 975)
(946, 976)
(10, 977)
(965, 978)
(14, 979)
(85, 979)
(116, 979)
(136, 979)
(206, 979)
(755, 979)
(899, 980)
(906, 980)
(907, 980)
(638, 981)
(356, 982)
(921, 983)
(969, 984)
(86, 985)
(910, 985)
(967, 986)
(984, 987)
(982, 988)
(988, 989)
(989, 990)
(990, 991)
(986, 992)
(981, 993)
(992, 994)
(994, 995)
(991, 996)
(996, 997)
(997, 998)
(964, 999)
(995, 1000)
(998, 1001)
(983, 1002)
(1000, 1003)
(915, 1004)
(959, 1005)
(1003, 1006)
(993, 1007)
(976, 1008)
(921, 1009)
(1002, 1009)
(863, 1010)
(473, 1011)
(943, 1011)
(85, 1012)
(110, 1012)
(449, 1013)
(938, 1014)
(1005, 1015)
(91, 1016)
(901, 1016)
(944, 1017)
(1015, 1018)
(915, 1019)
(999, 1020)
(1018, 1021)
(1006, 1022)
(974, 1023)
(1022, 1024)
(1024, 1025)
(1021, 1026)
(1001, 1027)
(1025, 1028)
(15, 1029)
(91, 1029)
(141, 1029)
(1017, 1029)
(555, 1030)
(600, 1030)
(449, 1031)
(958, 1032)
(331, 1033)
(1034, 1035)
(269, 1036)
(574, 1036)
(927, 1036)
(1014, 1037)
(905, 1038)
(1028, 1039)
(200, 1040)
(954, 1040)
(1026, 1041)
(968, 1042)
(1037, 1043)
(1007, 1044)
(1043, 1045)
(909, 1046)
(1045, 1047)
(1004, 1048)
(1027, 1049)
(595, 1050)
(18, 1051)
(633, 1051)
(757, 1051)
(1050, 1051)
(1048, 1052)
(929, 1053)
(1010, 1054)
(1023, 1055)
(379, 1056)
(610, 1056)
(1009, 1057)
(10, 1058)
(126, 1058)
(43, 1059)
(269, 1059)
(1020, 1060)
(978, 1061)
(1047, 1062)
(415, 1063)
(416, 1063)
(950, 1064)
(630, 1065)
(1065, 1066)
(1067, 1068)
(1061, 1069)
(1041, 1070)
(1062, 1071)
(1049, 1072)
(1070, 1073)
(1069, 1074)
(1071, 1075)
(1072, 1076)
(1046, 1077)
(1035, 1078)
(902, 1079)
(1055, 1080)
(1057, 1081)
(1074, 1082)
(0, 1083)
(893, 1083)
(1060, 1084)
(1073, 1085)
(1077, 1086)
(401, 1087)
(490, 1087)
(1019, 1088)
(1068, 1089)
(1076, 1090)
(969, 1091)
(1089, 1092)
(1082, 1093)
(1078, 1094)
(473, 1095)
(363, 1096)
(1080, 1096)
(290, 1097)
(1008, 1097)
(132, 1098)
(610, 1099)
(1038, 1099)
(1090, 1100)
(1081, 1101)
(1053, 1102)
(1103, 1104)
(1044, 1105)
(739, 1106)
(1052, 1106)
(984, 1107)
(1042, 1108)
(1075, 1109)
(1100, 1110)
(1110, 1111)
(1086, 1112)
(1092, 1113)
(1107, 1114)
(1084, 1115)
(1081, 1116)
(1101, 1116)
(1093, 1117)
(937, 1118)
(1114, 1118)
(1118, 1119)
(1033, 1120)
(1085, 1121)
(1109, 1122)
(1113, 1123)
(1095, 1124)
(1119, 1125)
(1122, 1126)
(208, 1127)
(1115, 1128)
(109, 1129)
(1054, 1129)
(463, 1130)
(543, 1130)
(1094, 1131)
(10, 1132)
(1064, 1132)
(1111, 1133)
(1121, 1133)
(1134, 1135)
(1031, 1136)
(1134, 1137)
(927, 1139)
(1138, 1139)
(1123, 1140)
(175, 1141)
(419, 1142)
(484, 1142)
(1128, 1143)
(1125, 1144)
(1135, 1145)
(1112, 1146)
(398, 1147)
(1104, 1147)
(1117, 1148)
(1144, 1149)
(1149, 1150)
(1145, 1151)
(1140, 1152)
(1133, 1153)
(1146, 1154)
(1124, 1155)
(1151, 1156)
(1148, 1157)
(132, 1158)
(520, 1158)
(1116, 1158)
(922, 1159)
(1152, 1160)
(1102, 1161)
(780, 1162)
(907, 1163)
(980, 1163)
(1032, 1164)
(58, 1165)
(1155, 1165)
(13, 1166)
(1141, 1166)
(137, 1167)
(1079, 1168)
(1157, 1169)
(1170, 1171)
(1156, 1172)
(1172, 1173)
(1174, 1175)
(617, 1176)
(1173, 1177)
(1160, 1178)
(1169, 1179)
(752, 1180)
(936, 1180)
(1177, 1181)
(1181, 1182)
(1154, 1183)
(1161, 1184)
(1143, 1185)
(1179, 1186)
(1171, 1187)
(1178, 1188)
(1182, 1189)
(1183, 1190)
(1191, 1192)
(27, 1193)
(1131, 1193)
(52, 1194)
(137, 1195)
(1186, 1196)
(1189, 1197)
(1136, 1198)
(1188, 1199)
(384, 1200)
(1153, 1201)
(1112, 1202)
(1192, 1202)
(219, 1203)
(416, 1203)
(1187, 1204)
(1088, 1205)
(1197, 1206)
(1206, 1207)
(1207, 1208)
(1208, 1209)
(1199, 1210)
(1205, 1211)
(515, 1212)
(1120, 1212)
(1210, 1213)
(1213, 1214)
(1211, 1215)
(1185, 1216)
(1209, 1217)
(1215, 1218)
(200, 1219)
(109, 1220)
(27, 1221)
(70, 1221)
(899, 1221)
(907, 1221)
(1163, 1221)
(81, 1222)
(1066, 1222)
(470, 1223)
(1162, 1223)
(5, 1224)
(1105, 1225)
(1214, 1226)
(1226, 1227)
(418, 1228)
(966, 1228)
(10, 1229)
(778, 1230)
(85, 1231)
(109, 1231)
(110, 1231)
(124, 1231)
(135, 1231)
(144, 1231)
(581, 1231)
(684, 1231)
(1175, 1232)
(1111, 1233)
(1217, 1234)
(1230, 1235)
(1112, 1236)
(1227, 1237)
(673, 1238)
(1216, 1238)
(1126, 1239)
(1237, 1240)
(1218, 1241)
(1070, 1242)
(1201, 1242)
(1235, 1243)
(1241, 1244)
(1240, 1245)
(1233, 1246)
(1246, 1247)
(1225, 1248)
(1204, 1249)
(33, 1250)
(37, 1250)
(190, 1250)
(1020, 1251)
(1196, 1251)
(1247, 1252)
(927, 1253)
(1167, 1254)
(1195, 1254)
(1198, 1255)
(1243, 1256)
(1257, 1258)
(1184, 1259)
(1245, 1260)
(1252, 1261)
(1261, 1262)
(1244, 1263)
(1236, 1264)
(1234, 1265)
(1260, 1266)
(1265, 1267)
(1256, 1268)
(473, 1269)
(680, 1269)
(1190, 1270)
(1266, 1271)
(1268, 1272)
(1271, 1273)
(1263, 1274)
(1273, 1275)
(383, 1276)
(614, 1276)
(1220, 1277)
(81, 1278)
(1222, 1278)
(1168, 1279)
(1164, 1280)
(1036, 1281)
(1253, 1281)
(1275, 1282)
(1267, 1283)
(1219, 1284)
(1091, 1285)
(1272, 1285)
(896, 1286)
(1264, 1286)
(1262, 1287)
(1283, 1288)
(1282, 1289)
(1249, 1290)
(1289, 1291)
(1287, 1292)
(1070, 1293)
(1293, 1294)
(1291, 1295)
(1288, 1296)
(1295, 1297)
(624, 1298)
(124, 1299)
(185, 1299)
(312, 1299)
(1259, 1300)
(5, 1301)
(278, 1302)
(1279, 1302)
(135, 1303)
(1280, 1303)
(1176, 1304)
(1239, 1305)
(1284, 1306)
(85, 1307)
(1297, 1308)
