(4, 209)
(4, 215)
(4, 225)
(4, 226)
(4, 227)
(4, 228)
(4, 230)
(4, 236)
(4, 238)
(4, 245)
(4, 248)
(4, 249)
(4, 254)
(4, 255)
(4, 264)
(4, 269)
(4, 274)
(4, 276)
(4, 279)
(4, 291)
(4, 295)
(4, 299)
(4, 307)
(4, 312)
(4, 315)
(4, 318)
(4, 333)
(4, 348)
(4, 357)
(4, 375)
(4, 377)
(4, 379)
(4, 383)
(4, 386)
(4, 388)
(4, 393)
(4, 395)
(4, 402)
(4, 406)
(4, 412)
(4, 414)
(4, 428)
(4, 430)
(4, 432)
(4, 433)
(4, 435)
(4, 437)
(4, 438)
(4, 443)
(4, 445)
(4, 452)
(4, 455)
(5, 8)
(5, 15)
(5, 23)
(5, 26)
(5, 29)
(5, 30)
(5, 31)
(5, 36)
(5, 37)
(5, 40)
(5, 41)
(5, 50)
(5, 54)
(5, 56)
(5, 58)
(5, 63)
(5, 71)
(5, 72)
(5, 78)
(5, 80)
(5, 81)
(5, 83)
(5, 85)
(5, 86)
(5, 87)
(5, 88)
(5, 95)
(5, 97)
(5, 105)
(5, 107)
(5, 108)
(5, 114)
(5, 116)
(5, 137)
(5, 140)
(5, 143)
(5, 144)
(5, 150)
(5, 152)
(5, 158)
(5, 159)
(5, 161)
(5, 171)
(5, 172)
(5, 183)
(5, 188)
(5, 197)
(5, 209)
(5, 215)
(5, 225)
(5, 226)
(5, 227)
(5, 228)
(5, 230)
(5, 236)
(5, 238)
(5, 245)
(5, 248)
(5, 249)
(5, 254)
(5, 255)
(5, 264)
(5, 269)
(5, 274)
(5, 276)
(5, 279)
(5, 291)
(5, 295)
(5, 299)
(5, 307)
(5, 312)
(5, 315)
(5, 318)
(5, 333)
(5, 348)
(5, 357)
(5, 375)
(5, 377)
(5, 379)
(5, 383)
(5, 386)
(5, 388)
(5, 393)
(5, 395)
(5, 402)
(5, 406)
(5, 412)
(5, 414)
(5, 428)
(5, 430)
(5, 432)
(5, 433)
(5, 435)
(5, 437)
(5, 438)
(5, 443)
(5, 445)
(5, 452)
(5, 455)
(7, 8)
(7, 15)
(7, 26)
(7, 29)
(7, 30)
(7, 31)
(7, 35)
(7, 37)
(7, 40)
(7, 41)
(7, 54)
(7, 58)
(7, 63)
(7, 71)
(7, 72)
(7, 80)
(7, 81)
(7, 83)
(7, 85)
(7, 86)
(7, 87)
(7, 88)
(7, 97)
(7, 105)
(7, 107)
(7, 116)
(7, 132)
(7, 137)
(7, 143)
(7, 152)
(7, 158)
(7, 159)
(7, 171)
(7, 172)
(7, 183)
(7, 188)
(7, 197)
(7, 215)
(7, 225)
(7, 226)
(7, 230)
(7, 236)
(7, 245)
(7, 254)
(7, 264)
(7, 269)
(7, 276)
(7, 295)
(7, 307)
(7, 312)
(7, 315)
(7, 318)
(7, 348)
(7, 357)
(7, 359)
(7, 375)
(7, 377)
(7, 379)
(7, 383)
(7, 386)
(7, 388)
(7, 402)
(7, 406)
(7, 414)
(7, 432)
(7, 433)
(7, 435)
(7, 437)
(7, 438)
(8, 16)
(8, 24)
(8, 28)
(8, 35)
(8, 43)
(8, 48)
(8, 50)
(8, 53)
(8, 56)
(8, 95)
(8, 96)
(8, 102)
(8, 106)
(8, 114)
(8, 128)
(8, 129)
(8, 132)
(8, 133)
(8, 139)
(8, 140)
(8, 142)
(8, 146)
(8, 160)
(8, 161)
(8, 173)
(8, 175)
(8, 196)
(8, 200)
(8, 213)
(8, 214)
(8, 223)
(8, 227)
(8, 228)
(8, 233)
(8, 238)
(8, 248)
(8, 249)
(8, 253)
(8, 262)
(8, 274)
(8, 279)
(8, 288)
(8, 291)
(8, 301)
(8, 308)
(8, 333)
(8, 335)
(8, 338)
(8, 345)
(8, 350)
(8, 351)
(8, 359)
(8, 393)
(8, 401)
(8, 408)
(8, 412)
(8, 416)
(8, 419)
(8, 429)
(8, 430)
(8, 441)
(8, 445)
(8, 452)
(8, 453)
(8, 455)
(8, 458)
(8, 459)
(9, 252)
(10, 121)
(10, 211)
(11, 17)
(11, 93)
(11, 131)
(11, 167)
(11, 227)
(11, 228)
(11, 365)
(11, 420)
(11, 422)
(11, 442)
(11, 444)
(12, 20)
(12, 39)
(12, 59)
(12, 68)
(12, 90)
(12, 101)
(12, 109)
(12, 112)
(12, 131)
(12, 153)
(12, 163)
(12, 182)
(12, 243)
(12, 266)
(12, 281)
(12, 297)
(12, 306)
(12, 310)
(12, 324)
(12, 337)
(12, 405)
(12, 422)
(12, 424)
(12, 426)
(12, 434)
(12, 440)
(12, 442)
(12, 446)
(13, 99)
(13, 131)
(13, 149)
(13, 166)
(13, 222)
(13, 243)
(13, 257)
(13, 273)
(13, 278)
(13, 304)
(13, 317)
(13, 374)
(13, 403)
(13, 422)
(13, 442)
(14, 154)
(14, 235)
(15, 16)
(15, 24)
(15, 28)
(15, 35)
(15, 43)
(15, 48)
(15, 50)
(15, 53)
(15, 56)
(15, 95)
(15, 96)
(15, 102)
(15, 106)
(15, 114)
(15, 128)
(15, 129)
(15, 132)
(15, 133)
(15, 139)
(15, 140)
(15, 142)
(15, 146)
(15, 160)
(15, 161)
(15, 173)
(15, 175)
(15, 196)
(15, 200)
(15, 213)
(15, 214)
(15, 223)
(15, 227)
(15, 228)
(15, 233)
(15, 238)
(15, 248)
(15, 249)
(15, 253)
(15, 262)
(15, 274)
(15, 279)
(15, 288)
(15, 291)
(15, 301)
(15, 308)
(15, 333)
(15, 335)
(15, 338)
(15, 345)
(15, 350)
(15, 351)
(15, 359)
(15, 393)
(15, 401)
(15, 408)
(15, 412)
(15, 416)
(15, 419)
(15, 429)
(15, 430)
(15, 441)
(15, 445)
(15, 452)
(15, 453)
(15, 455)
(15, 458)
(15, 459)
(16, 17)
(16, 26)
(16, 29)
(16, 30)
(16, 31)
(16, 37)
(16, 40)
(16, 41)
(16, 54)
(16, 58)
(16, 63)
(16, 71)
(16, 72)
(16, 80)
(16, 81)
(16, 83)
(16, 85)
(16, 86)
(16, 87)
(16, 88)
(16, 97)
(16, 105)
(16, 106)
(16, 107)
(16, 116)
(16, 137)
(16, 143)
(16, 152)
(16, 158)
(16, 159)
(16, 167)
(16, 171)
(16, 172)
(16, 183)
(16, 188)
(16, 197)
(16, 206)
(16, 215)
(16, 225)
(16, 226)
(16, 230)
(16, 236)
(16, 245)
(16, 254)
(16, 264)
(16, 269)
(16, 276)
(16, 295)
(16, 307)
(16, 312)
(16, 315)
(16, 318)
(16, 348)
(16, 357)
(16, 375)
(16, 377)
(16, 379)
(16, 383)
(16, 386)
(16, 388)
(16, 402)
(16, 406)
(16, 414)
(16, 429)
(16, 432)
(16, 433)
(16, 435)
(16, 437)
(16, 438)
(16, 453)
(17, 259)
(17, 376)
(17, 429)
(18, 23)
(18, 64)
(18, 78)
(18, 108)
(18, 131)
(18, 144)
(18, 150)
(18, 166)
(18, 208)
(18, 216)
(18, 222)
(18, 257)
(18, 267)
(18, 284)
(18, 290)
(18, 299)
(18, 304)
(18, 309)
(18, 317)
(18, 327)
(18, 381)
(18, 417)
(18, 422)
(18, 442)
(18, 449)
(19, 106)
(19, 201)
(19, 261)
(19, 363)
(19, 423)
(19, 453)
(20, 39)
(20, 59)
(20, 68)
(20, 90)
(20, 101)
(20, 109)
(20, 112)
(20, 131)
(20, 153)
(20, 163)
(20, 182)
(20, 243)
(20, 266)
(20, 281)
(20, 297)
(20, 306)
(20, 310)
(20, 324)
(20, 337)
(20, 405)
(20, 422)
(20, 424)
(20, 426)
(20, 434)
(20, 440)
(20, 442)
(20, 446)
(21, 38)
(21, 115)
(21, 242)
(21, 415)
(22, 36)
(22, 136)
(22, 156)
(22, 184)
(22, 185)
(22, 202)
(22, 204)
(22, 289)
(22, 336)
(22, 341)
(22, 346)
(22, 349)
(22, 378)
(22, 428)
(22, 443)
(22, 456)
(23, 64)
(23, 96)
(23, 113)
(23, 126)
(23, 138)
(23, 146)
(23, 170)
(23, 173)
(23, 180)
(23, 181)
(23, 194)
(23, 196)
(23, 200)
(23, 208)
(23, 214)
(23, 216)
(23, 237)
(23, 250)
(23, 267)
(23, 274)
(23, 284)
(23, 290)
(23, 301)
(23, 309)
(23, 313)
(23, 314)
(23, 327)
(23, 338)
(23, 345)
(23, 351)
(23, 381)
(23, 399)
(23, 417)
(23, 445)
(23, 449)
(23, 450)
(23, 454)
(23, 459)
(24, 26)
(24, 29)
(24, 30)
(24, 31)
(24, 37)
(24, 40)
(24, 41)
(24, 50)
(24, 54)
(24, 58)
(24, 63)
(24, 71)
(24, 72)
(24, 80)
(24, 81)
(24, 83)
(24, 85)
(24, 86)
(24, 87)
(24, 88)
(24, 97)
(24, 105)
(24, 107)
(24, 116)
(24, 137)
(24, 140)
(24, 143)
(24, 152)
(24, 158)
(24, 159)
(24, 171)
(24, 172)
(24, 183)
(24, 188)
(24, 197)
(24, 215)
(24, 225)
(24, 226)
(24, 230)
(24, 236)
(24, 245)
(24, 249)
(24, 254)
(24, 264)
(24, 269)
(24, 276)
(24, 279)
(24, 295)
(24, 307)
(24, 312)
(24, 315)
(24, 318)
(24, 348)
(24, 357)
(24, 375)
(24, 377)
(24, 379)
(24, 383)
(24, 386)
(24, 388)
(24, 402)
(24, 406)
(24, 414)
(24, 430)
(24, 432)
(24, 433)
(24, 435)
(24, 437)
(24, 438)
(24, 455)
(25, 46)
(25, 187)
(26, 28)
(26, 35)
(26, 43)
(26, 48)
(26, 50)
(26, 53)
(26, 56)
(26, 95)
(26, 96)
(26, 102)
(26, 106)
(26, 114)
(26, 128)
(26, 129)
(26, 132)
(26, 133)
(26, 139)
(26, 140)
(26, 142)
(26, 146)
(26, 160)
(26, 161)
(26, 173)
(26, 175)
(26, 196)
(26, 200)
(26, 213)
(26, 214)
(26, 223)
(26, 227)
(26, 228)
(26, 233)
(26, 238)
(26, 248)
(26, 249)
(26, 253)
(26, 262)
(26, 274)
(26, 279)
(26, 288)
(26, 291)
(26, 301)
(26, 308)
(26, 333)
(26, 335)
(26, 338)
(26, 345)
(26, 350)
(26, 351)
(26, 359)
(26, 393)
(26, 401)
(26, 408)
(26, 412)
(26, 416)
(26, 419)
(26, 429)
(26, 430)
(26, 441)
(26, 445)
(26, 452)
(26, 453)
(26, 455)
(26, 458)
(26, 459)
(27, 186)
(28, 29)
(28, 30)
(28, 31)
(28, 37)
(28, 40)
(28, 41)
(28, 54)
(28, 58)
(28, 63)
(28, 71)
(28, 72)
(28, 80)
(28, 81)
(28, 83)
(28, 85)
(28, 86)
(28, 87)
(28, 88)
(28, 97)
(28, 105)
(28, 107)
(28, 116)
(28, 137)
(28, 143)
(28, 152)
(28, 158)
(28, 159)
(28, 171)
(28, 172)
(28, 183)
(28, 188)
(28, 197)
(28, 215)
(28, 225)
(28, 226)
(28, 230)
(28, 236)
(28, 245)
(28, 254)
(28, 264)
(28, 269)
(28, 276)
(28, 295)
(28, 307)
(28, 312)
(28, 315)
(28, 318)
(28, 348)
(28, 357)
(28, 375)
(28, 377)
(28, 379)
(28, 383)
(28, 386)
(28, 388)
(28, 402)
(28, 406)
(28, 414)
(28, 432)
(28, 433)
(28, 435)
(28, 437)
(28, 438)
(29, 35)
(29, 43)
(29, 48)
(29, 50)
(29, 53)
(29, 56)
(29, 95)
(29, 96)
(29, 102)
(29, 106)
(29, 114)
(29, 128)
(29, 129)
(29, 132)
(29, 133)
(29, 139)
(29, 140)
(29, 142)
(29, 146)
(29, 160)
(29, 161)
(29, 173)
(29, 175)
(29, 196)
(29, 200)
(29, 213)
(29, 214)
(29, 223)
(29, 227)
(29, 228)
(29, 233)
(29, 238)
(29, 248)
(29, 249)
(29, 253)
(29, 262)
(29, 274)
(29, 279)
(29, 288)
(29, 291)
(29, 301)
(29, 308)
(29, 333)
(29, 335)
(29, 338)
(29, 345)
(29, 350)
(29, 351)
(29, 359)
(29, 393)
(29, 401)
(29, 408)
(29, 412)
(29, 416)
(29, 419)
(29, 429)
(29, 430)
(29, 441)
(29, 445)
(29, 452)
(29, 453)
(29, 455)
(29, 458)
(29, 459)
(30, 35)
(30, 43)
(30, 48)
(30, 50)
(30, 53)
(30, 56)
(30, 95)
(30, 96)
(30, 102)
(30, 106)
(30, 114)
(30, 128)
(30, 129)
(30, 132)
(30, 133)
(30, 139)
(30, 140)
(30, 142)
(30, 146)
(30, 160)
(30, 161)
(30, 173)
(30, 175)
(30, 196)
(30, 200)
(30, 213)
(30, 214)
(30, 223)
(30, 227)
(30, 228)
(30, 233)
(30, 238)
(30, 248)
(30, 249)
(30, 253)
(30, 262)
(30, 274)
(30, 279)
(30, 288)
(30, 291)
(30, 301)
(30, 308)
(30, 333)
(30, 335)
(30, 338)
(30, 345)
(30, 350)
(30, 351)
(30, 359)
(30, 393)
(30, 401)
(30, 408)
(30, 412)
(30, 416)
(30, 419)
(30, 429)
(30, 430)
(30, 441)
(30, 445)
(30, 452)
(30, 453)
(30, 455)
(30, 458)
(30, 459)
(31, 35)
(31, 43)
(31, 48)
(31, 50)
(31, 53)
(31, 56)
(31, 95)
(31, 96)
(31, 102)
(31, 106)
(31, 114)
(31, 128)
(31, 129)
(31, 132)
(31, 133)
(31, 139)
(31, 140)
(31, 142)
(31, 146)
(31, 160)
(31, 161)
(31, 173)
(31, 175)
(31, 196)
(31, 200)
(31, 213)
(31, 214)
(31, 223)
(31, 227)
(31, 228)
(31, 233)
(31, 238)
(31, 248)
(31, 249)
(31, 253)
(31, 262)
(31, 274)
(31, 279)
(31, 288)
(31, 291)
(31, 301)
(31, 308)
(31, 333)
(31, 335)
(31, 338)
(31, 345)
(31, 350)
(31, 351)
(31, 359)
(31, 393)
(31, 401)
(31, 408)
(31, 412)
(31, 416)
(31, 419)
(31, 429)
(31, 430)
(31, 441)
(31, 445)
(31, 452)
(31, 453)
(31, 455)
(31, 458)
(31, 459)
(32, 126)
(32, 364)
(33, 47)
(33, 59)
(33, 70)
(33, 98)
(33, 122)
(33, 125)
(33, 174)
(33, 179)
(33, 191)
(33, 212)
(33, 217)
(33, 247)
(33, 302)
(33, 310)
(33, 316)
(33, 326)
(33, 330)
(33, 332)
(33, 355)
(33, 356)
(33, 385)
(33, 392)
(33, 405)
(33, 410)
(33, 451)
(33, 457)
(34, 358)
(35, 37)
(35, 40)
(35, 41)
(35, 54)
(35, 58)
(35, 63)
(35, 71)
(35, 72)
(35, 80)
(35, 81)
(35, 83)
(35, 85)
(35, 86)
(35, 87)
(35, 88)
(35, 97)
(35, 105)
(35, 106)
(35, 107)
(35, 116)
(35, 137)
(35, 143)
(35, 152)
(35, 158)
(35, 159)
(35, 171)
(35, 172)
(35, 183)
(35, 188)
(35, 197)
(35, 215)
(35, 225)
(35, 226)
(35, 230)
(35, 236)
(35, 245)
(35, 254)
(35, 264)
(35, 269)
(35, 276)
(35, 295)
(35, 307)
(35, 312)
(35, 315)
(35, 318)
(35, 348)
(35, 350)
(35, 357)
(35, 375)
(35, 377)
(35, 379)
(35, 383)
(35, 386)
(35, 388)
(35, 393)
(35, 402)
(35, 406)
(35, 414)
(35, 419)
(35, 432)
(35, 433)
(35, 435)
(35, 437)
(35, 438)
(35, 453)
(36, 47)
(36, 96)
(36, 122)
(36, 146)
(36, 156)
(36, 173)
(36, 191)
(36, 192)
(36, 196)
(36, 200)
(36, 202)
(36, 204)
(36, 212)
(36, 214)
(36, 217)
(36, 247)
(36, 289)
(36, 301)
(36, 302)
(36, 316)
(36, 326)
(36, 330)
(36, 332)
(36, 338)
(36, 349)
(36, 351)
(36, 355)
(36, 356)
(36, 428)
(36, 443)
(36, 451)
(37, 43)
(37, 48)
(37, 50)
(37, 53)
(37, 56)
(37, 95)
(37, 96)
(37, 102)
(37, 106)
(37, 114)
(37, 128)
(37, 129)
(37, 132)
(37, 133)
(37, 139)
(37, 140)
(37, 142)
(37, 146)
(37, 160)
(37, 161)
(37, 173)
(37, 175)
(37, 196)
(37, 200)
(37, 213)
(37, 214)
(37, 223)
(37, 227)
(37, 228)
(37, 233)
(37, 238)
(37, 248)
(37, 249)
(37, 253)
(37, 262)
(37, 274)
(37, 279)
(37, 288)
(37, 291)
(37, 301)
(37, 308)
(37, 333)
(37, 335)
(37, 338)
(37, 345)
(37, 350)
(37, 351)
(37, 359)
(37, 393)
(37, 401)
(37, 408)
(37, 412)
(37, 416)
(37, 419)
(37, 429)
(37, 430)
(37, 441)
(37, 445)
(37, 452)
(37, 453)
(37, 455)
(37, 458)
(37, 459)
(38, 115)
(38, 242)
(38, 415)
(39, 53)
(39, 56)
(39, 68)
(39, 90)
(39, 109)
(39, 112)
(39, 123)
(39, 133)
(39, 153)
(39, 160)
(39, 163)
(39, 182)
(39, 190)
(39, 233)
(39, 244)
(39, 266)
(39, 271)
(39, 281)
(39, 287)
(39, 297)
(39, 306)
(39, 308)
(39, 324)
(39, 337)
(39, 401)
(39, 424)
(39, 426)
(39, 434)
(39, 440)
(39, 446)
(40, 43)
(40, 48)
(40, 50)
(40, 53)
(40, 56)
(40, 95)
(40, 96)
(40, 102)
(40, 106)
(40, 114)
(40, 128)
(40, 129)
(40, 132)
(40, 133)
(40, 139)
(40, 140)
(40, 142)
(40, 146)
(40, 160)
(40, 161)
(40, 173)
(40, 175)
(40, 196)
(40, 200)
(40, 213)
(40, 214)
(40, 223)
(40, 227)
(40, 228)
(40, 233)
(40, 238)
(40, 248)
(40, 249)
(40, 253)
(40, 262)
(40, 274)
(40, 279)
(40, 288)
(40, 291)
(40, 301)
(40, 308)
(40, 333)
(40, 335)
(40, 338)
(40, 345)
(40, 350)
(40, 351)
(40, 359)
(40, 393)
(40, 401)
(40, 408)
(40, 412)
(40, 416)
(40, 419)
(40, 429)
(40, 430)
(40, 441)
(40, 445)
(40, 452)
(40, 453)
(40, 455)
(40, 458)
(40, 459)
(41, 43)
(41, 48)
(41, 50)
(41, 53)
(41, 56)
(41, 95)
(41, 96)
(41, 102)
(41, 106)
(41, 114)
(41, 128)
(41, 129)
(41, 132)
(41, 133)
(41, 139)
(41, 140)
(41, 142)
(41, 146)
(41, 160)
(41, 161)
(41, 173)
(41, 175)
(41, 196)
(41, 200)
(41, 213)
(41, 214)
(41, 223)
(41, 227)
(41, 228)
(41, 233)
(41, 238)
(41, 248)
(41, 249)
(41, 253)
(41, 262)
(41, 274)
(41, 279)
(41, 288)
(41, 291)
(41, 301)
(41, 308)
(41, 333)
(41, 335)
(41, 338)
(41, 345)
(41, 350)
(41, 351)
(41, 359)
(41, 393)
(41, 401)
(41, 408)
(41, 412)
(41, 416)
(41, 419)
(41, 429)
(41, 430)
(41, 441)
(41, 445)
(41, 452)
(41, 453)
(41, 455)
(41, 458)
(41, 459)
(42, 398)
(43, 54)
(43, 58)
(43, 63)
(43, 71)
(43, 72)
(43, 80)
(43, 81)
(43, 83)
(43, 85)
(43, 86)
(43, 87)
(43, 88)
(43, 97)
(43, 105)
(43, 107)
(43, 116)
(43, 137)
(43, 143)
(43, 152)
(43, 158)
(43, 159)
(43, 171)
(43, 172)
(43, 183)
(43, 188)
(43, 197)
(43, 215)
(43, 225)
(43, 226)
(43, 230)
(43, 236)
(43, 245)
(43, 254)
(43, 264)
(43, 265)
(43, 269)
(43, 276)
(43, 295)
(43, 307)
(43, 312)
(43, 315)
(43, 318)
(43, 348)
(43, 357)
(43, 373)
(43, 375)
(43, 377)
(43, 379)
(43, 383)
(43, 386)
(43, 388)
(43, 402)
(43, 406)
(43, 414)
(43, 432)
(43, 433)
(43, 435)
(43, 437)
(43, 438)
(44, 223)
(44, 270)
(44, 285)
(44, 335)
(44, 345)
(44, 420)
(44, 444)
(45, 61)
(45, 91)
(45, 198)
(45, 232)
(45, 280)
(45, 319)
(45, 321)
(45, 329)
(45, 367)
(45, 391)
(45, 411)
(46, 187)
(47, 134)
(47, 164)
(47, 179)
(47, 181)
(47, 192)
(47, 213)
(47, 287)
(47, 294)
(47, 387)
(47, 427)
(47, 428)
(47, 443)
(48, 54)
(48, 58)
(48, 63)
(48, 71)
(48, 72)
(48, 80)
(48, 81)
(48, 83)
(48, 85)
(48, 86)
(48, 87)
(48, 88)
(48, 97)
(48, 105)
(48, 107)
(48, 116)
(48, 128)
(48, 136)
(48, 137)
(48, 143)
(48, 152)
(48, 158)
(48, 159)
(48, 171)
(48, 172)
(48, 183)
(48, 185)
(48, 188)
(48, 197)
(48, 215)
(48, 225)
(48, 226)
(48, 230)
(48, 236)
(48, 245)
(48, 254)
(48, 264)
(48, 269)
(48, 276)
(48, 295)
(48, 307)
(48, 312)
(48, 315)
(48, 318)
(48, 336)
(48, 348)
(48, 357)
(48, 375)
(48, 377)
(48, 379)
(48, 383)
(48, 386)
(48, 388)
(48, 402)
(48, 406)
(48, 414)
(48, 432)
(48, 433)
(48, 435)
(48, 437)
(48, 438)
(49, 413)
(50, 54)
(50, 58)
(50, 63)
(50, 71)
(50, 72)
(50, 80)
(50, 81)
(50, 83)
(50, 85)
(50, 86)
(50, 87)
(50, 88)
(50, 96)
(50, 97)
(50, 105)
(50, 107)
(50, 116)
(50, 137)
(50, 139)
(50, 140)
(50, 143)
(50, 146)
(50, 152)
(50, 158)
(50, 159)
(50, 171)
(50, 172)
(50, 173)
(50, 183)
(50, 188)
(50, 196)
(50, 197)
(50, 200)
(50, 214)
(50, 215)
(50, 225)
(50, 226)
(50, 230)
(50, 236)
(50, 245)
(50, 249)
(50, 254)
(50, 264)
(50, 269)
(50, 276)
(50, 279)
(50, 295)
(50, 301)
(50, 307)
(50, 312)
(50, 315)
(50, 318)
(50, 338)
(50, 348)
(50, 351)
(50, 357)
(50, 375)
(50, 377)
(50, 379)
(50, 383)
(50, 386)
(50, 388)
(50, 402)
(50, 406)
(50, 414)
(50, 430)
(50, 432)
(50, 433)
(50, 435)
(50, 437)
(50, 438)
(50, 455)
(51, 231)
(52, 189)
(52, 203)
(52, 244)
(53, 54)
(53, 58)
(53, 59)
(53, 63)
(53, 68)
(53, 71)
(53, 72)
(53, 80)
(53, 81)
(53, 83)
(53, 85)
(53, 86)
(53, 87)
(53, 88)
(53, 90)
(53, 97)
(53, 105)
(53, 107)
(53, 109)
(53, 112)
(53, 116)
(53, 133)
(53, 137)
(53, 143)
(53, 152)
(53, 153)
(53, 158)
(53, 159)
(53, 160)
(53, 171)
(53, 172)
(53, 175)
(53, 182)
(53, 183)
(53, 188)
(53, 197)
(53, 215)
(53, 225)
(53, 226)
(53, 230)
(53, 233)
(53, 236)
(53, 245)
(53, 254)
(53, 264)
(53, 266)
(53, 269)
(53, 276)
(53, 281)
(53, 295)
(53, 297)
(53, 306)
(53, 307)
(53, 308)
(53, 310)
(53, 312)
(53, 315)
(53, 318)
(53, 337)
(53, 348)
(53, 357)
(53, 375)
(53, 377)
(53, 379)
(53, 383)
(53, 386)
(53, 388)
(53, 401)
(53, 402)
(53, 405)
(53, 406)
(53, 414)
(53, 424)
(53, 426)
(53, 432)
(53, 433)
(53, 434)
(53, 435)
(53, 437)
(53, 438)
(54, 56)
(54, 95)
(54, 96)
(54, 102)
(54, 106)
(54, 114)
(54, 128)
(54, 129)
(54, 132)
(54, 133)
(54, 139)
(54, 140)
(54, 142)
(54, 146)
(54, 160)
(54, 161)
(54, 173)
(54, 175)
(54, 196)
(54, 200)
(54, 213)
(54, 214)
(54, 223)
(54, 227)
(54, 228)
(54, 233)
(54, 238)
(54, 248)
(54, 249)
(54, 253)
(54, 262)
(54, 274)
(54, 279)
(54, 288)
(54, 291)
(54, 301)
(54, 308)
(54, 333)
(54, 335)
(54, 338)
(54, 345)
(54, 350)
(54, 351)
(54, 359)
(54, 393)
(54, 401)
(54, 408)
(54, 412)
(54, 416)
(54, 419)
(54, 429)
(54, 430)
(54, 441)
(54, 445)
(54, 452)
(54, 453)
(54, 455)
(54, 458)
(54, 459)
(55, 75)
(55, 79)
(55, 89)
(55, 98)
(55, 100)
(55, 113)
(55, 118)
(55, 119)
(55, 125)
(55, 166)
(55, 168)
(55, 169)
(55, 174)
(55, 175)
(55, 177)
(55, 222)
(55, 239)
(55, 257)
(55, 304)
(55, 311)
(55, 317)
(55, 339)
(55, 347)
(55, 385)
(55, 392)
(55, 397)
(55, 410)
(55, 421)
(55, 447)
(55, 454)
(55, 457)
(56, 58)
(56, 63)
(56, 68)
(56, 71)
(56, 72)
(56, 79)
(56, 80)
(56, 81)
(56, 83)
(56, 85)
(56, 86)
(56, 87)
(56, 88)
(56, 90)
(56, 96)
(56, 97)
(56, 105)
(56, 107)
(56, 109)
(56, 112)
(56, 116)
(56, 119)
(56, 137)
(56, 143)
(56, 146)
(56, 152)
(56, 153)
(56, 158)
(56, 159)
(56, 169)
(56, 171)
(56, 172)
(56, 173)
(56, 182)
(56, 183)
(56, 188)
(56, 192)
(56, 196)
(56, 197)
(56, 200)
(56, 214)
(56, 215)
(56, 225)
(56, 226)
(56, 230)
(56, 236)
(56, 238)
(56, 245)
(56, 254)
(56, 264)
(56, 266)
(56, 269)
(56, 276)
(56, 281)
(56, 291)
(56, 295)
(56, 297)
(56, 301)
(56, 306)
(56, 307)
(56, 312)
(56, 315)
(56, 318)
(56, 337)
(56, 338)
(56, 348)
(56, 351)
(56, 357)
(56, 375)
(56, 377)
(56, 379)
(56, 383)
(56, 386)
(56, 388)
(56, 397)
(56, 402)
(56, 406)
(56, 414)
(56, 421)
(56, 424)
(56, 426)
(56, 432)
(56, 433)
(56, 434)
(56, 435)
(56, 437)
(56, 438)
(56, 452)
(57, 106)
(57, 441)
(57, 453)
(58, 95)
(58, 96)
(58, 102)
(58, 106)
(58, 114)
(58, 128)
(58, 129)
(58, 132)
