(1	,282)
(1	,284)
(1	,285)
(1	,286)
(1	,287)
(1	,288)
(1	,289)
(1	,291)
(1	,294)
(1	,296)
(1	,297)
(1	,298)
(1	,299)
(1	,300)
(1	,301)
(1	,302)
(1	,306)
(1	,307)
(1	,310)
(1	,313)
(1	,314)
(1	,315)
(1	,316)
(1	,317)
(1	,318)
(1	,319)
(1	,320)
(1	,321)
(1	,322)
(1	,323)
(1	,325)
(1	,327)
(1	,330)
(1	,331)
(1	,332)
(1	,335)
(1	,336)
(1	,337)
(1	,339)
(1	,340)
(1	,342)
(1	,344)
(1	,345)
(1	,346)
(1	,347)
(1	,348)
(1	,349)
(1	,351)
(1	,353)
(1	,354)
(1	,357)
(1	,358)
(1	,359)
(1	,360)
(1	,367)
(1	,368)
(1	,369)
(1	,374)
(1	,376)
(1	,377)
(1	,378)
(1	,381)
(1	,383)
(1	,385)
(1	,386)
(1	,387)
(1	,388)
(1	,391)
(1	,393)
(1	,394)
(1	,395)
(1	,398)
(1	,399)
(1	,401)
(1	,404)
(1	,405)
(1	,406)
(1	,408)
(1	,410)
(1	,411)
(1	,414)
(1	,415)
(1	,417)
(1	,418)
(1	,419)
(1	,420)
(1	,421)
(1	,422)
(1	,423)
(1	,425)
(1	,426)
(1	,428)
(1	,431)
(1	,434)
(1	,435)
(1	,436)
(1	,437)
(1	,438)
(1	,439)
(1	,440)
(1	,442)
(1	,443)
(1	,444)
(1	,445)
(1	,447)
(1	,449)
(1	,451)
(1	,453)
(1	,455)
(1	,457)
(1	,459)
(1	,460)
(1	,462)
(1	,465)
(1	,466)
(1	,467)
(1	,468)
(1	,469)
(1	,471)
(1	,472)
(1	,473)
(1	,475)
(1	,476)
(1	,477)
(1	,478)
(1	,479)
(1	,481)
(1	,482)
(1	,483)
(1	,484)
(1	,485)
(1	,487)
(1	,489)
(1	,492)
(1	,497)
(1	,500)
(2	,3)
(2	,4)
(2	,5)
(2	,6)
(2	,7)
(2	,8)
(2	,9)
(2	,10)
(2	,11)
(2	,12)
(2	,13)
(2	,14)
(2	,15)
(2	,16)
(2	,17)
(2	,18)
(2	,19)
(2	,20)
(2	,21)
(2	,22)
(2	,23)
(2	,24)
(2	,25)
(2	,26)
(2	,27)
(2	,28)
(2	,29)
(2	,30)
(2	,31)
(2	,32)
(2	,33)
(2	,34)
(2	,35)
(2	,36)
(2	,37)
(2	,38)
(2	,39)
(2	,41)
(2	,42)
(2	,43)
(2	,44)
(2	,45)
(2	,47)
(2	,48)
(2	,49)
(2	,50)
(2	,51)
(2	,52)
(2	,53)
(2	,54)
(2	,55)
(2	,56)
(2	,57)
(2	,58)
(2	,59)
(2	,60)
(2	,61)
(2	,62)
(2	,63)
(2	,64)
(2	,65)
(2	,66)
(2	,67)
(2	,68)
(2	,69)
(2	,70)
(2	,71)
(2	,72)
(2	,73)
(2	,74)
(2	,75)
(2	,76)
(2	,77)
(2	,78)
(2	,79)
(2	,80)
(2	,81)
(2	,82)
(2	,83)
(2	,84)
(2	,85)
(2	,86)
(2	,87)
(2	,90)
(2	,91)
(2	,92)
(2	,93)
(2	,94)
(2	,96)
(2	,97)
(2	,98)
(2	,100)
(2	,102)
(2	,103)
(2	,104)
(2	,105)
(2	,107)
(2	,109)
(2	,111)
(2	,112)
(2	,117)
(2	,118)
(2	,122)
(2	,124)
(2	,126)
(2	,127)
(2	,128)
(2	,132)
(2	,133)
(2	,135)
(2	,139)
(2	,143)
(2	,145)
(2	,146)
(2	,147)
(2	,148)
(2	,149)
(2	,150)
(2	,152)
(2	,153)
(2	,154)
(2	,155)
(2	,157)
(2	,161)
(2	,162)
(2	,163)
(2	,167)
(2	,168)
(2	,170)
(2	,171)
(2	,172)
(2	,173)
(2	,176)
(2	,179)
(2	,183)
(2	,185)
(2	,187)
(2	,188)
(2	,189)
(2	,191)
(2	,192)
(2	,194)
(2	,195)
(2	,196)
(2	,197)
(2	,200)
(2	,201)
(2	,202)
(2	,204)
(2	,206)
(2	,207)
(2	,208)
(2	,209)
(2	,210)
(2	,211)
(2	,212)
(2	,215)
(2	,217)
(2	,218)
(2	,219)
(2	,220)
(2	,221)
(2	,223)
(2	,226)
(2	,228)
(2	,232)
(2	,233)
(2	,234)
(2	,235)
(2	,238)
(2	,241)
(2	,243)
(2	,244)
(2	,246)
(2	,248)
(2	,251)
(2	,254)
(2	,256)
(2	,258)
(2	,259)
(2	,260)
(2	,261)
(2	,267)
(2	,269)
(2	,271)
(2	,272)
(2	,273)
(2	,275)
(2	,276)
(2	,279)
(2	,281)
(2	,283)
(2	,284)
(2	,285)
(2	,286)
(2	,288)
(2	,291)
(2	,292)
(2	,293)
(2	,295)
(2	,296)
(2	,298)
(2	,301)
(2	,310)
(2	,312)
(2	,314)
(2	,315)
(2	,320)
(2	,321)
(2	,322)
(2	,323)
(2	,327)
(2	,330)
(2	,331)
(2	,332)
(2	,335)
(2	,337)
(2	,340)
(2	,342)
(2	,345)
(2	,346)
(2	,347)
(2	,349)
(2	,350)
(2	,351)
(2	,352)
(2	,356)
(2	,357)
(2	,362)
(2	,373)
(2	,378)
(2	,379)
(2	,380)
(2	,381)
(2	,384)
(2	,386)
(2	,387)
(2	,392)
(2	,393)
(2	,394)
(2	,395)
(2	,397)
(2	,400)
(2	,404)
(2	,410)
(2	,413)
(2	,414)
(2	,421)
(2	,423)
(2	,426)
(2	,427)
(2	,435)
(2	,437)
(2	,442)
(2	,443)
(2	,445)
(2	,457)
(2	,460)
(2	,464)
(2	,467)
(2	,478)
(2	,479)
(2	,480)
(2	,482)
(2	,484)
(2	,485)
(2	,486)
(2	,493)
(2	,494)
(2	,495)
(2	,498)
(2	,499)
(3	,4)
(3	,5)
(3	,6)
(3	,7)
(3	,8)
(3	,9)
(3	,10)
(3	,11)
(3	,12)
(3	,13)
(3	,14)
(3	,15)
(3	,16)
(3	,17)
(3	,18)
(3	,19)
(3	,20)
(3	,21)
(3	,22)
(3	,23)
(3	,25)
(3	,26)
(3	,28)
(3	,29)
(3	,30)
(3	,31)
(3	,32)
(3	,33)
(3	,34)
(3	,35)
(3	,36)
(3	,38)
(3	,39)
(3	,40)
(3	,41)
(3	,42)
(3	,43)
(3	,44)
(3	,45)
(3	,46)
(3	,47)
(3	,49)
(3	,51)
(3	,52)
(3	,53)
(3	,54)
(3	,56)
(3	,57)
(3	,58)
(3	,59)
(3	,60)
(3	,61)
(3	,62)
(3	,64)
(3	,65)
(3	,66)
(3	,67)
(3	,68)
(3	,72)
(3	,73)
(3	,74)
(3	,76)
(3	,78)
(3	,80)
(3	,81)
(3	,82)
(3	,85)
(3	,86)
(3	,87)
(3	,88)
(3	,89)
(3	,91)
(3	,94)
(3	,95)
(3	,96)
(3	,97)
(3	,98)
(3	,99)
(3	,101)
(3	,102)
(3	,103)
(3	,105)
(3	,106)
(3	,107)
(3	,108)
(3	,109)
(3	,112)
(3	,113)
(3	,114)
(3	,115)
(3	,116)
(3	,117)
(3	,118)
(3	,119)
(3	,120)
(3	,121)
(3	,124)
(3	,125)
(3	,126)
(3	,129)
(3	,131)
(3	,134)
(3	,137)
(3	,138)
(3	,140)
(3	,141)
(3	,142)
(3	,144)
(3	,146)
(3	,147)
(3	,149)
(3	,150)
(3	,154)
(3	,159)
(3	,160)
(3	,161)
(3	,165)
(3	,166)
(3	,168)
(3	,172)
(3	,173)
(3	,175)
(3	,177)
(3	,180)
(3	,181)
(3	,182)
(3	,184)
(3	,186)
(3	,190)
(3	,199)
(3	,200)
(3	,204)
(3	,205)
(3	,207)
(3	,213)
(3	,219)
(3	,222)
(3	,224)
(3	,228)
(3	,229)
(3	,234)
(3	,235)
(3	,237)
(3	,238)
(3	,241)
(3	,242)
(3	,243)
(3	,245)
(3	,247)
(3	,250)
(3	,252)
(3	,255)
(3	,257)
(3	,261)
(3	,262)
(3	,264)
(3	,266)
(3	,272)
(3	,274)
(3	,275)
(3	,277)
(3	,279)
(3	,289)
(3	,290)
(3	,293)
(3	,295)
(3	,300)
(3	,303)
(3	,308)
(3	,309)
(3	,311)
(3	,316)
(3	,318)
(3	,322)
(3	,324)
(3	,326)
(3	,328)
(3	,339)
(3	,340)
(3	,345)
(3	,350)
(3	,352)
(3	,359)
(3	,364)
(3	,366)
(3	,379)
(3	,383)
(3	,384)
(3	,401)
(3	,411)
(3	,419)
(3	,424)
(3	,429)
(3	,430)
(3	,432)
(3	,438)
(3	,440)
(3	,450)
(3	,452)
(3	,454)
(3	,455)
(3	,459)
(3	,461)
(3	,476)
(3	,477)
(3	,481)
(3	,499)
(3	,500)
(4	,5)
(4	,6)
(4	,7)
(4	,8)
(4	,9)
(4	,10)
(4	,11)
(4	,12)
(4	,13)
(4	,14)
(4	,15)
(4	,16)
(4	,17)
(4	,18)
(4	,19)
(4	,20)
(4	,21)
(4	,22)
(4	,23)
(4	,24)
(4	,25)
(4	,26)
(4	,27)
(4	,29)
(4	,30)
(4	,31)
(4	,32)
(4	,34)
(4	,36)
(4	,37)
(4	,39)
(4	,40)
(4	,41)
(4	,43)
(4	,44)
(4	,46)
(4	,47)
(4	,48)
(4	,49)
(4	,52)
(4	,54)
(4	,55)
(4	,56)
(4	,57)
(4	,59)
(4	,60)
(4	,61)
(4	,62)
(4	,63)
(4	,64)
(4	,65)
(4	,66)
(4	,67)
(4	,68)
(4	,74)
(4	,77)
(4	,80)
(4	,81)
(4	,82)
(4	,83)
(4	,84)
(4	,85)
(4	,86)
(4	,87)
(4	,91)
(4	,93)
(4	,95)
(4	,96)
(4	,98)
(4	,99)
(4	,100)
(4	,102)
(4	,104)
(4	,105)
(4	,106)
(4	,108)
(4	,110)
(4	,112)
(4	,113)
(4	,114)
(4	,115)
(4	,116)
(4	,117)
(4	,118)
(4	,119)
(4	,120)
(4	,121)
(4	,124)
(4	,125)
(4	,126)
(4	,129)
(4	,140)
(4	,142)
(4	,144)
(4	,146)
(4	,149)
(4	,150)
(4	,151)
(4	,152)
(4	,154)
(4	,161)
(4	,165)
(4	,166)
(4	,170)
(4	,175)
(4	,178)
(4	,180)
(4	,182)
(4	,183)
(4	,184)
(4	,186)
(4	,188)
(4	,190)
(4	,194)
(4	,199)
(4	,209)
(4	,212)
(4	,214)
(4	,216)
(4	,223)
(4	,224)
(4	,225)
(4	,232)
(4	,235)
(4	,236)
(4	,241)
(4	,242)
(4	,245)
(4	,247)
(4	,250)
(4	,251)
(4	,252)
(4	,255)
(4	,266)
(4	,268)
(4	,274)
(4	,275)
(4	,277)
(4	,278)
(4	,280)
(4	,293)
(4	,295)
(4	,302)
(4	,303)
(4	,305)
(4	,309)
(4	,317)
(4	,324)
(4	,329)
(4	,339)
(4	,342)
(4	,343)
(4	,345)
(4	,352)
(4	,364)
(4	,374)
(4	,379)
(4	,384)
(4	,385)
(4	,407)
(4	,408)
(4	,411)
(4	,416)
(4	,424)
(4	,430)
(4	,438)
(4	,446)
(4	,451)
(4	,453)
(4	,455)
(4	,459)
(4	,461)
(4	,463)
(4	,470)
(4	,473)
(4	,474)
(4	,481)
(4	,490)
(4	,495)
(4	,499)
(5	,6)
(5	,7)
(5	,8)
(5	,9)
(5	,10)
(5	,11)
(5	,12)
(5	,13)
(5	,14)
(5	,15)
(5	,16)
(5	,17)
(5	,19)
(5	,21)
(5	,22)
(5	,24)
(5	,26)
(5	,27)
(5	,28)
(5	,29)
(5	,30)
(5	,31)
(5	,32)
(5	,33)
(5	,34)
(5	,35)
(5	,36)
(5	,37)
(5	,39)
(5	,40)
(5	,41)
(5	,43)
(5	,44)
(5	,46)
(5	,47)
(5	,48)
(5	,49)
(5	,50)
(5	,54)
(5	,56)
(5	,57)
(5	,58)
(5	,59)
(5	,61)
(5	,62)
(5	,64)
(5	,65)
(5	,66)
(5	,67)
(5	,68)
(5	,73)
(5	,78)
(5	,81)
(5	,82)
(5	,84)
(5	,85)
(5	,88)
(5	,90)
(5	,91)
(5	,94)
(5	,97)
(5	,102)
(5	,103)
(5	,104)
(5	,105)
(5	,106)
(5	,107)
(5	,108)
(5	,111)
(5	,113)
(5	,114)
(5	,115)
(5	,116)
(5	,117)
(5	,119)
(5	,120)
(5	,121)
(5	,123)
(5	,124)
(5	,125)
(5	,126)
(5	,129)
(5	,131)
(5	,132)
(5	,137)
(5	,138)
(5	,140)
(5	,142)
(5	,144)
(5	,146)
(5	,149)
(5	,152)
(5	,154)
(5	,156)
(5	,157)
(5	,164)
(5	,165)
(5	,167)
(5	,175)
(5	,177)
(5	,180)
(5	,184)
(5	,187)
(5	,190)
(5	,195)
(5	,198)
(5	,199)
(5	,219)
(5	,224)
(5	,225)
(5	,226)
(5	,232)
(5	,235)
(5	,236)
(5	,241)
(5	,242)
(5	,245)
(5	,247)
(5	,250)
(5	,257)
(5	,261)
(5	,266)
(5	,277)
(5	,290)
(5	,303)
(5	,312)
(5	,314)
(5	,317)
(5	,328)
(5	,329)
(5	,339)
(5	,342)
(5	,345)
(5	,347)
(5	,350)
(5	,352)
(5	,358)
(5	,366)
(5	,368)
(5	,375)
(5	,377)
(5	,379)
(5	,382)
(5	,384)
(5	,407)
(5	,408)
(5	,419)
(5	,424)
(5	,430)
(5	,450)
(5	,451)
(5	,453)
(5	,455)
(5	,459)
(5	,461)
(5	,470)
(5	,474)
(5	,481)
(5	,499)
(6	,7)
(6	,8)
(6	,9)
(6	,10)
(6	,11)
(6	,12)
(6	,13)
(6	,15)
(6	,16)
(6	,17)
(6	,18)
(6	,19)
(6	,20)
(6	,21)
(6	,23)
(6	,24)
(6	,25)
(6	,26)
(6	,28)
(6	,29)
(6	,30)
(6	,32)
(6	,33)
(6	,35)
(6	,36)
(6	,37)
(6	,38)
(6	,39)
(6	,40)
(6	,41)
(6	,45)
(6	,46)
(6	,47)
(6	,48)
(6	,50)
(6	,52)
(6	,53)
(6	,56)
(6	,57)
(6	,58)
(6	,59)
(6	,60)
(6	,62)
(6	,63)
(6	,64)
(6	,66)
(6	,69)
(6	,70)
(6	,71)
(6	,72)
(6	,73)
(6	,75)
(6	,76)
(6	,77)
(6	,83)
(6	,84)
(6	,89)
(6	,95)
(6	,99)
(6	,101)
(6	,103)
(6	,104)
(6	,107)
(6	,109)
(6	,114)
(6	,115)
(6	,127)
(6	,128)
(6	,130)
(6	,131)
(6	,133)
(6	,144)
(6	,145)
(6	,146)
(6	,151)
(6	,157)
(6	,159)
(6	,160)
(6	,161)
(6	,169)
(6	,172)
(6	,174)
(6	,177)
(6	,178)
(6	,183)
(6	,193)
(6	,201)
(6	,204)
(6	,206)
(6	,207)
(6	,211)
(6	,222)
(6	,227)
(6	,228)
(6	,230)
(6	,234)
(6	,239)
(6	,240)
(6	,252)
(6	,253)
(6	,262)
(6	,265)
(6	,267)
(6	,272)
(6	,273)
(6	,280)
(6	,288)
(6	,291)
(6	,300)
(6	,310)
(6	,313)
(6	,314)
(6	,316)
(6	,320)
(6	,329)
(6	,331)
(6	,336)
(6	,341)
(6	,348)
(6	,360)
(6	,382)
(6	,392)
(6	,398)
(6	,406)
(6	,413)
(6	,415)
(6	,425)
(6	,432)
(6	,442)
(6	,468)
(6	,472)
(6	,480)
(6	,487)
(6	,494)
(6	,500)
(7	,8)
(7	,9)
(7	,10)
(7	,11)
(7	,12)
(7	,13)
(7	,14)
(7	,15)
(7	,17)
(7	,19)
(7	,20)
(7	,21)
(7	,22)
(7	,23)
(7	,24)
(7	,26)
(7	,27)
(7	,28)
(7	,29)
(7	,30)
(7	,32)
(7	,33)
(7	,34)
(7	,35)
(7	,36)
(7	,38)
(7	,39)
(7	,42)
(7	,44)
(7	,48)
(7	,51)
(7	,52)
(7	,54)
(7	,55)
(7	,59)
(7	,60)
(7	,62)
(7	,64)
(7	,65)
(7	,71)
(7	,74)
(7	,78)
(7	,81)
(7	,83)
(7	,85)
(7	,88)
(7	,93)
(7	,96)
(7	,97)
(7	,102)
(7	,104)
(7	,111)
(7	,112)
(7	,116)
(7	,118)
(7	,122)
(7	,129)
(7	,132)
(7	,136)
(7	,139)
(7	,152)
(7	,170)
(7	,176)
(7	,179)
(7	,181)
(7	,185)
(7	,186)
(7	,191)
(7	,200)
(7	,202)
(7	,209)
(7	,212)
(7	,215)
(7	,217)
(7	,219)
(7	,220)
(7	,226)
(7	,231)
(7	,235)
(7	,244)
(7	,269)
(7	,271)
(7	,274)
(7	,281)
(7	,284)
(7	,297)
(7	,302)
(7	,317)
(7	,333)
(7	,338)
(7	,349)
(7	,355)
(7	,362)
(7	,363)
(7	,365)
(7	,367)
(7	,368)
(7	,371)
(7	,372)
(7	,374)
(7	,383)
(7	,386)
(7	,387)
(7	,389)
(7	,390)
(7	,402)
(7	,409)
(7	,417)
(7	,441)
(7	,444)
(7	,445)
(7	,475)
(7	,483)
(7	,486)
(7	,498)
(8	,9)
(8	,10)
(8	,11)
(8	,12)
(8	,13)
(8	,15)
(8	,16)
(8	,17)
(8	,19)
(8	,20)
(8	,21)
(8	,22)
(8	,24)
(8	,27)
(8	,29)
(8	,30)
(8	,32)
(8	,33)
(8	,34)
(8	,41)
(8	,42)
(8	,47)
(8	,48)
(8	,49)
(8	,50)
(8	,52)
(8	,55)
(8	,56)
(8	,59)
(8	,60)
(8	,61)
(8	,65)
(8	,68)
(8	,72)
(8	,78)
(8	,81)
(8	,84)
(8	,85)
(8	,88)
(8	,90)
(8	,93)
(8	,97)
(8	,101)
(8	,102)
(8	,108)
(8	,111)
(8	,112)
(8	,118)
(8	,132)
(8	,136)
(8	,152)
(8	,161)
(8	,170)
(8	,187)
(8	,191)
(8	,195)
(8	,209)
(8	,212)
(8	,217)
(8	,220)
(8	,226)
(8	,231)
(8	,235)
(8	,268)
(8	,274)
(8	,282)
(8	,297)
(8	,312)
(8	,317)
(8	,338)
(8	,339)
(8	,349)
(8	,361)
(8	,362)
(8	,363)
(8	,367)
(8	,368)
(8	,371)
(8	,372)
(8	,383)
(8	,386)
(8	,389)
(8	,417)
(8	,420)
(8	,441)
(8	,444)
(8	,463)
(8	,475)
(8	,476)
(8	,496)
(8	,498)
(8	,499)
(9	,10)
(9	,11)
(9	,12)
(9	,14)
(9	,15)
(9	,16)
(9	,17)
(9	,18)
(9	,19)
(9	,21)
(9	,23)
(9	,24)
(9	,25)
(9	,26)
(9	,28)
(9	,31)
(9	,32)
(9	,36)
(9	,37)
(9	,38)
(9	,39)
(9	,41)
(9	,43)
(9	,45)
(9	,47)
(9	,52)
(9	,53)
(9	,56)
(9	,57)
(9	,58)
(9	,59)
(9	,61)
(9	,71)
(9	,73)
(9	,76)
(9	,80)
(9	,86)
(9	,87)
(9	,91)
(9	,92)
(9	,94)
(9	,95)
(9	,96)
(9	,99)
(9	,102)
(9	,103)
(9	,105)
(9	,106)
(9	,107)
(9	,109)
(9	,110)
(9	,114)
(9	,117)
(9	,119)
(9	,130)
(9	,145)
(9	,148)
(9	,149)
(9	,151)
(9	,157)
(9	,159)
(9	,160)
(9	,169)
(9	,171)
(9	,172)
(9	,173)
(9	,174)
(9	,178)
(9	,182)
(9	,204)
(9	,205)
(9	,222)
(9	,223)
(9	,228)
(9	,230)
(9	,237)
(9	,239)
(9	,243)
(9	,253)
(9	,262)
(9	,267)
(9	,270)
(9	,279)
(9	,280)
(9	,299)
(9	,306)
(9	,308)
(9	,313)
(9	,319)
(9	,344)
(9	,348)
(9	,398)
(9	,406)
(9	,412)
(9	,435)
(9	,442)
(9	,468)
(9	,494)
(9	,497)
(9	,500)
(10	,11)
(10	,12)
(10	,13)
(10	,14)
(10	,15)
(10	,16)
(10	,17)
(10	,19)
(10	,22)
(10	,24)
(10	,27)
(10	,30)
(10	,31)
(10	,34)
(10	,41)
(10	,42)
(10	,43)
(10	,48)
(10	,51)
(10	,57)
(10	,59)
(10	,60)
(10	,65)
(10	,66)
(10	,67)
(10	,68)
(10	,72)
(10	,78)
(10	,81)
(10	,82)
(10	,85)
(10	,88)
(10	,93)
(10	,97)
(10	,102)
(10	,111)
(10	,120)
(10	,152)
(10	,153)
(10	,160)
(10	,164)
(10	,166)
(10	,194)
(10	,217)
(10	,219)
(10	,232)
(10	,268)
(10	,274)
(10	,295)
(10	,305)
(10	,312)
(10	,326)
(10	,338)
(10	,339)
(10	,341)
(10	,355)
(10	,356)
(10	,361)
(10	,365)
(10	,383)
(10	,386)
(10	,389)
(10	,391)
(10	,409)
(10	,420)
(10	,439)
(10	,444)
(10	,448)
(10	,453)
(10	,470)
(10	,473)
(10	,490)
(11	,12)
(11	,13)
(11	,14)
(11	,15)
(11	,16)
(11	,17)
(11	,18)
(11	,19)
(11	,20)
(11	,21)
(11	,22)
(11	,25)
(11	,32)
(11	,33)
(11	,36)
(11	,39)
(11	,41)
(11	,46)
(11	,48)
(11	,49)
(11	,53)
(11	,56)
(11	,59)
(11	,62)
(11	,63)
(11	,67)
(11	,70)
(11	,73)
(11	,75)
(11	,80)
(11	,82)
(11	,86)
(11	,87)
(11	,89)
(11	,94)
(11	,95)
(11	,101)
(11	,106)
(11	,107)
(11	,108)
(11	,114)
(11	,115)
(11	,116)
(11	,119)
(11	,120)
(11	,123)
(11	,127)
(11	,130)
(11	,137)
(11	,138)
(11	,143)
(11	,146)
(11	,149)
(11	,156)
(11	,158)
(11	,171)
(11	,173)
(11	,180)
(11	,184)
(11	,188)
(11	,198)
(11	,203)
(11	,213)
(11	,227)
(11	,229)
(11	,237)
(11	,244)
(11	,255)
(11	,264)
(11	,273)
(11	,293)
(11	,311)
(11	,343)
(11	,347)
(11	,353)
(11	,377)
(11	,382)
(11	,384)
(11	,385)
(11	,398)
(11	,405)
(11	,407)
(11	,418)
(11	,440)
(11	,450)
(11	,454)
(11	,456)
(11	,458)
(11	,469)
(12	,13)
(12	,14)
(12	,15)
(12	,16)
(12	,17)
(12	,30)
(12	,31)
(12	,32)
(12	,33)
(12	,36)
(12	,39)
(12	,40)
(12	,41)
(12	,43)
(12	,45)
(12	,46)
(12	,49)
(12	,52)
(12	,56)
(12	,59)
(12	,62)
(12	,66)
(12	,68)
(12	,72)
(12	,80)
(12	,82)
(12	,87)
(12	,89)
(12	,91)
(12	,106)
(12	,108)
(12	,119)
(12	,124)
(12	,125)
(12	,126)
(12	,131)
(12	,134)
(12	,142)
(12	,144)
(12	,149)
(12	,156)
(12	,165)
(12	,173)
(12	,175)
(12	,177)
(12	,180)
(12	,199)
(12	,229)
(12	,235)
(12	,242)
(12	,247)
(12	,252)
(12	,257)
(12	,261)
(12	,264)
(12	,277)
(12	,364)
(12	,403)
(12	,419)
(12	,450)
(12	,455)
(12	,458)
(12	,470)
(12	,477)
(12	,488)
(12	,499)
(13	,14)
(13	,15)
(13	,16)
(13	,19)
(13	,20)
(13	,22)
(13	,24)
(13	,27)
(13	,33)
(13	,35)
(13	,42)
(13	,48)
(13	,50)
(13	,52)
(13	,54)
(13	,58)
(13	,63)
(13	,74)
(13	,77)
(13	,79)
(13	,81)
(13	,84)
(13	,93)
(13	,96)
(13	,100)
(13	,136)
(13	,139)
(13	,141)
(13	,153)
(13	,160)
(13	,167)
(13	,168)
(13	,179)
(13	,197)
(13	,202)
(13	,221)
(13	,246)
(13	,259)
(13	,275)
(13	,276)
(13	,282)
(13	,283)
(13	,287)
(13	,289)
(13	,334)
(13	,346)
(13	,373)
(13	,381)
(13	,390)
(13	,391)
(13	,427)
(13	,434)
(13	,445)
(13	,462)
(13	,466)
(13	,495)
(13	,496)
(14	,15)
(14	,16)
(14	,21)
(14	,22)
(14	,23)
(14	,24)
(14	,30)
(14	,31)
(14	,32)
(14	,36)
(14	,38)
(14	,40)
(14	,41)
(14	,43)
(14	,46)
(14	,49)
(14	,56)
(14	,59)
(14	,61)
(14	,62)
(14	,64)
(14	,66)
(14	,67)
(14	,73)
(14	,80)
(14	,81)
(14	,86)
(14	,87)
(14	,91)
(14	,104)
(14	,106)
(14	,114)
(14	,115)
(14	,119)
(14	,121)
(14	,124)
(14	,131)
(14	,134)
(14	,138)
(14	,142)
(14	,144)
(14	,146)
(14	,149)
(14	,156)
(14	,165)
(14	,186)
(14	,190)
(14	,198)
(14	,209)
(14	,224)
(14	,236)
(14	,242)
(14	,257)
(14	,261)
(14	,264)
(14	,273)
(14	,277)
(14	,350)
(14	,364)
(14	,366)
(14	,401)
(14	,419)
(14	,430)
(14	,450)
(14	,455)
(14	,458)
(14	,477)
(14	,499)
(15	,17)
(15	,18)
