(6, 9)
(6, 18)
(6, 29)
(6, 32)
(6, 34)
(6, 42)
(6, 44)
(6, 57)
(6, 64)
(6, 66)
(6, 67)
(6, 82)
(6, 85)
(6, 95)
(6, 97)
(6, 101)
(6, 119)
(6, 126)
(6, 128)
(6, 150)
(6, 165)
(6, 168)
(6, 169)
(6, 171)
(6, 193)
(6, 203)
(6, 209)
(6, 229)
(6, 236)
(6, 243)
(6, 252)
(6, 256)
(6, 263)
(6, 273)
(6, 276)
(6, 280)
(6, 285)
(6, 289)
(6, 290)
(6, 296)
(6, 324)
(6, 328)
(6, 330)
(6, 340)
(6, 349)
(6, 355)
(6, 358)
(6, 361)
(6, 371)
(6, 374)
(6, 377)
(6, 380)
(6, 381)
(6, 384)
(6, 386)
(6, 415)
(6, 427)
(6, 429)
(6, 439)
(6, 443)
(6, 444)
(6, 455)
(6, 456)
(6, 457)
(6, 458)
(6, 462)
(6, 466)
(6, 478)
(6, 479)
(6, 486)
(6, 488)
(6, 493)
(6, 495)
(6, 514)
(6, 530)
(6, 536)
(6, 546)
(6, 553)
(6, 563)
(6, 569)
(6, 570)
(6, 575)
(6, 592)
(6, 594)
(6, 595)
(6, 604)
(6, 609)
(6, 611)
(6, 619)
(6, 623)
(6, 625)
(6, 626)
(6, 631)
(6, 635)
(6, 638)
(6, 644)
(6, 652)
(6, 661)
(6, 678)
(6, 681)
(6, 684)
(6, 687)
(6, 695)
(6, 713)
(6, 717)
(6, 718)
(6, 738)
(6, 742)
(6, 748)
(6, 759)
(6, 776)
(6, 778)
(6, 788)
(6, 791)
(6, 796)
(6, 815)
(6, 821)
(6, 831)
(6, 839)
(6, 840)
(6, 845)
(6, 848)
(6, 862)
(6, 890)
(6, 893)
(6, 901)
(6, 902)
(6, 904)
(6, 922)
(6, 925)
(6, 933)
(6, 936)
(6, 940)
(6, 947)
(6, 948)
(6, 949)
(6, 954)
(6, 956)
(6, 968)
(6, 991)
(6, 1000)
(6, 1005)
(6, 1017)
(6, 1040)
(6, 1047)
(6, 1049)
(6, 1052)
(6, 1060)
(6, 1062)
(6, 1075)
(6, 1094)
(6, 1095)
(6, 1100)
(6, 1103)
(6, 1105)
(6, 1111)
(6, 1114)
(6, 1116)
(6, 1125)
(6, 1131)
(6, 1132)
(6, 1134)
(6, 1140)
(6, 1152)
(6, 1153)
(6, 1154)
(6, 1159)
(6, 1171)
(6, 1179)
(6, 1186)
(6, 1196)
(6, 1205)
(6, 1215)
(6, 1225)
(6, 1228)
(6, 1240)
(6, 1246)
(6, 1252)
(6, 1254)
(6, 1274)
(6, 1276)
(6, 1277)
(6, 1279)
(6, 1289)
(6, 1300)
(6, 1301)
(6, 1320)
(6, 1327)
(6, 1332)
(6, 1340)
(6, 1355)
(6, 1375)
(6, 1392)
(6, 1399)
(6, 1400)
(6, 1417)
(6, 1420)
(6, 1433)
(6, 1436)
(6, 1439)
(6, 1452)
(6, 1459)
(6, 1461)
(6, 1463)
(6, 1470)
(6, 1490)
(6, 1497)
(6, 1499)
(6, 1503)
(6, 1512)
(6, 1514)
(6, 1518)
(6, 1527)
(6, 1538)
(6, 1547)
(6, 1549)
(6, 1553)
(6, 1558)
(6, 1570)
(6, 1576)
(6, 1582)
(6, 1586)
(6, 1598)
(6, 1608)
(6, 1609)
(6, 1629)
(6, 1634)
(6, 1637)
(6, 1654)
(6, 1674)
(6, 1691)
(6, 1696)
(6, 1698)
(6, 1706)
(6, 1719)
(6, 1720)
(6, 1731)
(6, 1751)
(6, 1755)
(6, 1758)
(6, 1762)
(6, 1780)
(6, 1782)
(6, 1784)
(6, 1791)
(6, 1799)
(6, 1812)
(6, 1822)
(6, 1828)
(6, 1840)
(6, 1847)
(6, 1849)
(6, 1861)
(6, 1862)
(6, 1871)
(6, 1878)
(6, 1879)
(7, 78)
(7, 149)
(7, 244)
(7, 257)
(7, 320)
(7, 593)
(7, 615)
(7, 620)
(7, 688)
(7, 926)
(7, 1027)
(7, 1078)
(7, 1110)
(7, 1178)
(7, 1201)
(7, 1203)
(7, 1275)
(7, 1346)
(7, 1423)
(7, 1466)
(7, 1467)
(7, 1600)
(7, 1624)
(7, 1660)
(7, 1664)
(7, 1823)
(7, 1827)
(8, 78)
(8, 149)
(8, 244)
(8, 257)
(8, 320)
(8, 593)
(8, 615)
(8, 620)
(8, 688)
(8, 926)
(8, 1027)
(8, 1078)
(8, 1110)
(8, 1178)
(8, 1201)
(8, 1203)
(8, 1275)
(8, 1346)
(8, 1423)
(8, 1466)
(8, 1467)
(8, 1600)
(8, 1624)
(8, 1660)
(8, 1664)
(8, 1823)
(8, 1827)
(9, 37)
(9, 38)
(9, 48)
(9, 84)
(9, 100)
(9, 106)
(9, 113)
(9, 149)
(9, 190)
(9, 241)
(9, 269)
(9, 311)
(9, 317)
(9, 321)
(9, 323)
(9, 325)
(9, 335)
(9, 354)
(9, 364)
(9, 385)
(9, 411)
(9, 421)
(9, 423)
(9, 468)
(9, 475)
(9, 482)
(9, 491)
(9, 494)
(9, 506)
(9, 513)
(9, 517)
(9, 541)
(9, 551)
(9, 567)
(9, 568)
(9, 573)
(9, 586)
(9, 615)
(9, 616)
(9, 628)
(9, 633)
(9, 649)
(9, 665)
(9, 669)
(9, 685)
(9, 708)
(9, 715)
(9, 716)
(9, 745)
(9, 746)
(9, 763)
(9, 765)
(9, 767)
(9, 769)
(9, 774)
(9, 780)
(9, 798)
(9, 807)
(9, 819)
(9, 833)
(9, 834)
(9, 846)
(9, 856)
(9, 868)
(9, 872)
(9, 889)
(9, 893)
(9, 900)
(9, 905)
(9, 911)
(9, 918)
(9, 931)
(9, 950)
(9, 957)
(9, 978)
(9, 993)
(9, 1020)
(9, 1024)
(9, 1027)
(9, 1030)
(9, 1053)
(9, 1064)
(9, 1087)
(9, 1098)
(9, 1106)
(9, 1112)
(9, 1119)
(9, 1160)
(9, 1178)
(9, 1187)
(9, 1191)
(9, 1192)
(9, 1195)
(9, 1198)
(9, 1201)
(9, 1229)
(9, 1245)
(9, 1247)
(9, 1250)
(9, 1257)
(9, 1291)
(9, 1297)
(9, 1309)
(9, 1310)
(9, 1312)
(9, 1313)
(9, 1322)
(9, 1323)
(9, 1334)
(9, 1342)
(9, 1359)
(9, 1365)
(9, 1366)
(9, 1374)
(9, 1382)
(9, 1402)
(9, 1410)
(9, 1449)
(9, 1451)
(9, 1456)
(9, 1460)
(9, 1469)
(9, 1474)
(9, 1516)
(9, 1519)
(9, 1520)
(9, 1521)
(9, 1529)
(9, 1537)
(9, 1541)
(9, 1542)
(9, 1544)
(9, 1548)
(9, 1557)
(9, 1561)
(9, 1567)
(9, 1572)
(9, 1573)
(9, 1574)
(9, 1584)
(9, 1589)
(9, 1591)
(9, 1599)
(9, 1624)
(9, 1632)
(9, 1665)
(9, 1671)
(9, 1693)
(9, 1704)
(9, 1705)
(9, 1714)
(9, 1718)
(9, 1721)
(9, 1752)
(9, 1773)
(9, 1788)
(9, 1805)
(9, 1808)
(9, 1809)
(9, 1819)
(9, 1831)
(9, 1836)
(9, 1867)
(9, 1876)
(10, 1406)
(11, 68)
(11, 181)
(11, 433)
(11, 627)
(11, 824)
(11, 838)
(11, 853)
(11, 1133)
(11, 1580)
(11, 1641)
(11, 1818)
(11, 1837)
(12, 129)
(12, 618)
(12, 1753)
(13, 70)
(13, 107)
(13, 155)
(13, 233)
(13, 315)
(13, 405)
(13, 472)
(13, 899)
(13, 1022)
(13, 1138)
(13, 1210)
(13, 1216)
(13, 1272)
(13, 1326)
(13, 1345)
(13, 1443)
(13, 1736)
(14, 68)
(14, 181)
(14, 311)
(14, 433)
(14, 627)
(14, 824)
(14, 853)
(14, 1133)
(14, 1465)
(14, 1580)
(14, 1641)
(14, 1818)
(14, 1837)
(14, 1881)
(15, 360)
(15, 1235)
(16, 614)
(17, 36)
(17, 184)
(17, 247)
(17, 275)
(17, 492)
(17, 523)
(17, 524)
(17, 543)
(17, 555)
(17, 558)
(17, 705)
(17, 953)
(17, 1073)
(17, 1102)
(17, 1184)
(17, 1202)
(17, 1206)
(17, 1391)
(17, 1513)
(17, 1605)
(17, 1766)
(18, 45)
(18, 109)
(18, 284)
(18, 342)
(18, 477)
(18, 582)
(18, 618)
(18, 637)
(18, 771)
(18, 830)
(18, 843)
(18, 864)
(18, 898)
(18, 962)
(18, 970)
(18, 982)
(18, 999)
(18, 1021)
(18, 1056)
(18, 1063)
(18, 1072)
(18, 1123)
(18, 1183)
(18, 1227)
(18, 1319)
(18, 1408)
(18, 1437)
(18, 1529)
(18, 1633)
(18, 1652)
(18, 1681)
(18, 1697)
(18, 1753)
(18, 1785)
(18, 1876)
(19, 843)
(20, 190)
(21, 1763)
(22, 179)
(22, 311)
(22, 504)
(22, 881)
(22, 1158)
(22, 1601)
(22, 1775)
(22, 1781)
(24, 112)
(24, 144)
(24, 183)
(24, 207)
(24, 302)
(24, 327)
(24, 471)
(24, 476)
(24, 483)
(24, 500)
(24, 503)
(24, 692)
(24, 704)
(24, 736)
(24, 744)
(24, 799)
(24, 806)
(24, 826)
(24, 854)
(24, 1057)
(24, 1181)
(24, 1273)
(24, 1404)
(24, 1435)
(24, 1495)
(24, 1496)
(24, 1593)
(24, 1672)
(24, 1778)
(24, 1872)
(24, 1884)
(25, 83)
(25, 136)
(25, 146)
(25, 147)
(25, 177)
(25, 259)
(25, 319)
(25, 363)
(25, 404)
(25, 405)
(25, 529)
(25, 606)
(25, 706)
(25, 751)
(25, 772)
(25, 967)
(25, 1003)
(25, 1023)
(25, 1129)
(25, 1165)
(25, 1200)
(25, 1266)
(25, 1334)
(25, 1350)
(25, 1432)
(25, 1494)
(25, 1594)
(25, 1624)
(25, 1669)
(25, 1777)
(25, 1844)
(25, 1868)
(26, 62)
(26, 86)
(26, 137)
(26, 172)
(26, 279)
(26, 389)
(26, 396)
(26, 426)
(26, 550)
(26, 561)
(26, 607)
(26, 691)
(26, 698)
(26, 787)
(26, 792)
(26, 914)
(26, 945)
(26, 1011)
(26, 1027)
(26, 1089)
(26, 1161)
(26, 1236)
(26, 1286)
(26, 1329)
(26, 1347)
(26, 1368)
(26, 1428)
(26, 1445)
(26, 1472)
(26, 1484)
(26, 1550)
(26, 1555)
(26, 1617)
(26, 1630)
(26, 1660)
(26, 1688)
(26, 1722)
(26, 1829)
(27, 50)
(27, 59)
(27, 62)
(27, 68)
(27, 80)
(27, 92)
(27, 103)
(27, 118)
(27, 134)
(27, 149)
(27, 158)
(27, 161)
(27, 162)
(27, 181)
(27, 214)
(27, 225)
(27, 239)
(27, 244)
(27, 245)
(27, 251)
(27, 277)
(27, 304)
(27, 320)
(27, 342)
(27, 389)
(27, 398)
(27, 403)
(27, 409)
(27, 418)
(27, 428)
(27, 432)
(27, 433)
(27, 459)
(27, 475)
(27, 494)
(27, 547)
(27, 560)
(27, 562)
(27, 576)
(27, 585)
(27, 618)
(27, 627)
(27, 637)
(27, 650)
(27, 714)
(27, 733)
(27, 755)
(27, 769)
(27, 772)
(27, 794)
(27, 800)
(27, 811)
(27, 824)
(27, 830)
(27, 837)
(27, 853)
(27, 863)
(27, 864)
(27, 894)
(27, 898)
(27, 906)
(27, 913)
(27, 923)
(27, 932)
(27, 935)
(27, 938)
(27, 946)
(27, 958)
(27, 962)
(27, 994)
(27, 1023)
(27, 1027)
(27, 1045)
(27, 1066)
(27, 1081)
(27, 1113)
(27, 1133)
(27, 1136)
(27, 1209)
(27, 1233)
(27, 1263)
(27, 1278)
(27, 1302)
(27, 1365)
(27, 1411)
(27, 1494)
(27, 1529)
(27, 1530)
(27, 1560)
(27, 1569)
(27, 1580)
(27, 1590)
(27, 1597)
(27, 1614)
(27, 1624)
(27, 1625)
(27, 1633)
(27, 1635)
(27, 1641)
(27, 1643)
(27, 1647)
(27, 1652)
(27, 1711)
(27, 1729)
(27, 1744)
(27, 1753)
(27, 1774)
(27, 1785)
(27, 1805)
(27, 1818)
(27, 1837)
(27, 1842)
(27, 1850)
(28, 539)
(28, 613)
(28, 727)
(28, 1003)
(28, 1281)
(28, 1393)
(28, 1465)
(29, 37)
(29, 38)
(29, 48)
(29, 84)
(29, 100)
(29, 106)
(29, 113)
(29, 149)
(29, 190)
(29, 241)
(29, 269)
(29, 311)
(29, 317)
(29, 321)
(29, 323)
(29, 325)
(29, 335)
(29, 354)
(29, 364)
(29, 385)
(29, 411)
(29, 421)
(29, 423)
(29, 468)
(29, 475)
(29, 482)
(29, 491)
(29, 494)
(29, 506)
(29, 513)
(29, 517)
(29, 541)
(29, 551)
(29, 567)
(29, 568)
(29, 573)
(29, 586)
(29, 615)
(29, 616)
(29, 628)
(29, 633)
(29, 649)
(29, 665)
(29, 669)
(29, 685)
(29, 708)
(29, 715)
(29, 716)
(29, 745)
(29, 746)
(29, 763)
(29, 765)
(29, 767)
(29, 769)
(29, 774)
(29, 780)
(29, 798)
(29, 807)
(29, 819)
(29, 833)
(29, 834)
(29, 846)
(29, 856)
(29, 868)
(29, 872)
(29, 889)
(29, 893)
(29, 900)
(29, 905)
(29, 911)
(29, 918)
(29, 931)
(29, 950)
(29, 957)
(29, 978)
(29, 993)
(29, 1020)
(29, 1024)
(29, 1027)
(29, 1030)
(29, 1053)
(29, 1064)
(29, 1087)
(29, 1098)
(29, 1106)
(29, 1112)
(29, 1119)
(29, 1160)
(29, 1178)
(29, 1187)
(29, 1191)
(29, 1192)
(29, 1195)
(29, 1198)
(29, 1201)
(29, 1229)
(29, 1245)
(29, 1247)
(29, 1250)
(29, 1257)
(29, 1291)
(29, 1297)
(29, 1309)
(29, 1310)
(29, 1312)
(29, 1313)
(29, 1322)
(29, 1323)
(29, 1334)
(29, 1342)
(29, 1359)
(29, 1365)
(29, 1366)
(29, 1374)
(29, 1382)
(29, 1402)
(29, 1410)
(29, 1449)
(29, 1451)
(29, 1456)
(29, 1460)
(29, 1469)
(29, 1474)
(29, 1516)
(29, 1519)
(29, 1520)
(29, 1521)
(29, 1529)
(29, 1537)
(29, 1541)
(29, 1542)
(29, 1544)
(29, 1548)
(29, 1557)
(29, 1561)
(29, 1567)
(29, 1572)
(29, 1573)
(29, 1574)
(29, 1584)
(29, 1589)
(29, 1591)
(29, 1599)
(29, 1624)
(29, 1632)
(29, 1665)
(29, 1671)
(29, 1693)
(29, 1704)
(29, 1705)
(29, 1714)
(29, 1718)
(29, 1721)
(29, 1752)
(29, 1773)
(29, 1788)
(29, 1805)
(29, 1808)
(29, 1809)
(29, 1819)
(29, 1831)
(29, 1836)
(29, 1867)
(29, 1876)
(30, 1374)
(31, 1883)
(32, 37)
(32, 38)
(32, 48)
(32, 84)
(32, 100)
(32, 106)
(32, 113)
(32, 149)
(32, 190)
(32, 241)
(32, 269)
(32, 311)
(32, 317)
(32, 321)
(32, 323)
(32, 325)
(32, 335)
(32, 354)
(32, 364)
(32, 385)
(32, 411)
(32, 421)
(32, 423)
(32, 468)
(32, 475)
(32, 482)
(32, 491)
(32, 494)
(32, 506)
(32, 513)
(32, 517)
(32, 541)
(32, 551)
(32, 567)
(32, 568)
(32, 573)
(32, 586)
(32, 615)
(32, 616)
(32, 628)
(32, 633)
(32, 649)
(32, 665)
(32, 669)
(32, 685)
(32, 708)
(32, 715)
(32, 716)
(32, 745)
(32, 746)
(32, 763)
(32, 765)
(32, 767)
(32, 769)
(32, 774)
(32, 780)
(32, 798)
(32, 807)
(32, 819)
(32, 833)
(32, 834)
(32, 846)
(32, 856)
(32, 868)
(32, 872)
(32, 889)
(32, 893)
(32, 900)
(32, 905)
(32, 911)
(32, 918)
(32, 931)
(32, 950)
(32, 957)
(32, 978)
(32, 993)
(32, 1020)
(32, 1024)
(32, 1027)
(32, 1030)
(32, 1053)
(32, 1064)
(32, 1087)
(32, 1098)
(32, 1106)
(32, 1112)
(32, 1119)
(32, 1160)
(32, 1178)
(32, 1187)
(32, 1191)
(32, 1192)
(32, 1195)
(32, 1198)
(32, 1201)
(32, 1229)
(32, 1245)
(32, 1247)
(32, 1250)
(32, 1257)
(32, 1291)
(32, 1297)
(32, 1309)
(32, 1310)
(32, 1312)
(32, 1313)
(32, 1322)
(32, 1323)
(32, 1334)
(32, 1342)
(32, 1359)
(32, 1365)
(32, 1366)
(32, 1374)
(32, 1382)
(32, 1402)
(32, 1410)
(32, 1449)
(32, 1451)
(32, 1456)
(32, 1460)
(32, 1469)
(32, 1474)
(32, 1516)
(32, 1519)
(32, 1520)
(32, 1521)
(32, 1529)
(32, 1537)
(32, 1541)
(32, 1542)
(32, 1544)
(32, 1548)
(32, 1557)
(32, 1561)
(32, 1567)
(32, 1572)
(32, 1573)
(32, 1574)
(32, 1584)
(32, 1589)
(32, 1591)
(32, 1599)
(32, 1624)
(32, 1632)
(32, 1665)
(32, 1671)
(32, 1693)
(32, 1704)
(32, 1705)
(32, 1714)
(32, 1718)
(32, 1721)
(32, 1752)
(32, 1773)
(32, 1788)
(32, 1805)
(32, 1808)
(32, 1809)
(32, 1819)
(32, 1831)
(32, 1836)
(32, 1867)
(32, 1876)
(33, 1587)
(34, 37)
(34, 38)
(34, 41)
(34, 48)
(34, 75)
(34, 84)
(34, 100)
(34, 106)
(34, 113)
(34, 149)
(34, 190)
(34, 191)
(34, 238)
(34, 241)
(34, 269)
(34, 311)
(34, 317)
(34, 321)
(34, 323)
(34, 325)
(34, 335)
(34, 354)
(34, 364)
(34, 385)
(34, 411)
(34, 412)
(34, 421)
(34, 423)
(34, 468)
(34, 475)
(34, 482)
(34, 491)
(34, 494)
(34, 496)
(34, 506)
(34, 513)
(34, 517)
(34, 519)
(34, 541)
(34, 551)
(34, 567)
(34, 568)
(34, 573)
(34, 579)
(34, 586)
(34, 615)
(34, 616)
(34, 628)
(34, 633)
(34, 649)
(34, 665)
(34, 669)
(34, 673)
(34, 680)
(34, 685)
(34, 708)
(34, 715)
(34, 716)
(34, 720)
(34, 744)
(34, 745)
(34, 746)
(34, 763)
(34, 765)
(34, 767)
(34, 769)
(34, 774)
(34, 780)
(34, 798)
(34, 807)
(34, 819)
(34, 833)
(34, 834)
(34, 846)
(34, 856)
(34, 868)
(34, 870)
(34, 871)
(34, 872)
(34, 873)
(34, 889)
(34, 893)
(34, 900)
(34, 905)
(34, 911)
(34, 918)
(34, 931)
(34, 950)
(34, 957)
(34, 959)
(34, 976)
(34, 978)
(34, 993)
(34, 1020)
(34, 1024)
(34, 1027)
(34, 1030)
(34, 1053)
(34, 1064)
(34, 1087)
(34, 1098)
(34, 1106)
(34, 1112)
(34, 1119)
(34, 1160)
(34, 1178)
(34, 1185)
(34, 1187)
(34, 1191)
(34, 1192)
(34, 1195)
(34, 1198)
(34, 1201)
(34, 1229)
(34, 1242)
(34, 1245)
(34, 1247)
(34, 1250)
(34, 1257)
(34, 1291)
(34, 1297)
(34, 1309)
(34, 1310)
(34, 1311)
(34, 1312)
(34, 1313)
(34, 1322)
(34, 1323)
(34, 1334)
(34, 1342)
(34, 1358)
(34, 1359)
(34, 1365)
(34, 1366)
(34, 1374)
(34, 1382)
(34, 1402)
(34, 1410)
(34, 1449)
(34, 1451)
(34, 1456)
(34, 1460)
(34, 1469)
(34, 1474)
(34, 1476)
(34, 1495)
(34, 1516)
(34, 1519)
(34, 1520)
(34, 1521)
(34, 1529)
(34, 1537)
(34, 1541)
(34, 1542)
(34, 1544)
(34, 1548)
(34, 1554)
(34, 1557)
(34, 1561)
(34, 1567)
(34, 1572)
(34, 1573)
(34, 1574)
(34, 1584)
(34, 1589)
(34, 1591)
(34, 1593)
(34, 1599)
(34, 1624)
(34, 1632)
(34, 1665)
(34, 1671)
(34, 1693)
(34, 1704)
(34, 1705)
(34, 1714)
(34, 1716)
(34, 1718)
(34, 1721)
(34, 1742)
(34, 1752)
(34, 1773)
(34, 1788)
(34, 1805)
(34, 1808)
(34, 1809)
(34, 1819)
(34, 1831)
(34, 1836)
(34, 1854)
(34, 1867)
(34, 1876)
(35, 485)
(35, 1587)
(36, 39)
(36, 72)
(36, 125)
(36, 135)
(36, 180)
(36, 248)
(36, 291)
(36, 346)
(36, 487)
(36, 527)
(36, 600)
(36, 723)
(36, 817)
(36, 921)
(36, 942)
(36, 995)
(36, 1064)
(36, 1139)
(36, 1177)
(36, 1394)
(36, 1531)
(36, 1575)
(36, 1687)
(36, 1735)
(36, 1825)
(36, 1832)
(36, 1859)
(36, 1874)
(37, 44)
(37, 57)
(37, 64)
(37, 66)
(37, 67)
(37, 82)
(37, 85)
(37, 95)
(37, 97)
(37, 101)
(37, 119)
(37, 126)
(37, 150)
(37, 165)
(37, 167)
(37, 168)
(37, 169)
(37, 171)
(37, 193)
(37, 203)
(37, 209)
(37, 229)
(37, 236)
(37, 243)
(37, 252)
(37, 256)
(37, 273)
(37, 276)
(37, 280)
(37, 285)
(37, 289)
(37, 296)
(37, 330)
(37, 340)
(37, 349)
(37, 355)
(37, 358)
(37, 361)
(37, 371)
(37, 374)
(37, 377)
(37, 380)
(37, 381)
(37, 384)
(37, 386)
(37, 415)
(37, 427)
(37, 439)
(37, 444)
(37, 455)
(37, 457)
(37, 458)
(37, 462)
(37, 466)
(37, 478)
(37, 479)
(37, 486)
(37, 488)
(37, 493)
(37, 514)
(37, 536)
(37, 546)
(37, 563)
(37, 569)
(37, 570)
(37, 575)
(37, 592)
(37, 594)
(37, 595)
(37, 604)
(37, 609)
(37, 611)
(37, 619)
(37, 623)
(37, 625)
(37, 626)
(37, 631)
(37, 644)
(37, 652)
(37, 661)
(37, 678)
(37, 687)
(37, 695)
(37, 713)
(37, 718)
(37, 742)
(37, 748)
(37, 759)
(37, 776)
(37, 778)
(37, 788)
(37, 791)
(37, 796)
(37, 815)
(37, 821)
(37, 831)
(37, 839)
(37, 840)
(37, 848)
(37, 862)
(37, 890)
(37, 902)
(37, 925)
(37, 933)
(37, 947)
(37, 948)
(37, 949)
(37, 954)
(37, 968)
(37, 991)
(37, 1000)
(37, 1005)
(37, 1017)
(37, 1040)
(37, 1047)
(37, 1049)
(37, 1062)
(37, 1075)
(37, 1094)
(37, 1095)
(37, 1100)
(37, 1105)
(37, 1111)
(37, 1114)
(37, 1116)
(37, 1125)
(37, 1131)
(37, 1132)
(37, 1134)
(37, 1152)
(37, 1153)
(37, 1154)
(37, 1171)
(37, 1179)
(37, 1186)
(37, 1196)
(37, 1215)
(37, 1225)
(37, 1228)
(37, 1240)
(37, 1246)
(37, 1252)
(37, 1254)
(37, 1276)
(37, 1277)
(37, 1279)
(37, 1289)
(37, 1300)
(37, 1301)
(37, 1320)
(37, 1332)
(37, 1340)
(37, 1355)
(37, 1375)
(37, 1392)
(37, 1400)
(37, 1417)
(37, 1420)
(37, 1433)
(37, 1436)
(37, 1452)
(37, 1459)
(37, 1463)
(37, 1470)
(37, 1490)
(37, 1497)
(37, 1499)
(37, 1503)
(37, 1512)
(37, 1514)
(37, 1518)
(37, 1527)
(37, 1538)
(37, 1547)
(37, 1549)
(37, 1558)
(37, 1576)
(37, 1582)
(37, 1586)
(37, 1598)
(37, 1608)
(37, 1609)
(37, 1634)
(37, 1637)
(37, 1654)
(37, 1696)
(37, 1719)
(37, 1720)
(37, 1731)
(37, 1755)
(37, 1758)
(37, 1780)
(37, 1799)
(37, 1822)
(37, 1828)
(37, 1840)
(37, 1847)
(37, 1849)
(37, 1861)
(37, 1862)
(37, 1871)
(37, 1878)
(37, 1879)
(38, 44)
(38, 57)
(38, 64)
(38, 66)
(38, 67)
(38, 82)
(38, 85)
(38, 95)
(38, 97)
(38, 101)
(38, 119)
(38, 126)
(38, 150)
(38, 165)
(38, 168)
(38, 169)
(38, 171)
(38, 193)
(38, 203)
(38, 209)
(38, 229)
(38, 236)
(38, 243)
(38, 252)
(38, 256)
(38, 273)
(38, 276)
(38, 280)
(38, 285)
(38, 289)
(38, 296)
(38, 330)
(38, 340)
(38, 349)
(38, 355)
(38, 358)
(38, 361)
(38, 371)
(38, 374)
(38, 377)
(38, 380)
(38, 381)
(38, 384)
(38, 386)
(38, 415)
(38, 427)
(38, 439)
(38, 444)
(38, 455)
(38, 457)
(38, 458)
(38, 462)
(38, 466)
(38, 478)
(38, 479)
(38, 486)
(38, 488)
(38, 491)
(38, 493)
(38, 514)
(38, 536)
(38, 546)
(38, 563)
(38, 569)
(38, 570)
(38, 575)
(38, 592)
(38, 594)
(38, 595)
(38, 604)
(38, 609)
(38, 611)
(38, 619)
(38, 623)
(38, 625)
(38, 626)
(38, 631)
(38, 644)
(38, 652)
(38, 661)
(38, 678)
(38, 687)
(38, 695)
(38, 713)
(38, 718)
(38, 742)
(38, 748)
(38, 759)
(38, 776)
(38, 778)
(38, 788)
(38, 791)
(38, 796)
(38, 815)
(38, 821)
(38, 831)
(38, 839)
(38, 840)
(38, 848)
(38, 862)
(38, 890)
(38, 902)
(38, 925)
(38, 933)
(38, 947)
(38, 948)
(38, 949)
(38, 954)
(38, 968)
(38, 991)
(38, 1000)
(38, 1005)
(38, 1017)
(38, 1040)
(38, 1047)
(38, 1049)
(38, 1062)
(38, 1075)
(38, 1094)
(38, 1095)
(38, 1100)
(38, 1105)
(38, 1111)
(38, 1114)
(38, 1116)
(38, 1125)
(38, 1131)
(38, 1132)
(38, 1134)
(38, 1152)
(38, 1153)
(38, 1154)
(38, 1171)
(38, 1179)
(38, 1186)
(38, 1196)
(38, 1215)
