897	1562
897	1775
897	1778
897	1783
897	1795
897	1820
897	1908
897	668
897	2049
897	2057
897	966
897	677
897	2004
897	1868
897	2042
897	453
897	66
897	1572
897	492
897	1806
897	188
897	1104
897	465
897	640
897	796
897	1202
897	1990
897	1329
897	1335
897	1660
897	986
897	2028
897	1695
897	1710
897	1799
897	1374
897	1441
897	115
897	124
897	1701
897	1068
897	1930
897	1848
897	271
897	319
897	1865
897	844
897	1984
897	1207
897	824
897	2050
897	2031
897	536
897	567
897	580
897	1584
897	680
897	715
897	893
897	809
897	1491
897	1244
897	1267
897	907
897	1822
897	1154
897	2033
897	1124
897	2123
897	1604
897	1464
897	1751
897	1327
897	2093
897	1547
897	1627
897	2015
185	142
185	154
185	244
185	314
185	695
185	699
185	700
185	794
185	1577
185	1140
185	1221
185	1964
185	227
185	1363
185	1435
185	1685
185	1696
185	1733
185	2065
185	2
185	67
185	897
185	185
185	302
185	392
185	643
185	995
185	140
185	1181
185	454
185	1195
185	1211
185	1250
185	200
185	1314
185	1323
185	1019
185	1293
185	1478
185	1316
185	2025
185	1562
185	1775
185	1778
185	1783
185	1795
185	1820
185	1908
185	668
185	2049
185	2057
185	966
185	677
185	2004
185	1868
185	2042
185	453
185	66
185	1572
185	492
185	1806
185	188
185	1104
185	465
185	640
185	796
185	1202
185	1990
185	1329
185	1335
185	1660
185	986
185	2028
185	1695
185	1710
185	1799
185	1374
185	1441
185	115
185	124
185	1701
185	1068
185	1930
185	1848
185	271
185	319
185	1865
185	844
185	1984
185	1207
185	824
185	2050
185	2031
185	536
185	567
185	580
185	1584
185	680
185	715
185	893
185	809
185	1491
185	1244
185	1267
185	907
185	1822
185	1154
185	2033
185	1124
185	2123
185	1604
185	1464
185	1751
185	1327
185	2093
185	1547
185	1627
185	2015
302	142
302	154
302	244
302	314
302	695
302	699
302	700
302	794
302	1577
302	1140
302	1221
302	1964
302	227
302	1363
302	1435
302	1685
302	1696
302	1733
302	2065
302	2
302	67
302	897
302	185
302	302
302	392
302	643
302	995
302	140
302	1181
302	454
302	1195
302	1211
302	1250
302	200
302	1314
302	1323
302	1019
302	1293
302	1478
302	1316
302	2025
302	1562
302	1775
302	1778
302	1783
302	1795
302	1820
302	1908
302	668
302	2049
302	2057
302	966
302	677
302	2004
302	1868
302	2042
302	453
302	66
302	1572
302	492
302	1806
302	188
302	1104
302	465
302	640
302	796
302	1202
302	1990
302	1329
302	1335
302	1660
302	986
302	2028
302	1695
302	1710
302	1799
302	1374
302	1441
302	115
302	124
302	1701
302	1068
302	1930
302	1848
302	271
302	319
302	1865
302	844
302	1984
302	1207
302	824
302	2050
302	2031
302	536
302	567
302	580
302	1584
302	680
302	715
302	893
302	809
302	1491
302	1244
302	1267
302	907
302	1822
302	1154
302	2033
302	1124
302	2123
302	1604
302	1464
302	1751
302	1327
302	2093
302	1547
302	1627
302	2015
392	142
392	154
392	244
392	314
392	695
392	699
392	700
392	794
392	1577
392	1140
392	1221
392	1964
392	227
392	1363
392	1435
392	1685
392	1696
392	1733
392	2065
392	2
392	67
392	897
392	185
392	302
392	392
392	643
392	995
392	140
392	1181
392	454
392	1195
392	1211
392	1250
392	200
392	1314
392	1323
392	1019
392	1293
392	1478
392	1316
392	2025
392	1562
392	1775
392	1778
392	1783
392	1795
392	1820
392	1908
392	668
392	2049
392	2057
392	966
392	677
392	2004
392	1868
392	2042
392	453
392	66
392	1572
392	492
392	1806
392	188
392	1104
392	465
392	640
392	796
392	1202
392	1990
392	1329
392	1335
392	1660
392	986
392	2028
392	1695
392	1710
392	1799
392	1374
392	1441
392	115
392	124
392	1701
392	1068
392	1930
392	1848
392	271
392	319
392	1865
392	844
392	1984
392	1207
392	824
392	2050
392	2031
392	536
392	567
392	580
392	1584
392	680
392	715
392	893
392	809
392	1491
392	1244
392	1267
392	907
392	1822
392	1154
392	2033
392	1124
392	2123
392	1604
392	1464
392	1751
392	1327
392	2093
392	1547
392	1627
392	2015
643	142
643	154
643	244
643	314
643	695
643	699
643	700
643	794
643	1577
643	1140
643	1221
643	1964
643	227
643	1363
643	1435
643	1685
643	1696
643	1733
643	2065
643	2
643	67
643	897
643	185
643	302
643	392
643	643
643	995
643	140
643	1181
643	454
643	1195
643	1211
643	1250
643	200
643	1314
643	1323
643	1019
643	1293
643	1478
643	1316
643	2025
643	1562
643	1775
643	1778
643	1783
643	1795
643	1820
643	1908
643	668
643	2049
643	2057
643	966
643	677
643	2004
643	1868
643	2042
643	453
643	66
643	1572
643	492
643	1806
643	188
643	1104
643	465
643	640
643	796
643	1202
643	1990
643	1329
643	1335
643	1660
643	986
643	2028
643	1695
643	1710
643	1799
643	1374
643	1441
643	115
643	124
643	1701
643	1068
643	1930
643	1848
643	271
643	319
643	1865
643	844
643	1984
643	1207
643	824
643	2050
643	2031
643	536
643	567
643	580
643	1584
643	680
643	715
643	893
643	809
643	1491
643	1244
643	1267
643	907
643	1822
643	1154
643	2033
643	1124
643	2123
643	1604
643	1464
643	1751
643	1327
643	2093
643	1547
643	1627
643	2015
995	142
995	154
995	244
995	314
995	695
995	699
995	700
995	794
995	1577
995	1140
995	1221
995	1964
995	227
995	1363
995	1435
995	1685
995	1696
995	1733
995	2065
995	2
995	67
995	897
995	185
995	302
995	392
995	643
995	995
995	140
995	1181
995	454
995	1195
995	1211
995	1250
995	200
995	1314
995	1323
995	1019
995	1293
995	1478
995	1316
995	2025
995	1562
995	1775
995	1778
995	1783
995	1795
995	1820
995	1908
995	668
995	2049
995	2057
995	966
995	677
995	2004
995	1868
995	2042
995	453
995	66
995	1572
995	492
995	1806
995	188
995	1104
995	465
995	640
995	796
995	1202
995	1990
995	1329
995	1335
995	1660
995	986
995	2028
995	1695
995	1710
995	1799
995	1374
995	1441
995	115
995	124
995	1701
995	1068
995	1930
995	1848
995	271
995	319
995	1865
995	844
995	1984
995	1207
995	824
995	2050
995	2031
995	536
995	567
995	580
995	1584
995	680
995	715
995	893
995	809
995	1491
995	1244
995	1267
995	907
995	1822
995	1154
995	2033
995	1124
995	2123
995	1604
995	1464
995	1751
995	1327
995	2093
995	1547
995	1627
995	2015
140	142
140	154
140	244
140	314
140	695
140	699
140	700
140	794
140	1577
140	1140
140	1221
140	1964
140	227
140	1363
140	1435
140	1685
140	1696
140	1733
140	2065
140	2
140	67
140	897
140	185
140	302
140	392
140	643
140	995
140	140
140	1181
140	454
140	1195
140	1211
140	1250
140	200
140	1314
140	1323
140	1019
140	1293
140	1478
140	1316
140	2025
140	1562
140	1775
140	1778
140	1783
140	1795
140	1820
140	1908
140	668
140	2049
140	2057
140	966
140	677
140	2004
140	1868
140	2042
140	453
140	66
140	1572
140	492
140	1806
140	188
140	1104
140	465
140	640
140	796
140	1202
140	1990
140	1329
140	1335
140	1660
140	986
140	2028
140	1695
140	1710
140	1799
140	1374
140	1441
140	115
140	124
140	1701
140	1068
140	1930
140	1848
140	271
140	319
140	1865
140	844
140	1984
140	1207
140	824
140	2050
140	2031
140	536
140	567
140	580
140	1584
140	680
140	715
140	893
140	809
140	1491
140	1244
140	1267
140	907
140	1822
140	1154
140	2033
140	1124
140	2123
140	1604
140	1464
140	1751
140	1327
140	2093
140	1547
140	1627
140	2015
1181	142
1181	154
1181	244
1181	314
1181	695
1181	699
1181	700
1181	794
1181	1577
1181	1140
1181	1221
1181	1964
1181	227
1181	1363
1181	1435
1181	1685
1181	1696
1181	1733
1181	2065
1181	2
1181	67
1181	897
1181	185
1181	302
1181	392
1181	643
1181	995
1181	140
1181	1181
1181	454
1181	1195
1181	1211
1181	1250
1181	200
1181	1314
1181	1323
1181	1019
1181	1293
1181	1478
1181	1316
1181	2025
1181	1562
1181	1775
1181	1778
1181	1783
1181	1795
1181	1820
1181	1908
1181	668
1181	2049
1181	2057
1181	966
1181	677
1181	2004
1181	1868
1181	2042
1181	453
1181	66
1181	1572
1181	492
1181	1806
1181	188
1181	1104
1181	465
1181	640
1181	796
1181	1202
1181	1990
1181	1329
1181	1335
1181	1660
1181	986
1181	2028
1181	1695
1181	1710
1181	1799
1181	1374
1181	1441
1181	115
1181	124
1181	1701
1181	1068
1181	1930
1181	1848
1181	271
1181	319
1181	1865
1181	844
1181	1984
1181	1207
1181	824
1181	2050
1181	2031
1181	536
1181	567
1181	580
1181	1584
1181	680
1181	715
1181	893
1181	809
1181	1491
1181	1244
1181	1267
1181	907
1181	1822
1181	1154
1181	2033
1181	1124
1181	2123
1181	1604
1181	1464
1181	1751
1181	1327
1181	2093
1181	1547
1181	1627
1181	2015
454	142
454	154
454	244
454	314
454	695
454	699
454	700
454	794
454	1577
454	1140
454	1221
454	1964
454	227
454	1363
454	1435
454	1685
454	1696
454	1733
454	2065
454	2
454	67
454	897
454	185
454	302
454	392
454	643
454	995
454	140
454	1181
454	454
454	1195
454	1211
454	1250
454	200
454	1314
454	1323
454	1019
454	1293
454	1478
454	1316
454	2025
454	1562
454	1775
454	1778
454	1783
454	1795
454	1820
454	1908
454	668
454	2049
454	2057
454	966
454	677
454	2004
454	1868
454	2042
454	453
454	66
454	1572
454	492
454	1806
454	188
454	1104
454	465
454	640
454	796
454	1202
454	1990
454	1329
454	1335
454	1660
454	986
454	2028
454	1695
454	1710
454	1799
454	1374
454	1441
454	115
454	124
454	1701
454	1068
454	1930
454	1848
454	271
454	319
454	1865
454	844
454	1984
454	1207
454	824
454	2050
454	2031
454	536
454	567
454	580
454	1584
454	680
454	715
454	893
454	809
454	1491
454	1244
454	1267
454	907
454	1822
454	1154
454	2033
454	1124
454	2123
454	1604
454	1464
454	1751
454	1327
454	2093
454	1547
454	1627
454	2015
1195	142
1195	154
1195	244
1195	314
1195	695
1195	699
1195	700
1195	794
1195	1577
1195	1140
1195	1221
1195	1964
1195	227
1195	1363
1195	1435
1195	1685
1195	1696
1195	1733
1195	2065
1195	2
1195	67
1195	897
1195	185
1195	302
1195	392
1195	643
1195	995
1195	140
1195	1181
1195	454
1195	1195
1195	1211
1195	1250
1195	200
1195	1314
1195	1323
1195	1019
1195	1293
1195	1478
1195	1316
1195	2025
1195	1562
1195	1775
1195	1778
1195	1783
1195	1795
1195	1820
1195	1908
1195	668
1195	2049
1195	2057
1195	966
1195	677
1195	2004
1195	1868
1195	2042
1195	453
1195	66
1195	1572
1195	492
1195	1806
1195	188
1195	1104
1195	465
1195	640
1195	796
1195	1202
1195	1990
1195	1329
1195	1335
1195	1660
1195	986
1195	2028
1195	1695
1195	1710
1195	1799
1195	1374
1195	1441
1195	115
1195	124
1195	1701
1195	1068
1195	1930
1195	1848
1195	271
1195	319
1195	1865
1195	844
1195	1984
1195	1207
1195	824
1195	2050
1195	2031
1195	536
1195	567
1195	580
1195	1584
1195	680
1195	715
1195	893
1195	809
1195	1491
1195	1244
1195	1267
1195	907
1195	1822
1195	1154
1195	2033
1195	1124
1195	2123
1195	1604
1195	1464
1195	1751
1195	1327
1195	2093
1195	1547
1195	1627
1195	2015
1211	142
1211	154
1211	244
1211	314
1211	695
1211	699
1211	700
1211	794
1211	1577
1211	1140
1211	1221
1211	1964
1211	227
1211	1363
1211	1435
1211	1685
1211	1696
1211	1733
1211	2065
1211	2
1211	67
1211	897
1211	185
1211	302
1211	392
1211	643
1211	995
1211	140
1211	1181
1211	454
1211	1195
1211	1211
1211	1250
1211	200
1211	1314
1211	1323
1211	1019
1211	1293
1211	1478
1211	1316
1211	2025
1211	1562
1211	1775
1211	1778
1211	1783
1211	1795
1211	1820
1211	1908
1211	668
1211	2049
1211	2057
1211	966
1211	677
1211	2004
1211	1868
1211	2042
1211	453
1211	66
1211	1572
1211	492
1211	1806
1211	188
1211	1104
1211	465
1211	640
1211	796
1211	1202
1211	1990
1211	1329
1211	1335
1211	1660
1211	986
1211	2028
1211	1695
1211	1710
1211	1799
1211	1374
1211	1441
1211	115
1211	124
1211	1701
1211	1068
1211	1930
1211	1848
1211	271
1211	319
1211	1865
1211	844
1211	1984
1211	1207
1211	824
1211	2050
1211	2031
1211	536
1211	567
1211	580
1211	1584
1211	680
1211	715
1211	893
1211	809
1211	1491
1211	1244
1211	1267
1211	907
1211	1822
1211	1154
1211	2033
1211	1124
1211	2123
1211	1604
1211	1464
1211	1751
1211	1327
1211	2093
1211	1547
1211	1627
1211	2015
1250	142
1250	154
1250	244
1250	314
1250	695
1250	699
1250	700
1250	794
1250	1577
1250	1140
1250	1221
1250	1964
1250	227
1250	1363
1250	1435
1250	1685
1250	1696
1250	1733
1250	2065
1250	2
1250	67
1250	897
1250	185
1250	302
1250	392
1250	643
1250	995
1250	140
1250	1181
1250	454
1250	1195
1250	1211
1250	1250
1250	200
1250	1314
1250	1323
1250	1019
1250	1293
1250	1478
1250	1316
1250	2025
1250	1562
1250	1775
1250	1778
1250	1783
1250	1795
1250	1820
1250	1908
1250	668
1250	2049
1250	2057
1250	966
1250	677
1250	2004
1250	1868
1250	2042
1250	453
1250	66
1250	1572
1250	492
1250	1806
1250	188
1250	1104
1250	465
1250	640
1250	796
1250	1202
1250	1990
1250	1329
1250	1335
1250	1660
1250	986
1250	2028
1250	1695
1250	1710
1250	1799
1250	1374
1250	1441
1250	115
1250	124
1250	1701
1250	1068
1250	1930
1250	1848
1250	271
1250	319
1250	1865
1250	844
1250	1984
1250	1207
1250	824
1250	2050
1250	2031
1250	536
1250	567
1250	580
1250	1584
1250	680
1250	715
1250	893
1250	809
1250	1491
1250	1244
1250	1267
1250	907
1250	1822
1250	1154
1250	2033
1250	1124
1250	2123
1250	1604
1250	1464
1250	1751
1250	1327
1250	2093
1250	1547
1250	1627
1250	2015
200	142
200	154
200	244
200	314
200	695
200	699
200	700
200	794
200	1577
200	1140
200	1221
200	1964
200	227
200	1363
200	1435
200	1685
200	1696
200	1733
200	2065
200	2
200	67
200	897
200	185
200	302
200	392
200	643
200	995
200	140
200	1181
200	454
200	1195
200	1211
200	1250
200	200
200	1314
200	1323
200	1019
200	1293
200	1478
200	1316
200	2025
200	1562
200	1775
200	1778
200	1783
200	1795
200	1820
200	1908
200	668
200	2049
200	2057
200	966
200	677
200	2004
200	1868
200	2042
200	453
200	66
200	1572
200	492
200	1806
200	188
200	1104
200	465
200	640
200	796
200	1202
200	1990
200	1329
200	1335
200	1660
200	986
200	2028
200	1695
200	1710
200	1799
200	1374
200	1441
200	115
200	124
200	1701
200	1068
200	1930
200	1848
200	271
200	319
200	1865
200	844
200	1984
200	1207
200	824
200	2050
200	2031
200	536
200	567
200	580
200	1584
200	680
200	715
200	893
200	809
200	1491
200	1244
200	1267
200	907
200	1822
200	1154
200	2033
200	1124
200	2123
200	1604
200	1464
200	1751
200	1327
200	2093
200	1547
200	1627
200	2015
1314	142
1314	154
1314	244
1314	314
1314	695
1314	699
1314	700
1314	794
1314	1577
1314	1140
1314	1221
1314	1964
1314	227
1314	1363
1314	1435
1314	1685
1314	1696
1314	1733
1314	2065
1314	2
1314	67
1314	897
1314	185
1314	302
1314	392
1314	643
1314	995
1314	140
1314	1181
1314	454
1314	1195
1314	1211
1314	1250
1314	200
1314	1314
1314	1323
1314	1019
1314	1293
1314	1478
1314	1316
1314	2025
1314	1562
1314	1775
1314	1778
1314	1783
1314	1795
1314	1820
1314	1908
1314	668
1314	2049
1314	2057
1314	966
1314	677
1314	2004
1314	1868
1314	2042
1314	453
1314	66
1314	1572
1314	492
1314	1806
1314	188
1314	1104
1314	465
1314	640
1314	796
1314	1202
1314	1990
1314	1329
1314	1335
1314	1660
1314	986
1314	2028
1314	1695
1314	1710
1314	1799
1314	1374
1314	1441
1314	115
1314	124
1314	1701
1314	1068
1314	1930
1314	1848
1314	271
1314	319
1314	1865
1314	844
1314	1984
1314	1207
1314	824
1314	2050
1314	2031
1314	536
1314	567
1314	580
1314	1584
1314	680
1314	715
1314	893
1314	809
1314	1491
1314	1244
1314	1267
1314	907
1314	1822
1314	1154
1314	2033
1314	1124
1314	2123
1314	1604
1314	1464
1314	1751
1314	1327
1314	2093
1314	1547
1314	1627
1314	2015
1323	142
1323	154
1323	244
1323	314
1323	695
1323	699
1323	700
1323	794
1323	1577
1323	1140
1323	1221
1323	1964
1323	227
1323	1363
1323	1435
1323	1685
1323	1696
1323	1733
1323	2065
1323	2
1323	67
1323	897
1323	185
1323	302
1323	392
1323	643
1323	995
1323	140
1323	1181
1323	454
1323	1195
1323	1211
1323	1250
1323	200
1323	1314
1323	1323
1323	1019
1323	1293
1323	1478
1323	1316
1323	2025
1323	1562
1323	1775
1323	1778
1323	1783
1323	1795
1323	1820
1323	1908
1323	668
1323	2049
1323	2057
1323	966
1323	677
1323	2004
1323	1868
1323	2042
1323	453
1323	66
1323	1572
1323	492
1323	1806
1323	188
1323	1104
1323	465
1323	640
1323	796
1323	1202
1323	1990
1323	1329
1323	1335
1323	1660
1323	986
1323	2028
1323	1695
1323	1710
1323	1799
1323	1374
1323	1441
1323	115
1323	124
1323	1701
1323	1068
1323	1930
1323	1848
1323	271
1323	319
1323	1865
1323	844
1323	1984
1323	1207
1323	824
1323	2050
1323	2031
1323	536
1323	567
1323	580
1323	1584
1323	680
1323	715
1323	893
1323	809
1323	1491
1323	1244
1323	1267
1323	907
1323	1822
1323	1154
1323	2033
1323	1124
1323	2123
1323	1604
1323	1464
1323	1751
1323	1327
1323	2093
1323	1547
1323	1627
1323	2015
1019	142
1019	154
1019	244
1019	314
1019	695
1019	699
1019	700
1019	794
1019	1577
1019	1140
1019	1221
1019	1964
1019	227
1019	1363
1019	1435
1019	1685
1019	1696
1019	1733
1019	2065
1019	2
1019	67
1019	897
1019	185
1019	302
1019	392
1019	643
1019	995
1019	140
1019	1181
1019	454
1019	1195
1019	1211
1019	1250
1019	200
1019	1314
1019	1323
1019	1019
1019	1293
1019	1478
1019	1316
1019	2025
1019	1562
1019	1775
1019	1778
1019	1783
1019	1795
1019	1820
1019	1908
1019	668
1019	2049
1019	2057
1019	966
1019	677
1019	2004
1019	1868
1019	2042
1019	453
1019	66
1019	1572
1019	492
1019	1806
1019	188
1019	1104
1019	465
1019	640
1019	796
1019	1202
1019	1990
1019	1329
1019	1335
1019	1660
1019	986
1019	2028
1019	1695
1019	1710
1019	1799
1019	1374
1019	1441
1019	115
1019	124
1019	1701
1019	1068
1019	1930
1019	1848
1019	271
1019	319
1019	1865
1019	844
1019	1984
1019	1207
1019	824
1019	2050
1019	2031
1019	536
1019	567
1019	580
1019	1584
1019	680
1019	715
1019	893
1019	809
1019	1491
1019	1244
1019	1267
1019	907
1019	1822
1019	1154
1019	2033
1019	1124
1019	2123
1019	1604
1019	1464
1019	1751
1019	1327
1019	2093
1019	1547
1019	1627
1019	2015
1293	142
1293	154
1293	244
1293	314
1293	695
1293	699
1293	700
1293	794
1293	1577
1293	1140
1293	1221
1293	1964
1293	227
1293	1363
1293	1435
1293	1685
1293	1696
1293	1733
1293	2065
1293	2
1293	67
1293	897
1293	185
1293	302
1293	392
1293	643
1293	995
1293	140
1293	1181
1293	454
1293	1195
1293	1211
1293	1250
1293	200
1293	1314
1293	1323
1293	1019
1293	1293
1293	1478
1293	1316
1293	2025
1293	1562
1293	1775
1293	1778
1293	1783
1293	1795
1293	1820
1293	1908
1293	668
1293	2049
1293	2057
1293	966
1293	677
1293	2004
1293	1868
1293	2042
1293	453
1293	66
1293	1572
1293	492
1293	1806
1293	188
1293	1104
1293	465
1293	640
1293	796
1293	1202
1293	1990
1293	1329
1293	1335
1293	1660
1293	986
1293	2028
1293	1695
1293	1710
1293	1799
1293	1374
1293	1441
1293	115
1293	124
1293	1701
1293	1068
1293	1930
1293	1848
1293	271
1293	319
1293	1865
1293	844
1293	1984
1293	1207
1293	824
1293	2050
1293	2031
1293	536
1293	567
1293	580
1293	1584
1293	680
1293	715
1293	893
1293	809
1293	1491
1293	1244
1293	1267
1293	907
1293	1822
1293	1154
1293	2033
1293	1124
1293	2123
1293	1604
1293	1464
1293	1751
1293	1327
1293	2093
1293	1547
1293	1627
1293	2015
1478	142
1478	154
1478	244
1478	314
1478	695
1478	699
1478	700
1478	794
1478	1577
1478	1140
1478	1221
1478	1964
1478	227
1478	1363
1478	1435
1478	1685
1478	1696
1478	1733
1478	2065
1478	2
1478	67
1478	897
1478	185
1478	302
1478	392
1478	643
1478	995
1478	140
1478	1181
1478	454
1478	1195
1478	1211
1478	1250
1478	200
1478	1314
1478	1323
1478	1019
1478	1293
1478	1478
1478	1316
1478	2025
1478	1562
1478	1775
1478	1778
1478	1783
1478	1795
1478	1820
1478	1908
1478	668
1478	2049
1478	2057
1478	966
1478	677
1478	2004
1478	1868
1478	2042
1478	453
1478	66
1478	1572
1478	492
1478	1806
1478	188
1478	1104
1478	465
1478	640
1478	796
1478	1202
1478	1990
1478	1329
1478	1335
1478	1660
1478	986
1478	2028
1478	1695
1478	1710
1478	1799
1478	1374
1478	1441
1478	115
1478	124
1478	1701
1478	1068
1478	1930
1478	1848
1478	271
1478	319
1478	1865
1478	844
1478	1984
1478	1207
1478	824
1478	2050
1478	2031
1478	536
1478	567
1478	580
1478	1584
1478	680
1478	715
1478	893
1478	809
1478	1491
1478	1244
1478	1267
1478	907
1478	1822
1478	1154
1478	2033
1478	1124
1478	2123
1478	1604
1478	1464
1478	1751
1478	1327
1478	2093
1478	1547
1478	1627
1478	2015
1316	142
1316	154
1316	244
1316	314
1316	695
1316	699
1316	700
1316	794
1316	1577
1316	1140
1316	1221
1316	1964
1316	227
1316	1363
1316	1435
1316	1685
1316	1696
1316	1733
1316	2065
1316	2
1316	67
1316	897
1316	185
1316	302
1316	392
1316	643
1316	995
1316	140
1316	1181
1316	454
1316	1195
1316	1211
1316	1250
1316	200
1316	1314
1316	1323
1316	1019
1316	1293
1316	1478
1316	1316
1316	2025
1316	1562
1316	1775
1316	1778
1316	1783
1316	1795
1316	1820
1316	1908
1316	668
1316	2049
1316	2057
1316	966
1316	677
1316	2004
1316	1868
1316	2042
1316	453
1316	66
1316	1572
1316	492
1316	1806
1316	188
1316	1104
1316	465
1316	640
1316	796
1316	1202
1316	1990
1316	1329
1316	1335
1316	1660
1316	986
1316	2028
1316	1695
1316	1710
1316	1799
1316	1374
1316	1441
1316	115
1316	124
1316	1701
1316	1068
1316	1930
1316	1848
1316	271
1316	319
1316	1865
1316	844
1316	1984
1316	1207
1316	824
1316	2050
1316	2031
1316	536
1316	567
1316	580
1316	1584
1316	680
1316	715
1316	893
1316	809
1316	1491
1316	1244
1316	1267
1316	907
1316	1822
1316	1154
1316	2033
1316	1124
1316	2123
1316	1604
1316	1464
1316	1751
1316	1327
1316	2093
1316	1547
1316	1627
1316	2015
2025	142
2025	154
2025	244
2025	314
2025	695
2025	699
2025	700
2025	794
2025	1577
2025	1140
2025	1221
2025	1964
2025	227
2025	1363
2025	1435
2025	1685
2025	1696
2025	1733
2025	2065
2025	2
2025	67
2025	897
2025	185
2025	302
2025	392
2025	643
2025	995
2025	140
2025	1181
2025	454
2025	1195
2025	1211
2025	1250
2025	200
2025	1314
2025	1323
2025	1019
2025	1293
2025	1478
2025	1316
2025	2025
2025	1562
2025	1775
2025	1778
2025	1783
2025	1795
2025	1820
2025	1908
2025	668
2025	2049
2025	2057
2025	966
2025	677
2025	2004
2025	1868
2025	2042
2025	453
2025	66
2025	1572
2025	492
2025	1806
2025	188
2025	1104
2025	465
2025	640
2025	796
2025	1202
2025	1990
2025	1329
2025	1335
2025	1660
2025	986
2025	2028
2025	1695
2025	1710
2025	1799
2025	1374
2025	1441
2025	115
2025	124
2025	1701
2025	1068
2025	1930
2025	1848
2025	271
2025	319
2025	1865
2025	844
2025	1984
2025	1207
2025	824
2025	2050
2025	2031
2025	536
2025	567
2025	580
2025	1584
2025	680
2025	715
2025	893
2025	809
2025	1491
2025	1244
2025	1267
2025	907
2025	1822
2025	1154
2025	2033
2025	1124
2025	2123
2025	1604
2025	1464
2025	1751
2025	1327
2025	2093
2025	1547
2025	1627
2025	2015
1562	142
1562	154
1562	244
1562	314
1562	695
1562	699
1562	700
1562	794
1562	1577
1562	1140
1562	1221
1562	1964
1562	227
1562	1363
1562	1435
1562	1685
1562	1696
1562	1733
1562	2065
1562	2
1562	67
1562	897
1562	185
