(3, 1657)
(3, 1664)
(3, 1716)
(3, 1780)
(3, 1785)
(3, 1887)
(3, 1903)
(3, 1990)
(3, 2036)
(3, 2051)
(3, 2057)
(3, 2060)
(3, 2063)
(3, 2122)
(4, 108)
(4, 116)
(4, 140)
(4, 145)
(4, 335)
(4, 365)
(4, 480)
(4, 503)
(4, 634)
(4, 687)
(4, 688)
(4, 728)
(4, 807)
(4, 859)
(4, 1117)
(4, 1298)
(4, 1445)
(4, 1482)
(4, 1768)
(4, 1968)
(4, 1988)
(4, 2035)
(4, 2043)
(4, 2086)
(5, 12)
(5, 35)
(5, 47)
(5, 54)
(5, 74)
(5, 115)
(5, 116)
(5, 128)
(5, 143)
(5, 148)
(5, 158)
(5, 163)
(5, 195)
(5, 227)
(5, 252)
(5, 271)
(5, 273)
(5, 281)
(5, 285)
(5, 290)
(5, 302)
(5, 316)
(5, 317)
(5, 327)
(5, 331)
(5, 345)
(5, 352)
(5, 382)
(5, 383)
(5, 396)
(5, 408)
(5, 413)
(5, 418)
(5, 431)
(5, 437)
(5, 440)
(5, 473)
(5, 476)
(5, 484)
(5, 496)
(5, 498)
(5, 503)
(5, 534)
(5, 545)
(5, 546)
(5, 592)
(5, 605)
(5, 615)
(5, 628)
(5, 638)
(5, 645)
(5, 682)
(5, 697)
(5, 724)
(5, 729)
(5, 763)
(5, 786)
(5, 796)
(5, 801)
(5, 835)
(5, 836)
(5, 857)
(5, 873)
(5, 902)
(5, 931)
(5, 962)
(5, 963)
(5, 969)
(5, 971)
(5, 999)
(5, 1026)
(5, 1047)
(5, 1062)
(5, 1094)
(5, 1137)
(5, 1138)
(5, 1200)
(5, 1222)
(5, 1253)
(5, 1303)
(5, 1350)
(5, 1355)
(5, 1357)
(5, 1365)
(5, 1384)
(5, 1411)
(5, 1420)
(5, 1445)
(5, 1471)
(5, 1476)
(5, 1479)
(5, 1486)
(5, 1494)
(5, 1520)
(5, 1590)
(5, 1673)
(5, 1676)
(5, 1706)
(5, 1720)
(5, 1749)
(5, 1761)
(5, 1763)
(5, 1768)
(5, 1790)
(5, 1814)
(5, 1815)
(5, 1818)
(5, 1837)
(5, 1839)
(5, 1871)
(5, 1881)
(5, 1884)
(5, 1940)
(5, 1944)
(5, 1948)
(5, 2000)
(5, 2038)
(5, 2039)
(5, 2053)
(5, 2075)
(5, 2079)
(5, 2088)
(5, 2094)
(5, 2100)
(5, 2107)
(5, 2116)
(5, 2130)
(5, 2132)
(5, 2141)
(6, 59)
(6, 122)
(6, 180)
(6, 193)
(6, 282)
(6, 309)
(6, 387)
(6, 419)
(6, 474)
(6, 535)
(6, 544)
(6, 711)
(6, 714)
(6, 739)
(6, 771)
(6, 893)
(6, 920)
(6, 932)
(6, 997)
(6, 1007)
(6, 1099)
(6, 1100)
(6, 1150)
(6, 1152)
(6, 1177)
(6, 1196)
(6, 1345)
(6, 1366)
(6, 1433)
(6, 1534)
(6, 1645)
(6, 1703)
(6, 1757)
(6, 1870)
(6, 1898)
(6, 1912)
(6, 1950)
(6, 2003)
(6, 2010)
(6, 2032)
(6, 2065)
(6, 2102)
(6, 2112)
(7, 470)
(7, 847)
(7, 924)
(7, 1454)
(7, 1514)
(7, 1678)
(7, 1934)
(7, 1942)
(7, 1945)
(7, 2007)
(8, 107)
(8, 154)
(8, 175)
(8, 244)
(8, 297)
(8, 586)
(8, 704)
(8, 713)
(8, 891)
(8, 903)
(8, 1185)
(8, 1277)
(8, 1314)
(8, 1337)
(8, 1387)
(8, 1453)
(8, 1478)
(8, 1582)
(8, 1733)
(8, 1834)
(8, 1868)
(8, 1872)
(8, 1879)
(8, 1896)
(8, 1927)
(8, 2021)
(8, 2107)
(9, 13)
(9, 16)
(9, 45)
(9, 136)
(9, 152)
(9, 159)
(9, 160)
(9, 176)
(9, 192)
(9, 211)
(9, 234)
(9, 286)
(9, 298)
(9, 311)
(9, 333)
(9, 406)
(9, 411)
(9, 435)
(9, 466)
(9, 468)
(9, 509)
(9, 524)
(9, 526)
(9, 552)
(9, 557)
(9, 610)
(9, 616)
(9, 630)
(9, 633)
(9, 653)
(9, 664)
(9, 666)
(9, 677)
(9, 708)
(9, 751)
(9, 757)
(9, 812)
(9, 820)
(9, 863)
(9, 921)
(9, 946)
(9, 960)
(9, 974)
(9, 983)
(9, 987)
(9, 1015)
(9, 1019)
(9, 1041)
(9, 1043)
(9, 1049)
(9, 1060)
(9, 1076)
(9, 1077)
(9, 1078)
(9, 1144)
(9, 1145)
(9, 1176)
(9, 1181)
(9, 1197)
(9, 1204)
(9, 1258)
(9, 1274)
(9, 1289)
(9, 1296)
(9, 1299)
(9, 1308)
(9, 1378)
(9, 1385)
(9, 1392)
(9, 1407)
(9, 1414)
(9, 1492)
(9, 1496)
(9, 1523)
(9, 1529)
(9, 1568)
(9, 1589)
(9, 1633)
(9, 1641)
(9, 1647)
(9, 1656)
(9, 1669)
(9, 1704)
(9, 1710)
(9, 1730)
(9, 1765)
(9, 1800)
(9, 1825)
(9, 1885)
(9, 1900)
(9, 1904)
(9, 1957)
(9, 1965)
(9, 1967)
(9, 2033)
(9, 2034)
(9, 2042)
(9, 2061)
(9, 2071)
(9, 2078)
(9, 2108)
(9, 2113)
(9, 2134)
(10, 1417)
(10, 1645)
(10, 1742)
(10, 1950)
(11, 30)
(12, 35)
(12, 47)
(12, 54)
(12, 74)
(12, 115)
(12, 116)
(12, 128)
(12, 143)
(12, 148)
(12, 158)
(12, 163)
(12, 195)
(12, 227)
(12, 252)
(12, 271)
(12, 273)
(12, 281)
(12, 285)
(12, 290)
(12, 302)
(12, 316)
(12, 317)
(12, 327)
(12, 331)
(12, 345)
(12, 352)
(12, 382)
(12, 383)
(12, 396)
(12, 408)
(12, 413)
(12, 418)
(12, 431)
(12, 437)
(12, 440)
(12, 473)
(12, 476)
(12, 484)
(12, 496)
(12, 498)
(12, 503)
(12, 534)
(12, 545)
(12, 546)
(12, 592)
(12, 605)
(12, 615)
(12, 628)
(12, 638)
(12, 645)
(12, 682)
(12, 697)
(12, 724)
(12, 729)
(12, 763)
(12, 786)
(12, 796)
(12, 801)
(12, 835)
(12, 836)
(12, 857)
(12, 873)
(12, 902)
(12, 931)
(12, 962)
(12, 963)
(12, 969)
(12, 971)
(12, 999)
(12, 1026)
(12, 1047)
(12, 1062)
(12, 1094)
(12, 1137)
(12, 1138)
(12, 1200)
(12, 1222)
(12, 1253)
(12, 1303)
(12, 1350)
(12, 1355)
(12, 1357)
(12, 1365)
(12, 1384)
(12, 1411)
(12, 1420)
(12, 1445)
(12, 1471)
(12, 1476)
(12, 1479)
(12, 1486)
(12, 1494)
(12, 1520)
(12, 1590)
(12, 1673)
(12, 1676)
(12, 1706)
(12, 1720)
(12, 1749)
(12, 1761)
(12, 1763)
(12, 1768)
(12, 1790)
(12, 1814)
(12, 1815)
(12, 1818)
(12, 1837)
(12, 1839)
(12, 1871)
(12, 1881)
(12, 1884)
(12, 1940)
(12, 1944)
(12, 1948)
(12, 2000)
(12, 2038)
(12, 2039)
(12, 2053)
(12, 2075)
(12, 2079)
(12, 2088)
(12, 2094)
(12, 2100)
(12, 2107)
(12, 2116)
(12, 2130)
(12, 2132)
(12, 2141)
(13, 38)
(13, 45)
(13, 59)
(13, 76)
(13, 99)
(13, 112)
(13, 114)
(13, 122)
(13, 123)
(13, 152)
(13, 180)
(13, 187)
(13, 190)
(13, 192)
(13, 193)
(13, 211)
(13, 234)
(13, 267)
(13, 270)
(13, 282)
(13, 286)
(13, 298)
(13, 311)
(13, 333)
(13, 345)
(13, 387)
(13, 406)
(13, 435)
(13, 452)
(13, 464)
(13, 466)
(13, 509)
(13, 524)
(13, 526)
(13, 529)
(13, 535)
(13, 544)
(13, 547)
(13, 554)
(13, 566)
(13, 579)
(13, 583)
(13, 610)
(13, 616)
(13, 633)
(13, 639)
(13, 653)
(13, 662)
(13, 666)
(13, 676)
(13, 677)
(13, 711)
(13, 714)
(13, 718)
(13, 739)
(13, 757)
(13, 771)
(13, 795)
(13, 819)
(13, 820)
(13, 824)
(13, 833)
(13, 838)
(13, 854)
(13, 863)
(13, 893)
(13, 897)
(13, 906)
(13, 920)
(13, 926)
(13, 928)
(13, 946)
(13, 947)
(13, 960)
(13, 974)
(13, 983)
(13, 985)
(13, 987)
(13, 997)
(13, 1007)
(13, 1015)
(13, 1019)
(13, 1020)
(13, 1049)
(13, 1060)
(13, 1077)
(13, 1095)
(13, 1099)
(13, 1103)
(13, 1144)
(13, 1145)
(13, 1152)
(13, 1176)
(13, 1177)
(13, 1181)
(13, 1196)
(13, 1197)
(13, 1201)
(13, 1204)
(13, 1243)
(13, 1258)
(13, 1274)
(13, 1289)
(13, 1296)
(13, 1299)
(13, 1308)
(13, 1328)
(13, 1334)
(13, 1345)
(13, 1366)
(13, 1385)
(13, 1392)
(13, 1407)
(13, 1414)
(13, 1444)
(13, 1458)
(13, 1463)
(13, 1474)
(13, 1492)
(13, 1496)
(13, 1523)
(13, 1534)
(13, 1544)
(13, 1546)
(13, 1568)
(13, 1572)
(13, 1589)
(13, 1594)
(13, 1603)
(13, 1605)
(13, 1633)
(13, 1637)
(13, 1641)
(13, 1647)
(13, 1656)
(13, 1659)
(13, 1669)
(13, 1676)
(13, 1679)
(13, 1689)
(13, 1694)
(13, 1700)
(13, 1703)
(13, 1704)
(13, 1709)
(13, 1710)
(13, 1730)
(13, 1750)
(13, 1757)
(13, 1765)
(13, 1795)
(13, 1798)
(13, 1805)
(13, 1820)
(13, 1825)
(13, 1845)
(13, 1870)
(13, 1888)
(13, 1898)
(13, 1904)
(13, 1912)
(13, 1920)
(13, 1957)
(13, 1965)
(13, 1967)
(13, 1983)
(13, 1989)
(13, 1990)
(13, 2003)
(13, 2010)
(13, 2027)
(13, 2030)
(13, 2033)
(13, 2041)
(13, 2042)
(13, 2061)
(13, 2065)
(13, 2071)
(13, 2078)
(13, 2082)
(13, 2085)
(13, 2092)
(13, 2102)
(13, 2108)
(13, 2112)
(13, 2113)
(13, 2128)
(13, 2134)
(14, 56)
(14, 299)
(14, 601)
(14, 973)
(14, 1029)
(14, 1057)
(14, 1149)
(14, 1268)
(14, 1592)
(14, 1802)
(14, 1810)
(14, 2045)
(14, 2087)
(15, 308)
(15, 329)
(15, 716)
(15, 871)
(15, 1033)
(15, 1608)
(15, 1756)
(15, 1766)
(15, 2028)
(16, 411)
(16, 440)
(16, 552)
(16, 557)
(16, 682)
(16, 1076)
(16, 1078)
(16, 1800)
(17, 109)
(17, 224)
(17, 263)
(17, 341)
(17, 389)
(17, 523)
(17, 635)
(17, 651)
(17, 685)
(17, 701)
(17, 782)
(17, 790)
(17, 856)
(17, 877)
(17, 907)
(17, 953)
(17, 959)
(17, 1003)
(17, 1016)
(17, 1042)
(17, 1128)
(17, 1157)
(17, 1188)
(17, 1215)
(17, 1284)
(17, 1397)
(17, 1400)
(17, 1403)
(17, 1430)
(17, 1536)
(17, 1602)
(17, 1744)
(17, 1784)
(17, 1866)
(17, 1972)
(17, 1975)
(17, 2117)
(18, 43)
(18, 159)
(18, 176)
(18, 186)
(18, 280)
(18, 440)
(18, 444)
(18, 623)
(18, 664)
(18, 682)
(18, 812)
(18, 851)
(18, 921)
(18, 973)
(18, 1025)
(18, 1030)
(18, 1043)
(18, 1111)
(18, 1149)
(18, 1529)
(18, 2034)
(19, 98)
(19, 522)
(19, 577)
(19, 1189)
(20, 168)
(20, 223)
(20, 266)
(20, 305)
(20, 392)
(20, 580)
(20, 725)
(20, 748)
(20, 780)
(20, 831)
(20, 850)
(20, 855)
(20, 980)
(20, 1097)
(20, 1173)
(20, 1269)
(20, 1538)
(20, 1724)
(20, 1729)
(20, 1752)
(20, 1931)
(20, 2004)
(20, 2143)
(21, 824)
(23, 36)
(23, 50)
(23, 178)
(23, 212)
(23, 307)
(23, 326)
(23, 398)
(23, 449)
(23, 469)
(23, 482)
(23, 491)
(23, 494)
(23, 556)
(23, 615)
(23, 637)
(23, 661)
(23, 678)
(23, 720)
(23, 724)
(23, 824)
(23, 858)
(23, 879)
(23, 929)
(23, 933)
(23, 944)
(23, 948)
(23, 954)
(23, 982)
(23, 1024)
(23, 1048)
(23, 1065)
(23, 1086)
(23, 1200)
(23, 1242)
(23, 1272)
(23, 1293)
(23, 1297)
(23, 1341)
(23, 1390)
(23, 1395)
(23, 1439)
(23, 1481)
(23, 1484)
(23, 1493)
(23, 1553)
(23, 1571)
(23, 1578)
(23, 1623)
(23, 1650)
(23, 1681)
(23, 1691)
(23, 1699)
(23, 1711)
(23, 1712)
(23, 1739)
(23, 1755)
(23, 1758)
(23, 1771)
(23, 1818)
(23, 1890)
(23, 2011)
(23, 2020)
(23, 2142)
(24, 326)
(24, 436)
(24, 690)
(24, 956)
(24, 1379)
(24, 1565)
(24, 1651)
(24, 1986)
(25, 904)
(27, 181)
(27, 355)
(27, 588)
(27, 1470)
(28, 55)
(28, 103)
(28, 128)
(28, 195)
(28, 202)
(28, 203)
(28, 302)
(28, 411)
(28, 417)
(28, 437)
(28, 485)
(28, 496)
(28, 498)
(28, 552)
(28, 557)
(28, 962)
(28, 963)
(28, 1008)
(28, 1054)
(28, 1066)
(28, 1071)
(28, 1076)
(28, 1078)
(28, 1120)
(28, 1160)
(28, 1218)
(28, 1411)
(28, 1462)
(28, 1476)
(28, 1552)
(28, 1676)
(28, 1696)
(28, 1701)
(28, 1800)
(28, 1804)
(28, 2038)
(28, 2039)
(28, 2109)
(28, 2118)
(28, 2137)
(29, 275)
(29, 908)
(29, 926)
(29, 947)
(29, 1243)
(29, 1679)
(29, 1750)
(29, 2092)
(30, 75)
(30, 310)
(30, 384)
(30, 397)
(30, 660)
(30, 1241)
(30, 1429)
(30, 1563)
(30, 1725)
(30, 2073)
(30, 2091)
(31, 306)
(31, 510)
(31, 1421)
(31, 2105)
(32, 136)
(32, 160)
(32, 235)
(32, 237)
(32, 269)
(32, 487)
(32, 527)
(32, 630)
(32, 669)
(32, 676)
(32, 708)
(32, 751)
(32, 901)
(32, 926)
(32, 947)
(32, 993)
(32, 1041)
(32, 1174)
(32, 1260)
(32, 1378)
(32, 1501)
(32, 1531)
(32, 1545)
(32, 1546)
(32, 1679)
(32, 1779)
(32, 1867)
(32, 1885)
(32, 2070)
(32, 2092)
(33, 92)
(33, 186)
(33, 468)
(33, 609)
(33, 623)
(33, 684)
(33, 915)
(33, 1132)
(33, 1268)
(33, 1609)
(33, 1671)
(33, 1810)
(33, 1973)
(33, 2045)
(33, 2087)
(34, 847)
(34, 924)
(34, 1454)
(34, 1934)
(34, 1942)
(34, 1945)
(34, 2007)
(35, 47)
(35, 54)
(35, 74)
(35, 115)
(35, 116)
(35, 128)
(35, 143)
(35, 148)
(35, 158)
(35, 163)
(35, 195)
(35, 227)
(35, 252)
(35, 271)
(35, 273)
(35, 281)
(35, 285)
(35, 290)
(35, 302)
(35, 316)
(35, 317)
(35, 327)
(35, 331)
(35, 345)
(35, 352)
(35, 382)
(35, 383)
(35, 396)
(35, 408)
(35, 413)
(35, 418)
(35, 431)
(35, 437)
(35, 440)
(35, 473)
(35, 476)
(35, 484)
(35, 496)
(35, 498)
(35, 503)
(35, 534)
(35, 545)
(35, 546)
(35, 592)
(35, 605)
(35, 615)
(35, 628)
(35, 638)
(35, 645)
(35, 682)
(35, 697)
(35, 724)
(35, 729)
(35, 763)
(35, 786)
(35, 796)
(35, 801)
(35, 835)
(35, 836)
(35, 857)
(35, 873)
(35, 902)
(35, 931)
(35, 962)
(35, 963)
(35, 969)
(35, 971)
(35, 999)
(35, 1026)
(35, 1047)
(35, 1062)
(35, 1094)
(35, 1137)
(35, 1138)
(35, 1200)
(35, 1222)
(35, 1253)
(35, 1303)
(35, 1350)
(35, 1355)
(35, 1357)
(35, 1365)
(35, 1384)
(35, 1411)
(35, 1420)
(35, 1445)
(35, 1471)
(35, 1476)
(35, 1479)
(35, 1486)
(35, 1494)
(35, 1520)
(35, 1590)
(35, 1673)
(35, 1676)
(35, 1706)
(35, 1720)
(35, 1749)
(35, 1761)
(35, 1763)
(35, 1768)
(35, 1790)
(35, 1814)
(35, 1815)
(35, 1818)
(35, 1837)
(35, 1839)
(35, 1871)
(35, 1881)
(35, 1884)
(35, 1940)
(35, 1944)
(35, 1948)
(35, 2000)
(35, 2038)
(35, 2039)
(35, 2053)
(35, 2075)
(35, 2079)
(35, 2088)
(35, 2094)
(35, 2100)
(35, 2107)
(35, 2116)
(35, 2130)
(35, 2132)
(35, 2141)
(36, 50)
(36, 307)
(36, 556)
(36, 637)
(36, 661)
(36, 954)
(36, 982)
(36, 1065)
(36, 1293)
(36, 1395)
(36, 1439)
(36, 1481)
(36, 1493)
(36, 1553)
(36, 1578)
(36, 1691)
(36, 1699)
(36, 1711)
(36, 1758)
(36, 1771)
(36, 2011)
(36, 2020)
(36, 2142)
(37, 424)
(38, 45)
(38, 141)
(38, 152)
(38, 153)
(38, 192)
(38, 211)
(38, 223)
(38, 226)
(38, 234)
(38, 243)
(38, 270)
(38, 286)
(38, 298)
(38, 311)
(38, 313)
(38, 333)
(38, 406)
(38, 435)
(38, 452)
(38, 466)
(38, 509)
(38, 524)
(38, 526)
(38, 610)
(38, 616)
(38, 633)
(38, 653)
(38, 666)
(38, 676)
(38, 677)
(38, 694)
(38, 698)
(38, 699)
(38, 757)
(38, 793)
(38, 820)
(38, 850)
(38, 863)
(38, 926)
(38, 946)
(38, 947)
(38, 960)
(38, 974)
(38, 983)
(38, 987)
(38, 1015)
(38, 1019)
(38, 1049)
(38, 1060)
(38, 1077)
(38, 1097)
(38, 1139)
(38, 1144)
(38, 1145)
(38, 1173)
(38, 1176)
(38, 1181)
(38, 1197)
(38, 1204)
(38, 1220)
(38, 1258)
(38, 1274)
(38, 1289)
(38, 1296)
(38, 1299)
(38, 1308)
(38, 1362)
(38, 1366)
(38, 1385)
(38, 1392)
(38, 1407)
(38, 1414)
(38, 1434)
(38, 1492)
(38, 1496)
(38, 1523)
(38, 1568)
(38, 1576)
(38, 1589)
(38, 1633)
(38, 1641)
(38, 1647)
(38, 1669)
(38, 1679)
(38, 1684)
(38, 1695)
(38, 1704)
(38, 1710)
(38, 1730)
(38, 1732)
(38, 1765)
(38, 1867)
(38, 1904)
(38, 1957)
(38, 1963)
(38, 1965)
(38, 1967)
(38, 2030)
(38, 2033)
(38, 2042)
(38, 2061)
(38, 2064)
(38, 2071)
(38, 2078)
(38, 2092)
(38, 2108)
(38, 2113)
(38, 2134)
(39, 89)
(39, 1875)
(39, 1914)
(40, 1072)
(41, 120)
(41, 255)
(41, 486)
(41, 629)
(41, 648)
(41, 654)
(41, 1340)
(41, 1753)
(41, 1937)
(41, 2119)
(41, 2123)
(41, 2143)
(42, 550)
(42, 1287)
(43, 159)
(43, 176)
(43, 186)
(43, 280)
(43, 468)
(43, 623)
(43, 664)
(43, 812)
(43, 851)
(43, 921)
(43, 1043)
(43, 1111)
(43, 1268)
(43, 1529)
(43, 1810)
(43, 1842)
(43, 2034)
(43, 2045)
(43, 2087)
(44, 149)
(45, 59)
(45, 76)
(45, 99)
(45, 112)
(45, 114)
(45, 122)
(45, 123)
(45, 152)
(45, 180)
(45, 187)
(45, 190)
(45, 192)
(45, 193)
(45, 211)
(45, 234)
(45, 267)
(45, 270)
(45, 282)
(45, 286)
(45, 298)
(45, 311)
(45, 333)
(45, 345)
(45, 387)
(45, 406)
(45, 435)
(45, 452)
(45, 464)
(45, 466)
(45, 509)
(45, 524)
(45, 526)
(45, 529)
(45, 535)
(45, 544)
(45, 547)
(45, 554)
(45, 566)
(45, 579)
(45, 583)
(45, 610)
(45, 616)
(45, 633)
(45, 639)
(45, 653)
(45, 662)
(45, 666)
(45, 676)
(45, 677)
(45, 711)
(45, 714)
(45, 718)
(45, 739)
(45, 757)
(45, 771)
(45, 795)
(45, 819)
(45, 820)
(45, 824)
(45, 833)
(45, 838)
(45, 854)
(45, 863)
(45, 893)
(45, 897)
(45, 906)
(45, 920)
(45, 926)
(45, 928)
(45, 946)
(45, 947)
(45, 960)
(45, 974)
(45, 983)
(45, 985)
(45, 987)
(45, 997)
(45, 1007)
(45, 1015)
(45, 1019)
(45, 1020)
(45, 1049)
(45, 1060)
(45, 1077)
(45, 1095)
(45, 1099)
(45, 1103)
(45, 1144)
(45, 1145)
(45, 1152)
(45, 1176)
(45, 1177)
(45, 1181)
(45, 1196)
(45, 1197)
(45, 1201)
(45, 1204)
(45, 1243)
(45, 1258)
(45, 1274)
(45, 1289)
(45, 1296)
(45, 1299)
(45, 1308)
(45, 1328)
(45, 1334)
(45, 1345)
(45, 1366)
(45, 1385)
(45, 1392)
(45, 1407)
(45, 1414)
(45, 1444)
(45, 1458)
(45, 1463)
(45, 1474)
(45, 1492)
(45, 1496)
(45, 1523)
(45, 1534)
(45, 1544)
(45, 1546)
(45, 1568)
(45, 1572)
(45, 1589)
(45, 1594)
(45, 1603)
(45, 1605)
(45, 1633)
(45, 1637)
(45, 1641)
(45, 1647)
(45, 1656)
(45, 1659)
(45, 1669)
(45, 1676)
(45, 1679)
(45, 1689)
(45, 1694)
(45, 1700)
(45, 1703)
(45, 1704)
(45, 1709)
(45, 1710)
(45, 1730)
(45, 1750)
(45, 1757)
(45, 1765)
(45, 1795)
(45, 1798)
(45, 1805)
(45, 1820)
(45, 1825)
(45, 1845)
(45, 1870)
(45, 1888)
(45, 1898)
(45, 1904)
(45, 1912)
(45, 1920)
(45, 1957)
(45, 1965)
(45, 1967)
(45, 1983)
(45, 1989)
(45, 1990)
(45, 2003)
(45, 2010)
(45, 2027)
(45, 2030)
(45, 2033)
(45, 2041)
(45, 2042)
(45, 2061)
(45, 2065)
(45, 2071)
(45, 2078)
(45, 2082)
(45, 2085)
(45, 2092)
(45, 2102)
(45, 2108)
(45, 2112)
(45, 2113)
(45, 2128)
(45, 2134)
(46, 113)
(46, 144)
(46, 207)
(46, 214)
(46, 503)
(46, 532)
(46, 570)
(46, 590)
(46, 686)
(46, 687)
(46, 728)
(46, 743)
(46, 798)
(46, 827)
(46, 951)
(46, 1040)
(46, 1053)
(46, 1069)
(46, 1104)
(46, 1158)
(46, 1164)
(46, 1312)
(46, 1432)
(46, 1445)
(46, 1463)
(46, 1467)
(46, 1500)
(46, 1528)
(46, 1702)
(46, 1721)
(46, 1743)
(46, 1768)
(46, 1786)
(46, 1856)
(46, 2043)
(46, 2052)
(47, 54)
(47, 115)
(47, 143)
(47, 148)
(47, 158)
(47, 252)
(47, 271)
(47, 273)
(47, 281)
(47, 285)
(47, 290)
(47, 316)
(47, 317)
(47, 327)
(47, 331)
(47, 351)
(47, 352)
(47, 382)
(47, 383)
(47, 396)
(47, 408)
(47, 413)
(47, 418)
(47, 473)
(47, 476)
(47, 484)
(47, 534)
(47, 545)
(47, 581)
(47, 592)
(47, 638)
(47, 645)
(47, 673)
(47, 697)
(47, 786)
(47, 796)
(47, 836)
(47, 873)
(47, 902)
(47, 931)
(47, 971)
(47, 976)
(47, 999)
(47, 1026)
(47, 1047)
(47, 1062)
(47, 1094)
(47, 1137)
(47, 1138)
(47, 1222)
(47, 1267)
(47, 1303)
(47, 1347)
(47, 1350)
(47, 1357)
(47, 1365)
(47, 1404)
(47, 1494)
(47, 1520)
(47, 1590)
(47, 1629)
(47, 1673)
(47, 1749)
(47, 1761)
(47, 1763)
(47, 1814)
(47, 1815)
(47, 1837)
(47, 1838)
(47, 1839)
(47, 1871)
(47, 1881)
(47, 1940)
(47, 1944)
(47, 1948)
(47, 1987)
(47, 2053)
(47, 2075)
(47, 2079)
(47, 2088)
(47, 2094)
(47, 2100)
(47, 2116)
(47, 2130)
(47, 2132)
(47, 2141)
(48, 1192)
(49, 71)
(49, 91)
(49, 137)
(49, 146)
(49, 147)
(49, 204)
(49, 263)
(49, 325)
(49, 341)
(49, 430)
(49, 540)
(49, 558)
(49, 559)
(49, 585)
(49, 680)
(49, 701)
(49, 719)
(49, 746)
(49, 774)
(49, 802)
(49, 882)
(49, 923)
(49, 953)
(49, 1035)
(49, 1042)
(49, 1081)
(49, 1082)
(49, 1105)
(49, 1146)
(49, 1179)
(49, 1215)
(49, 1295)
(49, 1343)
(49, 1400)
(49, 1430)
(49, 1460)
(49, 1484)
(49, 1495)
(49, 1614)
(49, 1708)
(49, 1744)
(49, 1866)
(49, 1964)
(49, 2013)
(49, 2037)
(49, 2044)
(50, 178)
(50, 212)
(50, 307)
(50, 326)
(50, 398)
(50, 449)
(50, 469)
(50, 482)
(50, 491)
(50, 494)
(50, 556)
(50, 615)
(50, 637)
(50, 661)
(50, 678)
(50, 720)
(50, 724)
(50, 824)
(50, 858)
(50, 879)
(50, 929)
(50, 933)
(50, 944)
(50, 948)
(50, 954)
(50, 982)
(50, 1024)
(50, 1048)
(50, 1065)
(50, 1086)
(50, 1200)
(50, 1242)
(50, 1272)
(50, 1293)
(50, 1297)
(50, 1341)
(50, 1390)
(50, 1395)
(50, 1439)
(50, 1481)
(50, 1484)
(50, 1493)
(50, 1553)
(50, 1571)
(50, 1578)
