(135, 1409)
(135, 1581)
(135, 1758)
(136, 246)
(136, 427)
(136, 440)
(136, 605)
(136, 708)
(136, 969)
(136, 1494)
(136, 1668)
(136, 2005)
(136, 2058)
(136, 2088)
(137, 183)
(137, 950)
(137, 1069)
(137, 1071)
(137, 1385)
(137, 1426)
(138, 173)
(139, 226)
(139, 1373)
(139, 1561)
(140, 145)
(140, 335)
(140, 365)
(140, 480)
(140, 634)
(140, 688)
(140, 859)
(140, 1117)
(140, 1482)
(140, 1968)
(140, 1988)
(140, 2035)
(141, 892)
(141, 1684)
(142, 733)
(142, 1452)
(142, 1600)
(143, 1299)
(144, 532)
(144, 686)
(144, 687)
(144, 783)
(144, 827)
(144, 1104)
(144, 1158)
(144, 1467)
(144, 1500)
(144, 1528)
(144, 1702)
(144, 1768)
(144, 1856)
(145, 335)
(145, 365)
(145, 480)
(145, 634)
(145, 688)
(145, 807)
(145, 859)
(145, 1117)
(145, 1482)
(145, 1768)
(145, 1968)
(145, 1988)
(145, 2018)
(145, 2035)
(145, 2082)
(146, 559)
(146, 719)
(146, 2103)
(147, 558)
(147, 802)
(148, 271)
(148, 1520)
(150, 1555)
(151, 1187)
(151, 1211)
(152, 311)
(152, 535)
(152, 1345)
(152, 1366)
(152, 1392)
(152, 1757)
(152, 2085)
(152, 2113)
(153, 211)
(153, 270)
(153, 452)
(153, 699)
(153, 1477)
(153, 1695)
(153, 1704)
(153, 1867)
(153, 1983)
(153, 2030)
(153, 2048)
(154, 1361)
(154, 1566)
(155, 474)
(155, 600)
(155, 714)
(155, 987)
(155, 1496)
(155, 1583)
(155, 1659)
(155, 1888)
(155, 2032)
(155, 2115)
(156, 717)
(157, 433)
(158, 835)
(158, 1520)
(159, 176)
(159, 664)
(159, 812)
(159, 921)
(159, 1043)
(159, 1529)
(159, 1530)
(159, 1652)
(159, 2034)
(160, 1365)
(160, 1401)
(161, 468)
(161, 782)
(161, 1121)
(161, 1149)
(161, 1364)
(161, 1842)
(162, 969)
(163, 203)
(163, 552)
(163, 557)
(163, 651)
(163, 763)
(163, 801)
(163, 873)
(163, 893)
(163, 1078)
(163, 1253)
(163, 1471)
(163, 1590)
(163, 1884)
(164, 1762)
(165, 613)
(166, 505)
(166, 589)
(166, 592)
(166, 888)
(166, 1318)
(166, 1512)
(166, 1981)
(167, 1451)
(168, 255)
(168, 648)
(168, 725)
(168, 780)
(168, 831)
(168, 855)
(168, 919)
(168, 958)
(168, 1097)
(168, 1170)
(168, 1538)
(168, 1724)
(168, 1729)
(168, 1931)
(168, 1963)
(168, 2143)
(169, 536)
(169, 703)
(169, 1227)
(170, 357)
(170, 1335)
(170, 1925)
(171, 977)
(172, 446)
(172, 493)
(172, 1460)
(174, 319)
(174, 1424)
(175, 995)
(175, 1154)
(176, 664)
(176, 1043)
(176, 1529)
(176, 1810)
(176, 1842)
(176, 2034)
(177, 1469)
(178, 811)
(178, 1092)
(178, 1412)
(178, 1578)
(178, 2072)
(179, 1257)
(179, 1291)
(180, 628)
(180, 1486)
(181, 1470)
(182, 1807)
(183, 743)
(183, 950)
(183, 1069)
(183, 1385)
(183, 1426)
(183, 2069)
(184, 453)
(185, 789)
(185, 1213)
(185, 1785)
(186, 468)
(186, 609)
(186, 623)
(186, 713)
(186, 851)
(186, 915)
(186, 969)
(186, 1268)
(187, 309)
(187, 464)
(187, 474)
(187, 714)
(187, 795)
(187, 1007)
(187, 1201)
(187, 1249)
(187, 1258)
(187, 1328)
(187, 1709)
(187, 1805)
(187, 1989)
(187, 2032)
(188, 1050)
(188, 1790)
(188, 2000)
(189, 303)
(190, 224)
(190, 578)
(190, 656)
(190, 687)
(190, 819)
(190, 834)
(190, 854)
(190, 897)
(190, 917)
(190, 1003)
(190, 1112)
(190, 1224)
(190, 1247)
(190, 1298)
(190, 1435)
(190, 1474)
(190, 1636)
(190, 1743)
(190, 1768)
(190, 1784)
(190, 1786)
(190, 1845)
(190, 1854)
(190, 1957)
(190, 1965)
(190, 2002)
(190, 2082)
(191, 300)
(191, 356)
(191, 477)
(191, 502)
(191, 527)
(191, 568)
(191, 692)
(191, 847)
(191, 952)
(191, 1193)
(191, 1205)
(191, 1576)
(191, 1678)
(191, 1695)
(191, 1719)
(191, 1759)
(191, 1772)
(191, 1776)
(191, 1923)
(191, 1945)
(191, 1970)
(191, 1978)
(192, 1274)
(192, 1594)
(192, 1964)
(192, 2132)
(193, 628)
(193, 1052)
(193, 1184)
(193, 1486)
(193, 1534)
(193, 1868)
(194, 259)
(194, 1333)
(195, 281)
(196, 315)
(197, 653)
(197, 1041)
(198, 319)
(199, 1847)
(199, 1929)
(200, 366)
(200, 2131)
(201, 1690)
(202, 552)
(202, 557)
(202, 1160)
(202, 1462)
(203, 272)
(203, 417)
(203, 552)
(203, 557)
(203, 1076)
(203, 1078)
(203, 1280)
(203, 1319)
(203, 1400)
(203, 1571)
(203, 1884)
(203, 2109)
(204, 430)
(204, 484)
(204, 558)
(204, 559)
(204, 585)
(204, 953)
(204, 982)
(204, 1082)
(204, 1343)
(204, 1691)
(204, 2013)
(204, 2037)
(205, 1707)
(206, 1951)
(207, 214)
(207, 675)
(207, 798)
(207, 1104)
(207, 1312)
(207, 1432)
(207, 1445)
(207, 1721)
(207, 2052)
(208, 892)
(209, 576)
(209, 702)
(209, 816)
(209, 1773)
(209, 1809)
(209, 2139)
(210, 1071)
(210, 1120)
(211, 243)
(211, 270)
(211, 452)
(211, 676)
(211, 699)
(211, 901)
(211, 1020)
(211, 1477)
(211, 1546)
(211, 1576)
(211, 1626)
(211, 1679)
(211, 1704)
(211, 1732)
(211, 1820)
(211, 1867)
(211, 1983)
(211, 2003)
(211, 2022)
(211, 2030)
(211, 2041)
(211, 2048)
(211, 2092)
(212, 2011)
(213, 623)
(213, 921)
(213, 1121)
(213, 1842)
(213, 2058)
(214, 675)
(214, 798)
(214, 1445)
(214, 1625)
(214, 2052)
(216, 1155)
(216, 1835)
(217, 770)
(217, 1792)
(218, 316)
(218, 597)
(219, 481)
(219, 1212)
(219, 1447)
(219, 1460)
(220, 1099)
(220, 1391)
(220, 1815)
(220, 1816)
(221, 300)
(221, 502)
(221, 568)
(221, 692)
(221, 847)
(221, 952)
(221, 1193)
(221, 1205)
(221, 1678)
(221, 1705)
(221, 1772)
(221, 1806)
(221, 1923)
(222, 1736)
(223, 1173)
(223, 1269)
(223, 1469)
(223, 1557)
(223, 1949)
(223, 2123)
(224, 557)
(224, 656)
(224, 751)
(224, 856)
(224, 907)
(224, 1128)
(224, 1531)
(224, 1602)
(224, 1630)
(224, 1636)
(224, 1972)
(224, 1976)
(224, 1998)
(224, 2109)
(224, 2117)
(224, 2124)
(225, 457)
(225, 1215)
(226, 410)
(226, 493)
(226, 679)
(226, 765)
(226, 994)
(226, 1067)
(226, 1153)
(226, 1561)
(226, 1896)
(226, 2024)
(227, 697)
(227, 1049)
(227, 1222)
(227, 1644)
(227, 1790)
(227, 1940)
(227, 2079)
(228, 1573)
(229, 387)
(229, 659)
(229, 1357)
(229, 1883)
(230, 1005)
(231, 785)
(232, 707)
(232, 722)
(232, 898)
(232, 976)
(233, 1034)
(234, 988)
(234, 1095)
(234, 1345)
(234, 1757)
(234, 2085)
(235, 635)
(235, 687)
(235, 953)
(235, 1128)
(235, 1309)
(235, 1400)
(235, 1468)
(235, 1607)
(235, 1744)
(235, 1754)
(235, 1823)
(235, 1866)
(235, 2059)
(237, 557)
(237, 1430)
(237, 2109)
(238, 506)
(239, 1530)
(240, 797)
(240, 1061)
(240, 1198)
(241, 2138)
(242, 1898)
(243, 527)
(243, 1394)
(243, 1477)
(243, 1576)
(243, 1704)
(243, 1867)
(243, 2022)
(243, 2041)
(244, 995)
(245, 400)
(245, 747)
(245, 1281)
(245, 1958)
(245, 2023)
(245, 2076)
(246, 440)
(246, 713)
(246, 869)
(246, 1571)
(246, 1668)
(246, 1938)
(246, 2005)
(246, 2061)
(247, 608)
(248, 1080)
(249, 341)
(249, 360)
(249, 497)
(249, 518)
(249, 687)
(249, 790)
(249, 810)
(249, 1285)
(249, 1430)
(250, 1331)
(251, 456)
(252, 281)
(252, 828)
(252, 1239)
(252, 1439)
(252, 1541)
(252, 1708)
(252, 1761)
(252, 1781)
(252, 1839)
(254, 562)
(254, 1017)
(254, 1305)
(255, 780)
(255, 831)
(255, 855)
(255, 958)
(255, 1724)
(255, 1729)
(255, 1752)
(255, 1753)
(255, 1931)
(255, 2143)
(256, 522)
(256, 887)
(256, 1381)
(256, 1480)
(257, 267)
(257, 431)
(257, 529)
(257, 547)
(257, 665)
(257, 759)
(257, 1129)
(257, 1424)
(257, 1444)
(257, 1450)
(257, 1458)
(257, 1637)
(257, 1676)
(257, 1716)
(257, 1855)
(257, 1990)
(258, 775)
(258, 1581)
(258, 1598)
(259, 1333)
(260, 316)
(261, 1368)
(261, 1906)
(262, 501)
(262, 826)
(262, 1697)
(263, 417)
(263, 743)
(263, 953)
(263, 959)
(263, 1190)
(263, 1619)
(264, 772)
(264, 842)
(264, 1100)
(264, 1150)
(265, 463)
(265, 630)
(265, 1081)
(265, 1410)
(266, 980)
(266, 1269)
(266, 1949)
(267, 325)
(267, 431)
(267, 529)
(267, 547)
(267, 554)
(267, 765)
(267, 779)
(267, 789)
(267, 942)
(267, 1162)
(267, 1229)
(267, 1386)
(267, 1444)
(267, 1450)
(267, 1458)
(267, 1507)
(267, 1513)
(267, 1637)
(267, 1664)
(267, 1716)
(267, 1785)
(267, 1887)
(267, 1990)
(267, 2051)
(267, 2057)
(267, 2071)
(268, 273)
(268, 645)
(268, 857)
(268, 1956)
(268, 2130)
(269, 1096)
(270, 318)
(270, 527)
(270, 666)
(270, 676)
(270, 699)
(270, 847)
(270, 863)
(270, 926)
(270, 932)
(270, 947)
(270, 1020)
(270, 1176)
(270, 1544)
(270, 1546)
(270, 1576)
(270, 1679)
(270, 1704)
(270, 1820)
(270, 1867)
(270, 1983)
(270, 2022)
(270, 2030)
(270, 2048)
(270, 2092)
(272, 388)
(273, 645)
(273, 857)
(273, 1222)
(273, 1706)
(273, 1944)
(273, 2130)
(274, 582)
(274, 744)
(275, 1679)
(275, 2092)
(276, 1861)
(277, 388)
(277, 1131)
(277, 1768)
(277, 1856)
(278, 1895)
(279, 1051)
(280, 440)
(280, 468)
(280, 605)
(280, 650)
(280, 1111)
(280, 1344)
(280, 1842)
(280, 2058)
(281, 324)
(281, 352)
(281, 371)
(281, 774)
(281, 882)
(281, 1041)
(281, 1050)
(281, 1059)
(281, 1350)
(281, 1411)
(281, 1486)
(281, 1708)
(281, 1761)
(281, 1839)
(281, 1853)
(282, 628)
(282, 1486)
(283, 440)
(283, 468)
(283, 589)
(283, 977)
(283, 1693)
(284, 310)
(285, 418)
(285, 1274)
(285, 1860)
(285, 1948)
(285, 2078)
(286, 311)
(286, 610)
(286, 616)
(286, 1366)
(286, 1392)
(286, 1568)
(286, 1757)
(286, 2085)
(286, 2113)
(287, 895)
(288, 1195)
(288, 1941)
(289, 586)
(289, 628)
(289, 1185)
(289, 1483)
(290, 683)
(290, 1133)
(290, 1572)
(290, 1588)
(290, 1610)
(290, 1666)
(291, 516)
(292, 1036)
(293, 426)
(294, 2018)
(295, 602)
(295, 994)
(295, 1557)
(295, 1812)
(296, 514)
(296, 671)
(296, 999)
(296, 1264)
(296, 2059)
(297, 332)
(297, 1907)
(298, 558)
(298, 953)
(298, 1136)
(298, 1720)
(299, 323)
(299, 973)
(299, 1057)
(299, 1268)
(300, 356)
(300, 477)
(300, 502)
(300, 568)
(300, 692)
(300, 847)
(300, 952)
(300, 1172)
(300, 1193)
(300, 1205)
(300, 1678)
(300, 1772)
(300, 1776)
(300, 1806)
(300, 1923)
(300, 1945)
(300, 1970)
(300, 1978)
(301, 1295)
(302, 484)
(302, 1350)
(302, 1476)
(302, 1676)
(304, 1639)
(305, 580)
(306, 2105)
(307, 948)
(308, 716)
(309, 464)
(309, 698)
(309, 795)
(309, 835)
(309, 878)
(309, 884)
(309, 892)
(309, 1099)
(309, 1194)
(309, 1271)
(309, 1286)
(309, 1328)
(309, 1428)
(309, 1433)
(309, 1709)
(309, 1720)
(309, 1805)
(309, 1963)
(309, 1989)
(309, 2042)
(310, 392)
(310, 397)
(310, 2073)
(311, 535)
(311, 610)
(311, 616)
(311, 677)
(311, 757)
(311, 1095)
(311, 1196)
(311, 1345)
(311, 1366)
(311, 1392)
(311, 1757)
(311, 2033)
(311, 2085)
(311, 2113)
(312, 863)
(312, 1508)
(313, 2085)
(314, 1760)
(316, 364)
(316, 440)
(316, 498)
(316, 963)
(316, 1065)
(316, 1113)
(316, 1200)
(316, 1242)
(316, 1350)
(316, 1494)
(316, 1676)
(316, 1814)
(316, 1871)
(316, 1948)
(317, 418)
(317, 476)
(317, 1275)
(317, 1357)
(318, 863)
(318, 926)
(318, 1020)
(318, 1544)
(318, 1576)
(318, 1679)
(318, 1704)
(318, 1983)
(318, 2022)
(318, 2048)
(318, 2092)
(319, 339)
(319, 746)
(319, 759)
(319, 828)
(319, 1179)
(319, 1214)
(319, 1425)
(319, 1768)
(320, 1793)
(321, 662)
(321, 961)
(321, 1077)
(321, 1293)
(321, 1765)
(322, 813)
(322, 1378)
(323, 440)
(323, 1265)
(323, 1416)
(323, 1924)
(324, 457)
(324, 515)
(324, 1836)
(324, 1964)
(325, 431)
(325, 529)
(325, 547)
(325, 548)
(325, 554)
(325, 703)
(325, 742)
(325, 942)
(325, 1031)
(325, 1444)
(325, 1448)
(325, 1450)
(325, 1458)
(325, 1507)
(325, 1632)
(325, 1637)
(325, 1664)
(325, 1776)
(325, 1852)
(325, 1978)
(325, 1990)
(325, 2051)
(325, 2071)
(326, 637)
(326, 959)
(326, 1487)
(326, 1594)
(327, 558)
(328, 1919)
(329, 1033)
(330, 872)
(331, 1579)
(332, 1046)
(332, 1375)
(332, 1537)
(332, 1777)
(332, 1907)
(332, 1966)
(333, 1343)
(334, 1943)
(335, 365)
(335, 480)
(335, 634)
(335, 688)
(335, 807)
(335, 859)
(335, 1117)
(335, 1303)
(335, 1482)
(335, 1968)
(335, 1988)
(335, 2035)
(336, 1870)
(337, 935)
(337, 1371)
(337, 1382)
(337, 1748)
